"Plot Title: 20392468"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392468, SEN S/N: 20392468, LBL: QU5-M)","Coupler Detached (LGR S/N: 20392468, SEN S/N: 20392468)","Coupler Attached (LGR S/N: 20392468, SEN S/N: 20392468)","Stopped (LGR S/N: 20392468, SEN S/N: 20392468)","End Of File (LGR S/N: 20392468, SEN S/N: 20392468)"
4919,07/20/21 06:15:28 PM,13.257,,,,
4920,07/20/21 06:25:28 PM,13.137,,,,
4921,07/20/21 06:35:28 PM,13.016,,,,
4922,07/20/21 06:45:28 PM,12.847,,,,
4923,07/20/21 06:55:28 PM,12.968,,,,
4924,07/20/21 07:05:28 PM,12.920,,,,
4925,07/20/21 07:15:28 PM,12.847,,,,
4926,07/20/21 07:25:28 PM,13.137,,,,
4927,07/20/21 07:35:28 PM,13.449,,,,
4928,07/20/21 07:45:28 PM,13.209,,,,
4929,07/20/21 07:55:28 PM,13.497,,,,
4930,07/20/21 08:05:28 PM,13.786,,,,
4931,07/20/21 08:15:28 PM,14.146,,,,
4932,07/20/21 08:25:28 PM,14.337,,,,
4933,07/20/21 08:35:28 PM,14.697,,,,
4934,07/20/21 08:45:28 PM,14.553,,,,
4935,07/20/21 08:55:28 PM,14.553,,,,
4936,07/20/21 09:05:28 PM,14.409,,,,
4937,07/20/21 09:15:28 PM,14.409,,,,
4938,07/20/21 09:25:28 PM,14.505,,,,
4939,07/20/21 09:35:28 PM,14.553,,,,
4940,07/20/21 09:45:28 PM,14.505,,,,
4941,07/20/21 09:55:28 PM,14.314,,,,
4942,07/20/21 10:05:28 PM,13.978,,,,
4943,07/20/21 10:15:28 PM,13.882,,,,
4944,07/20/21 10:25:28 PM,13.594,,,,
4945,07/20/21 10:35:28 PM,13.522,,,,
4946,07/20/21 10:45:28 PM,13.594,,,,
4947,07/20/21 10:55:28 PM,13.401,,,,
4948,07/20/21 11:05:28 PM,13.401,,,,
4949,07/20/21 11:15:28 PM,13.281,,,,
4950,07/20/21 11:25:28 PM,13.449,,,,
4951,07/20/21 11:35:28 PM,13.497,,,,
4952,07/20/21 11:45:28 PM,13.449,,,,
4953,07/20/21 11:55:28 PM,13.257,,,,
4954,07/21/21 12:05:28 AM,13.016,,,,
4955,07/21/21 12:15:28 AM,12.968,,,,
4956,07/21/21 12:25:28 AM,12.944,,,,
4957,07/21/21 12:35:28 AM,12.992,,,,
4958,07/21/21 12:45:28 AM,13.161,,,,
4959,07/21/21 12:55:28 AM,12.992,,,,
4960,07/21/21 01:05:28 AM,12.678,,,,
4961,07/21/21 01:15:28 AM,12.678,,,,
4962,07/21/21 01:25:28 AM,12.678,,,,
4963,07/21/21 01:35:28 AM,12.582,,,,
4964,07/21/21 01:45:28 AM,12.316,,,,
4965,07/21/21 01:55:28 AM,12.243,,,,
4966,07/21/21 02:05:28 AM,12.147,,,,
4967,07/21/21 02:15:28 AM,12.122,,,,
4968,07/21/21 02:25:28 AM,12.147,,,,
4969,07/21/21 02:35:28 AM,12.147,,,,
4970,07/21/21 02:45:28 AM,12.195,,,,
4971,07/21/21 02:55:28 AM,12.364,,,,
4972,07/21/21 03:05:28 AM,12.437,,,,
4973,07/21/21 03:15:28 AM,12.582,,,,
4974,07/21/21 03:25:28 AM,12.727,,,,
4975,07/21/21 03:35:28 AM,12.678,,,,
4976,07/21/21 03:45:28 AM,12.630,,,,
4977,07/21/21 03:55:28 AM,12.534,,,,
4978,07/21/21 04:05:28 AM,12.582,,,,
4979,07/21/21 04:15:28 AM,12.630,,,,
4980,07/21/21 04:25:28 AM,12.678,,,,
4981,07/21/21 04:35:28 AM,12.678,,,,
4982,07/21/21 04:45:28 AM,12.485,,,,
4983,07/21/21 04:55:28 AM,12.389,,,,
4984,07/21/21 05:05:28 AM,12.292,,,,
4985,07/21/21 05:15:28 AM,12.219,,,,
4986,07/21/21 05:25:28 AM,12.122,,,,
4987,07/21/21 05:35:28 AM,12.122,,,,
4988,07/21/21 05:45:28 AM,12.001,,,,
4989,07/21/21 05:55:28 AM,11.832,,,,
4990,07/21/21 06:05:28 AM,11.783,,,,
4991,07/21/21 06:15:28 AM,11.686,,,,
4992,07/21/21 06:25:28 AM,11.637,,,,
4993,07/21/21 06:35:28 AM,11.394,,,,
4994,07/21/21 06:45:28 AM,11.419,,,,
4995,07/21/21 06:55:28 AM,11.346,,,,
4996,07/21/21 07:05:28 AM,11.589,,,,
4997,07/21/21 07:15:28 AM,11.686,,,,
4998,07/21/21 07:25:28 AM,12.025,,,,
4999,07/21/21 07:35:28 AM,12.074,,,,
5000,07/21/21 07:45:28 AM,12.050,,,,
5001,07/21/21 07:55:28 AM,11.977,,,,
5002,07/21/21 08:05:28 AM,11.977,,,,
5003,07/21/21 08:15:28 AM,11.977,,,,
5004,07/21/21 08:25:28 AM,11.953,,,,
5005,07/21/21 08:35:28 AM,12.001,,,,
5006,07/21/21 08:45:28 AM,12.074,,,,
5007,07/21/21 08:55:28 AM,12.098,,,,
5008,07/21/21 09:05:28 AM,12.171,,,,
5009,07/21/21 09:15:28 AM,12.171,,,,
5010,07/21/21 09:25:28 AM,12.195,,,,
5011,07/21/21 09:35:28 AM,12.243,,,,
5012,07/21/21 09:45:28 AM,12.413,,,,
5013,07/21/21 09:55:28 AM,12.389,,,,
5014,07/21/21 10:05:28 AM,12.340,,,,
5015,07/21/21 10:15:28 AM,12.485,,,,
5016,07/21/21 10:25:28 AM,12.413,,,,
5017,07/21/21 10:35:28 AM,12.558,,,,
5018,07/21/21 10:45:28 AM,12.630,,,,
5019,07/21/21 10:55:28 AM,12.534,,,,
5020,07/21/21 11:05:28 AM,12.630,,,,
5021,07/21/21 11:15:28 AM,12.606,,,,
5022,07/21/21 11:25:28 AM,12.678,,,,
5023,07/21/21 11:35:28 AM,12.582,,,,
5024,07/21/21 11:45:28 AM,12.558,,,,
5025,07/21/21 11:55:28 AM,12.509,,,,
5026,07/21/21 12:05:28 PM,12.534,,,,
5027,07/21/21 12:15:28 PM,12.606,,,,
5028,07/21/21 12:25:28 PM,12.485,,,,
5029,07/21/21 12:35:28 PM,12.316,,,,
5030,07/21/21 12:45:28 PM,12.316,,,,
5031,07/21/21 12:55:28 PM,12.268,,,,
5032,07/21/21 01:05:28 PM,12.268,,,,
5033,07/21/21 01:15:28 PM,12.268,,,,
5034,07/21/21 01:25:28 PM,12.389,,,,
5035,07/21/21 01:35:28 PM,12.389,,,,
5036,07/21/21 01:45:28 PM,12.268,,,,
5037,07/21/21 01:55:28 PM,12.268,,,,
5038,07/21/21 02:05:28 PM,12.074,,,,
5039,07/21/21 02:15:28 PM,11.977,,,,
5040,07/21/21 02:25:28 PM,11.783,,,,
5041,07/21/21 02:35:28 PM,11.662,,,,
5042,07/21/21 02:45:28 PM,11.686,,,,
5043,07/21/21 02:55:28 PM,11.759,,,,
5044,07/21/21 03:05:28 PM,11.807,,,,
5045,07/21/21 03:15:28 PM,12.413,,,,
5046,07/21/21 03:25:28 PM,12.437,,,,
5047,07/21/21 03:35:28 PM,12.582,,,,
5048,07/21/21 03:45:28 PM,12.558,,,,
5049,07/21/21 03:55:28 PM,12.582,,,,
5050,07/21/21 04:05:28 PM,12.630,,,,
5051,07/21/21 04:15:28 PM,12.582,,,,
5052,07/21/21 04:25:28 PM,12.582,,,,
5053,07/21/21 04:35:28 PM,12.558,,,,
5054,07/21/21 04:45:28 PM,12.630,,,,
5055,07/21/21 04:55:28 PM,12.630,,,,
5056,07/21/21 05:05:28 PM,12.654,,,,
5057,07/21/21 05:15:28 PM,12.485,,,,
5058,07/21/21 05:25:28 PM,12.340,,,,
5059,07/21/21 05:35:28 PM,12.316,,,,
5060,07/21/21 05:45:28 PM,12.316,,,,
5061,07/21/21 05:55:28 PM,12.268,,,,
5062,07/21/21 06:05:28 PM,12.268,,,,
5063,07/21/21 06:15:28 PM,12.243,,,,
5064,07/21/21 06:25:28 PM,12.074,,,,
5065,07/21/21 06:35:28 PM,12.195,,,,
5066,07/21/21 06:45:28 PM,12.219,,,,
5067,07/21/21 06:55:28 PM,12.364,,,,
5068,07/21/21 07:05:28 PM,12.219,,,,
5069,07/21/21 07:15:28 PM,12.389,,,,
5070,07/21/21 07:25:28 PM,12.268,,,,
5071,07/21/21 07:35:28 PM,12.219,,,,
5072,07/21/21 07:45:28 PM,12.389,,,,
5073,07/21/21 07:55:28 PM,12.243,,,,
5074,07/21/21 08:05:28 PM,12.195,,,,
5075,07/21/21 08:15:28 PM,12.098,,,,
5076,07/21/21 08:25:28 PM,12.122,,,,
5077,07/21/21 08:35:28 PM,12.219,,,,
5078,07/21/21 08:45:28 PM,12.268,,,,
5079,07/21/21 08:55:28 PM,12.340,,,,
5080,07/21/21 09:05:28 PM,12.389,,,,
5081,07/21/21 09:15:28 PM,12.606,,,,
5082,07/21/21 09:25:28 PM,12.775,,,,
5083,07/21/21 09:35:28 PM,13.064,,,,
5084,07/21/21 09:45:28 PM,13.257,,,,
5085,07/21/21 09:55:28 PM,13.522,,,,
5086,07/21/21 10:05:28 PM,13.305,,,,
5087,07/21/21 10:15:28 PM,13.570,,,,
5088,07/21/21 10:25:28 PM,13.618,,,,
5089,07/21/21 10:35:28 PM,13.546,,,,
5090,07/21/21 10:45:28 PM,13.666,,,,
5091,07/21/21 10:55:28 PM,13.473,,,,
5092,07/21/21 11:05:28 PM,13.329,,,,
5093,07/21/21 11:15:28 PM,13.329,,,,
5094,07/21/21 11:25:28 PM,13.233,,,,
5095,07/21/21 11:35:28 PM,13.161,,,,
5096,07/21/21 11:45:28 PM,13.161,,,,
5097,07/21/21 11:55:28 PM,13.112,,,,
5098,07/22/21 12:05:28 AM,13.161,,,,
5099,07/22/21 12:15:28 AM,13.088,,,,
5100,07/22/21 12:25:28 AM,13.088,,,,
5101,07/22/21 12:35:28 AM,13.064,,,,
5102,07/22/21 12:45:28 AM,12.920,,,,
5103,07/22/21 12:55:28 AM,12.992,,,,
5104,07/22/21 01:05:28 AM,12.968,,,,
5105,07/22/21 01:15:28 AM,12.678,,,,
5106,07/22/21 01:25:28 AM,12.799,,,,
5107,07/22/21 01:35:28 AM,12.727,,,,
5108,07/22/21 01:45:28 AM,12.534,,,,
5109,07/22/21 01:55:28 AM,12.558,,,,
5110,07/22/21 02:05:28 AM,12.534,,,,
5111,07/22/21 02:15:28 AM,12.509,,,,
5112,07/22/21 02:25:28 AM,12.389,,,,
5113,07/22/21 02:35:28 AM,12.219,,,,
5114,07/22/21 02:45:28 AM,12.243,,,,
5115,07/22/21 02:55:28 AM,12.001,,,,
5116,07/22/21 03:05:28 AM,11.759,,,,
5117,07/22/21 03:15:28 AM,11.589,,,,
5118,07/22/21 03:25:28 AM,11.565,,,,
5119,07/22/21 03:35:28 AM,11.516,,,,
5120,07/22/21 03:45:28 AM,11.540,,,,
5121,07/22/21 03:55:28 AM,11.419,,,,
5122,07/22/21 04:05:28 AM,11.467,,,,
5123,07/22/21 04:15:28 AM,11.492,,,,
5124,07/22/21 04:25:28 AM,11.589,,,,
5125,07/22/21 04:35:28 AM,11.734,,,,
5126,07/22/21 04:45:28 AM,11.734,,,,
5127,07/22/21 04:55:28 AM,11.880,,,,
5128,07/22/21 05:05:28 AM,11.904,,,,
5129,07/22/21 05:15:28 AM,11.929,,,,
5130,07/22/21 05:25:28 AM,11.953,,,,
5131,07/22/21 05:35:28 AM,11.904,,,,
5132,07/22/21 05:45:28 AM,11.929,,,,
5133,07/22/21 05:55:28 AM,11.856,,,,
5134,07/22/21 06:05:28 AM,11.783,,,,
5135,07/22/21 06:15:28 AM,11.637,,,,
5136,07/22/21 06:25:28 AM,11.662,,,,
5137,07/22/21 06:35:28 AM,11.662,,,,
5138,07/22/21 06:45:28 AM,11.662,,,,
5139,07/22/21 06:55:28 AM,11.516,,,,
5140,07/22/21 07:05:28 AM,11.589,,,,
5141,07/22/21 07:15:28 AM,11.419,,,,
5142,07/22/21 07:25:28 AM,11.346,,,,
5143,07/22/21 07:35:28 AM,11.370,,,,
5144,07/22/21 07:45:28 AM,11.321,,,,
5145,07/22/21 07:55:28 AM,11.273,,,,
5146,07/22/21 08:05:28 AM,11.224,,,,
5147,07/22/21 08:15:28 AM,11.321,,,,
5148,07/22/21 08:25:28 AM,11.394,,,,
5149,07/22/21 08:35:28 AM,11.443,,,,
5150,07/22/21 08:45:28 AM,11.419,,,,
5151,07/22/21 08:55:28 AM,11.540,,,,
5152,07/22/21 09:05:28 AM,11.613,,,,
5153,07/22/21 09:15:28 AM,11.662,,,,
5154,07/22/21 09:25:28 AM,11.637,,,,
5155,07/22/21 09:35:28 AM,11.637,,,,
5156,07/22/21 09:45:28 AM,11.686,,,,
5157,07/22/21 09:55:28 AM,11.710,,,,
5158,07/22/21 10:05:28 AM,11.880,,,,
5159,07/22/21 10:15:28 AM,12.534,,,,
5160,07/22/21 10:25:28 AM,12.678,,,,
5161,07/22/21 10:35:28 AM,12.534,,,,
5162,07/22/21 10:45:28 AM,12.147,,,,
5163,07/22/21 10:55:28 AM,12.364,,,,
5164,07/22/21 11:05:28 AM,11.953,,,,
5165,07/22/21 11:15:28 AM,12.606,,,,
5166,07/22/21 11:25:28 AM,12.001,,,,
5167,07/22/21 11:35:28 AM,12.461,,,,
5168,07/22/21 11:45:28 AM,12.727,,,,
5169,07/22/21 11:55:28 AM,12.799,,,,
5170,07/22/21 12:05:28 PM,12.534,,,,
5171,07/22/21 12:15:28 PM,12.485,,,,
5172,07/22/21 12:25:28 PM,12.630,,,,
5173,07/22/21 12:35:28 PM,12.727,,,,
5174,07/22/21 12:45:28 PM,12.823,,,,
5175,07/22/21 12:55:28 PM,12.896,,,,
5176,07/22/21 01:05:28 PM,12.847,,,,
5177,07/22/21 01:15:28 PM,12.751,,,,
5178,07/22/21 01:25:28 PM,12.678,,,,
5179,07/22/21 01:35:28 PM,12.558,,,,
5180,07/22/21 01:45:28 PM,12.606,,,,
5181,07/22/21 01:55:28 PM,12.509,,,,
5182,07/22/21 02:05:28 PM,12.364,,,,
5183,07/22/21 02:15:28 PM,12.340,,,,
5184,07/22/21 02:25:28 PM,12.025,,,,
5185,07/22/21 02:35:28 PM,11.977,,,,
5186,07/22/21 02:45:28 PM,11.856,,,,
5187,07/22/21 02:55:28 PM,11.565,,,,
5188,07/22/21 03:05:28 PM,11.346,,,,
5189,07/22/21 03:15:28 PM,11.321,,,,
5190,07/22/21 03:25:28 PM,11.321,,,,
5191,07/22/21 03:35:28 PM,11.321,,,,
5192,07/22/21 03:45:28 PM,11.321,,,,
5193,07/22/21 03:55:28 PM,11.321,,,,
5194,07/22/21 04:05:28 PM,11.321,,,,
5195,07/22/21 04:15:28 PM,11.321,,,,
5196,07/22/21 04:25:28 PM,11.321,,,,
5197,07/22/21 04:35:28 PM,11.370,,,,
5198,07/22/21 04:45:28 PM,11.662,,,,
5199,07/22/21 04:55:28 PM,11.686,,,,
5200,07/22/21 05:05:28 PM,11.759,,,,
5201,07/22/21 05:15:28 PM,11.637,,,,
5202,07/22/21 05:25:28 PM,11.759,,,,
5203,07/22/21 05:35:28 PM,11.710,,,,
5204,07/22/21 05:45:28 PM,11.589,,,,
5205,07/22/21 05:55:28 PM,11.540,,,,
5206,07/22/21 06:05:28 PM,11.419,,,,
5207,07/22/21 06:15:28 PM,11.516,,,,
5208,07/22/21 06:25:28 PM,11.370,,,,
5209,07/22/21 06:35:28 PM,11.346,,,,
5210,07/22/21 06:45:28 PM,11.321,,,,
5211,07/22/21 06:55:28 PM,11.297,,,,
5212,07/22/21 07:05:28 PM,11.273,,,,
5213,07/22/21 07:15:28 PM,11.273,,,,
5214,07/22/21 07:25:28 PM,11.346,,,,
5215,07/22/21 07:35:28 PM,11.516,,,,
5216,07/22/21 07:45:28 PM,11.467,,,,
5217,07/22/21 07:55:28 PM,11.540,,,,
5218,07/22/21 08:05:28 PM,11.783,,,,
5219,07/22/21 08:15:28 PM,11.880,,,,
5220,07/22/21 08:25:28 PM,12.098,,,,
5221,07/22/21 08:35:28 PM,12.050,,,,
5222,07/22/21 08:45:28 PM,12.050,,,,
5223,07/22/21 08:55:28 PM,12.074,,,,
5224,07/22/21 09:05:28 PM,11.953,,,,
5225,07/22/21 09:15:28 PM,12.316,,,,
5226,07/22/21 09:25:28 PM,12.219,,,,
5227,07/22/21 09:35:28 PM,12.558,,,,
5228,07/22/21 09:45:28 PM,12.485,,,,
5229,07/22/21 09:55:28 PM,12.630,,,,
5230,07/22/21 10:05:28 PM,12.630,,,,
5231,07/22/21 10:15:28 PM,12.751,,,,
5232,07/22/21 10:25:28 PM,12.799,,,,
5233,07/22/21 10:35:28 PM,12.896,,,,
5234,07/22/21 10:45:28 PM,13.064,,,,
5235,07/22/21 10:55:28 PM,12.896,,,,
5236,07/22/21 11:05:28 PM,12.896,,,,
5237,07/22/21 11:15:28 PM,12.968,,,,
5238,07/22/21 11:25:28 PM,13.858,,,,
5239,07/22/21 11:35:28 PM,13.112,,,,
5240,07/22/21 11:45:28 PM,13.497,,,,
5241,07/22/21 11:55:28 PM,13.425,,,,
5242,07/23/21 12:05:28 AM,13.594,,,,
5243,07/23/21 12:15:28 AM,13.618,,,,
5244,07/23/21 12:25:28 AM,13.522,,,,
5245,07/23/21 12:35:28 AM,13.497,,,,
5246,07/23/21 12:45:28 AM,13.473,,,,
5247,07/23/21 12:55:28 AM,13.522,,,,
5248,07/23/21 01:05:28 AM,13.618,,,,
5249,07/23/21 01:15:28 AM,13.666,,,,
5250,07/23/21 01:25:28 AM,13.618,,,,
5251,07/23/21 01:35:28 AM,13.570,,,,
5252,07/23/21 01:45:28 AM,13.522,,,,
5253,07/23/21 01:55:28 AM,13.449,,,,
5254,07/23/21 02:05:28 AM,13.209,,,,
5255,07/23/21 02:15:28 AM,13.161,,,,
5256,07/23/21 02:25:28 AM,12.799,,,,
5257,07/23/21 02:35:28 AM,12.437,,,,
5258,07/23/21 02:45:28 AM,12.437,,,,
5259,07/23/21 02:55:28 AM,12.195,,,,
5260,07/23/21 03:05:28 AM,12.122,,,,
5261,07/23/21 03:15:28 AM,12.050,,,,
5262,07/23/21 03:25:28 AM,11.953,,,,
5263,07/23/21 03:35:28 AM,11.783,,,,
5264,07/23/21 03:45:28 AM,11.662,,,,
5265,07/23/21 03:55:28 AM,11.637,,,,
5266,07/23/21 04:05:28 AM,11.589,,,,
5267,07/23/21 04:15:28 AM,11.589,,,,
5268,07/23/21 04:25:28 AM,11.565,,,,
5269,07/23/21 04:35:28 AM,11.613,,,,
5270,07/23/21 04:45:28 AM,11.662,,,,
5271,07/23/21 04:55:28 AM,11.565,,,,
5272,07/23/21 05:05:28 AM,11.662,,,,
5273,07/23/21 05:15:28 AM,11.710,,,,
5274,07/23/21 05:25:28 AM,11.686,,,,
5275,07/23/21 05:35:28 AM,11.710,,,,
5276,07/23/21 05:45:28 AM,11.467,,,,
5277,07/23/21 05:55:28 AM,11.419,,,,
5278,07/23/21 06:05:28 AM,11.419,,,,
5279,07/23/21 06:15:28 AM,11.419,,,,
5280,07/23/21 06:25:28 AM,11.419,,,,
5281,07/23/21 06:35:28 AM,11.419,,,,
5282,07/23/21 06:45:28 AM,11.419,,,,
5283,07/23/21 06:55:28 AM,11.419,,,,
5284,07/23/21 07:05:28 AM,11.419,,,,
5285,07/23/21 07:15:28 AM,11.419,,,,
5286,07/23/21 07:25:28 AM,11.394,,,,
5287,07/23/21 07:35:28 AM,11.370,,,,
5288,07/23/21 07:45:28 AM,11.370,,,,
5289,07/23/21 07:55:28 AM,11.370,,,,
5290,07/23/21 08:05:28 AM,11.370,,,,
5291,07/23/21 08:15:28 AM,11.394,,,,
5292,07/23/21 08:25:28 AM,11.394,,,,
5293,07/23/21 08:35:28 AM,11.419,,,,
5294,07/23/21 08:45:28 AM,11.370,,,,
5295,07/23/21 08:55:28 AM,11.346,,,,
5296,07/23/21 09:05:28 AM,11.346,,,,
5297,07/23/21 09:15:28 AM,11.321,,,,
5298,07/23/21 09:25:28 AM,11.443,,,,
5299,07/23/21 09:35:28 AM,11.443,,,,
5300,07/23/21 09:45:28 AM,11.686,,,,
5301,07/23/21 09:55:28 AM,11.783,,,,
5302,07/23/21 10:05:28 AM,11.759,,,,
5303,07/23/21 10:15:28 AM,11.662,,,,
5304,07/23/21 10:25:28 AM,11.565,,,,
5305,07/23/21 10:35:28 AM,11.759,,,,
5306,07/23/21 10:45:28 AM,11.856,,,,
5307,07/23/21 10:55:28 AM,11.953,,,,
5308,07/23/21 11:05:28 AM,12.050,,,,
5309,07/23/21 11:15:28 AM,12.122,,,,
5310,07/23/21 11:25:28 AM,12.147,,,,
5311,07/23/21 11:35:28 AM,12.195,,,,
5312,07/23/21 11:45:28 AM,12.292,,,,
5313,07/23/21 11:55:28 AM,12.364,,,,
5314,07/23/21 12:05:28 PM,12.389,,,,
5315,07/23/21 12:15:28 PM,12.630,,,,
5316,07/23/21 12:25:28 PM,12.727,,,,
5317,07/23/21 12:35:28 PM,12.799,,,,
5318,07/23/21 12:45:28 PM,12.727,,,,
5319,07/23/21 12:55:28 PM,12.654,,,,
5320,07/23/21 01:05:28 PM,12.654,,,,
5321,07/23/21 01:15:28 PM,12.823,,,,
5322,07/23/21 01:25:28 PM,12.823,,,,
5323,07/23/21 01:35:28 PM,12.775,,,,
5324,07/23/21 01:45:28 PM,12.775,,,,
5325,07/23/21 01:55:28 PM,12.944,,,,
5326,07/23/21 02:05:28 PM,12.823,,,,
5327,07/23/21 02:15:28 PM,12.799,,,,
5328,07/23/21 02:25:28 PM,12.799,,,,
5329,07/23/21 02:35:28 PM,12.823,,,,
5330,07/23/21 02:45:28 PM,12.703,,,,
5331,07/23/21 02:55:28 PM,12.509,,,,
5332,07/23/21 03:05:28 PM,12.461,,,,
5333,07/23/21 03:15:28 PM,12.292,,,,
5334,07/23/21 03:25:28 PM,12.147,,,,
5335,07/23/21 03:35:28 PM,12.050,,,,
5336,07/23/21 03:45:28 PM,12.025,,,,
5337,07/23/21 03:55:28 PM,12.001,,,,
5338,07/23/21 04:05:28 PM,11.977,,,,
5339,07/23/21 04:15:28 PM,12.025,,,,
5340,07/23/21 04:25:28 PM,12.195,,,,
5341,07/23/21 04:35:28 PM,12.050,,,,
5342,07/23/21 04:45:28 PM,11.880,,,,
5343,07/23/21 04:55:28 PM,11.807,,,,
5344,07/23/21 05:05:28 PM,11.856,,,,
5345,07/23/21 05:15:28 PM,11.904,,,,
5346,07/23/21 05:25:28 PM,11.904,,,,
5347,07/23/21 05:35:28 PM,11.904,,,,
5348,07/23/21 05:45:28 PM,12.001,,,,
5349,07/23/21 05:55:28 PM,12.050,,,,
5350,07/23/21 06:05:28 PM,12.074,,,,
5351,07/23/21 06:15:28 PM,12.050,,,,
5352,07/23/21 06:25:28 PM,12.025,,,,
5353,07/23/21 06:35:28 PM,11.977,,,,
5354,07/23/21 06:45:28 PM,12.001,,,,
5355,07/23/21 06:55:28 PM,12.001,,,,
5356,07/23/21 07:05:28 PM,11.929,,,,
5357,07/23/21 07:15:28 PM,12.001,,,,
5358,07/23/21 07:25:28 PM,11.953,,,,
5359,07/23/21 07:35:28 PM,12.050,,,,
5360,07/23/21 07:45:28 PM,11.953,,,,
5361,07/23/21 07:55:28 PM,12.025,,,,
5362,07/23/21 08:05:28 PM,12.219,,,,
5363,07/23/21 08:15:28 PM,12.050,,,,
5364,07/23/21 08:25:28 PM,12.025,,,,
5365,07/23/21 08:35:28 PM,12.147,,,,
5366,07/23/21 08:45:28 PM,12.243,,,,
5367,07/23/21 08:55:28 PM,12.437,,,,
5368,07/23/21 09:05:28 PM,12.485,,,,
5369,07/23/21 09:15:28 PM,12.775,,,,
5370,07/23/21 09:25:28 PM,12.558,,,,
5371,07/23/21 09:35:28 PM,12.534,,,,
5372,07/23/21 09:45:28 PM,12.485,,,,
5373,07/23/21 09:55:28 PM,12.678,,,,
5374,07/23/21 10:05:28 PM,12.558,,,,
5375,07/23/21 10:15:28 PM,12.775,,,,
5376,07/23/21 10:25:28 PM,12.558,,,,
5377,07/23/21 10:35:28 PM,12.292,,,,
5378,07/23/21 10:45:28 PM,12.340,,,,
5379,07/23/21 10:55:28 PM,12.727,,,,
5380,07/23/21 11:05:28 PM,12.896,,,,
5381,07/23/21 11:15:28 PM,13.016,,,,
5382,07/23/21 11:25:28 PM,13.353,,,,
5383,07/23/21 11:35:28 PM,13.449,,,,
5384,07/23/21 11:45:28 PM,13.570,,,,
5385,07/23/21 11:55:28 PM,13.570,,,,
5386,07/24/21 12:05:28 AM,13.738,,,,
5387,07/24/21 12:15:28 AM,13.762,,,,
5388,07/24/21 12:25:28 AM,14.026,,,,
5389,07/24/21 12:35:28 AM,13.882,,,,
5390,07/24/21 12:45:28 AM,13.858,,,,
5391,07/24/21 12:55:28 AM,13.762,,,,
5392,07/24/21 01:05:28 AM,13.618,,,,
5393,07/24/21 01:15:28 AM,13.497,,,,
5394,07/24/21 01:25:28 AM,13.425,,,,
5395,07/24/21 01:35:28 AM,13.353,,,,
5396,07/24/21 01:45:28 AM,13.690,,,,
5397,07/24/21 01:55:28 AM,13.642,,,,
5398,07/24/21 02:05:28 AM,13.690,,,,
5399,07/24/21 02:15:28 AM,13.690,,,,
5400,07/24/21 02:25:28 AM,13.425,,,,
5401,07/24/21 02:35:28 AM,13.329,,,,
5402,07/24/21 02:45:28 AM,13.161,,,,
5403,07/24/21 02:55:28 AM,13.064,,,,
5404,07/24/21 03:05:28 AM,13.016,,,,
5405,07/24/21 03:15:28 AM,12.992,,,,
5406,07/24/21 03:25:28 AM,12.968,,,,
5407,07/24/21 03:35:28 AM,12.944,,,,
5408,07/24/21 03:45:28 AM,12.920,,,,
5409,07/24/21 03:55:28 AM,12.896,,,,
5410,07/24/21 04:05:28 AM,12.896,,,,
5411,07/24/21 04:15:28 AM,12.847,,,,
5412,07/24/21 04:25:28 AM,12.727,,,,
5413,07/24/21 04:35:28 AM,12.703,,,,
5414,07/24/21 04:45:28 AM,12.413,,,,
5415,07/24/21 04:55:28 AM,12.268,,,,
5416,07/24/21 05:05:28 AM,12.195,,,,
5417,07/24/21 05:15:28 AM,12.243,,,,
5418,07/24/21 05:25:28 AM,12.147,,,,
5419,07/24/21 05:35:28 AM,12.122,,,,
5420,07/24/21 05:45:28 AM,12.050,,,,
5421,07/24/21 05:55:28 AM,11.953,,,,
5422,07/24/21 06:05:28 AM,12.001,,,,
5423,07/24/21 06:15:28 AM,12.001,,,,
5424,07/24/21 06:25:28 AM,12.243,,,,
5425,07/24/21 06:35:28 AM,12.268,,,,
5426,07/24/21 06:45:28 AM,12.243,,,,
5427,07/24/21 06:55:28 AM,12.147,,,,
5428,07/24/21 07:05:28 AM,12.147,,,,
5429,07/24/21 07:15:28 AM,12.147,,,,
5430,07/24/21 07:25:28 AM,12.122,,,,
5431,07/24/21 07:35:28 AM,12.268,,,,
5432,07/24/21 07:45:28 AM,12.219,,,,
5433,07/24/21 07:55:28 AM,12.219,,,,
5434,07/24/21 08:05:28 AM,12.171,,,,
5435,07/24/21 08:15:28 AM,12.195,,,,
5436,07/24/21 08:25:28 AM,12.195,,,,
5437,07/24/21 08:35:28 AM,12.122,,,,
5438,07/24/21 08:45:28 AM,12.050,,,,
5439,07/24/21 08:55:28 AM,11.953,,,,
5440,07/24/21 09:05:28 AM,11.929,,,,
5441,07/24/21 09:15:28 AM,11.953,,,,
5442,07/24/21 09:25:28 AM,11.856,,,,
5443,07/24/21 09:35:28 AM,11.856,,,,
5444,07/24/21 09:45:28 AM,11.929,,,,
5445,07/24/21 09:55:28 AM,12.122,,,,
5446,07/24/21 10:05:28 AM,12.147,,,,
5447,07/24/21 10:15:28 AM,11.929,,,,
5448,07/24/21 10:25:28 AM,11.759,,,,
