"Plot Title: 20211595""",,,,,,,,,,,,
#,"Date Time, GMT-07:00","Temp, ï¿½C (LGR S/N: 20211595, SEN S/N: 20211595, LBL: 20211595)","Coupler Detached (LGR S/N: 20211595, SEN S/N: 20211595)","Coupler Attached (LGR S/N: 20211595, SEN S/N: 20211595)","Host Connected (LGR S/N: 20211595, SEN S/N: 20211595)","Stopped (LGR S/N: 20211595, SEN S/N: 20211595)","End Of File (LGR S/N: 20211595, SEN S/N: 20211595)",,,,,
16784,19-07-19 13:10,11.175,,,,,,,,,,
16785,19-07-19 13:20,11.783,,,,,,,,,,
16786,19-07-19 13:30,11.856,,,,,,,,,,
16787,19-07-19 13:40,12.243,,,,,,,,,,
16788,19-07-19 13:50,12.316,,,,,,,,,,
16789,19-07-19 14:00,12.437,,,,,,,,,,
16790,19-07-19 14:10,12.364,,,,,,,,,,
16791,19-07-19 14:20,12.413,,,,,,,,,,
16792,19-07-19 14:30,12.413,,,,,,,,,,
16793,19-07-19 14:40,12.413,,,,,,,,,,
16794,19-07-19 14:50,12.316,,,,,,,,,,
16795,19-07-19 15:00,12.122,,,,,,,,,,
16796,19-07-19 15:10,12.122,,,,,,,,,,
16797,19-07-19 15:20,12.243,,,,,,,,,,
16798,19-07-19 15:30,12.243,,,,,,,,,,
16799,19-07-19 15:40,12.34,,,,,,,,,,
16800,19-07-19 15:50,12.316,,,,,,,,,,
16801,19-07-19 16:00,12.509,,,,,,,,,,
16802,19-07-19 16:10,12.727,,,,,,,,,,
16803,19-07-19 16:20,12.727,,,,,,,,,,
16804,19-07-19 16:30,12.751,,,,,,,,,,
16805,19-07-19 16:40,12.823,,,,,,,,,,
16806,19-07-19 16:50,12.364,,,,,,,,,,
16807,19-07-19 17:00,12.098,,,,,,,,,,
16808,19-07-19 17:10,11.88,,,,,,,,,,
16809,19-07-19 17:20,11.37,,,,,,,,,,
16810,19-07-19 17:30,11.904,,,,,,,,,,
16811,19-07-19 17:40,12.147,,,,,,,,,,
16812,19-07-19 17:50,12.316,,,,,,,,,,
16813,19-07-19 18:00,12.268,,,,,,,,,,
16814,19-07-19 18:10,12.171,,,,,,,,,,
16815,19-07-19 18:20,12.147,,,,,,,,,,
16816,19-07-19 18:30,12.122,,,,,,,,,,
16817,19-07-19 18:40,12.195,,,,,,,,,,
16818,19-07-19 18:50,12.316,,,,,,,,,,
16819,19-07-19 19:00,13.016,,,,,,,,,,
16820,19-07-19 19:10,12.534,,,,,,,,,,
16821,19-07-19 19:20,12.098,,,,,,,,,,
16822,19-07-19 19:30,12.364,,,,,,,,,,
16823,19-07-19 19:40,13.064,,,,,,,,,,
16824,19-07-19 19:50,13.185,,,,,,,,,,
16825,19-07-19 20:00,12.582,,,,,,,,,,
16826,19-07-19 20:10,12.654,,,,,,,,,,
16827,19-07-19 20:20,12.558,,,,,,,,,,
16828,19-07-19 20:30,12.389,,,,,,,,,,
16829,19-07-19 20:40,12.606,,,,,,,,,,
16830,19-07-19 20:50,12.896,,,,,,,,,,
16831,19-07-19 21:00,12.389,,,,,,,,,,
16832,19-07-19 21:10,12.534,,,,,,,,,,
16833,19-07-19 21:20,12.413,,,,,,,,,,
16834,19-07-19 21:30,12.437,,,,,,,,,,
16835,19-07-19 21:40,12.413,,,,,,,,,,
16836,19-07-19 21:50,12.775,,,,,,,,,,
16837,19-07-19 22:00,12.534,,,,,,,,,,
16838,19-07-19 22:10,12.292,,,,,,,,,,
16839,19-07-19 22:20,12.001,,,,,,,,,,
16840,19-07-19 22:30,11.783,,,,,,,,,,
16841,19-07-19 22:40,12.243,,,,,,,,,,
16842,19-07-19 22:50,12.364,,,,,,,,,,
16843,19-07-19 23:00,12.171,,,,,,,,,,
16844,19-07-19 23:10,12.098,,,,,,,,,,
16845,19-07-19 23:20,12.316,,,,,,,,,,
16846,19-07-19 23:30,12.074,,,,,,,,,,
16847,19-07-19 23:40,12.413,,,,,,,,,,
16848,19-07-19 23:50,12.654,,,,,,,,,,
16849,19-07-20 0:00,12.582,,,,,,,,,,
16850,19-07-20 0:10,12.122,,,,,,,,,,
16851,19-07-20 0:20,11.953,,,,,,,,,,
16852,19-07-20 0:30,11.71,,,,,,,,,,
16853,19-07-20 0:40,11.759,,,,,,,,,,
16854,19-07-20 0:50,11.904,,,,,,,,,,
16855,19-07-20 1:00,11.686,,,,,,,,,,
16856,19-07-20 1:10,12.001,,,,,,,,,,
16857,19-07-20 1:20,11.759,,,,,,,,,,
16858,19-07-20 1:30,11.807,,,,,,,,,,
16859,19-07-20 1:40,11.88,,,,,,,,,,
16860,19-07-20 1:50,12.122,,,,,,,,,,
16861,19-07-20 2:00,12.437,,,,,,,,,,
16862,19-07-20 2:10,12.389,,,,,,,,,,
16863,19-07-20 2:20,12.558,,,,,,,,,,
16864,19-07-20 2:30,12.678,,,,,,,,,,
16865,19-07-20 2:40,12.727,,,,,,,,,,
16866,19-07-20 2:50,12.606,,,,,,,,,,
16867,19-07-20 3:00,12.582,,,,,,,,,,
16868,19-07-20 3:10,12.63,,,,,,,,,,
16869,19-07-20 3:20,12.485,,,,,,,,,,
16870,19-07-20 3:30,12.485,,,,,,,,,,
16871,19-07-20 3:40,12.485,,,,,,,,,,
16872,19-07-20 3:50,12.485,,,,,,,,,,
16873,19-07-20 4:00,12.364,,,,,,,,,,
16874,19-07-20 4:10,12.509,,,,,,,,,,
16875,19-07-20 4:20,12.703,,,,,,,,,,
16876,19-07-20 4:30,12.871,,,,,,,,,,
16877,19-07-20 4:40,12.944,,,,,,,,,,
16878,19-07-20 4:50,12.823,,,,,,,,,,
16879,19-07-20 5:00,12.654,,,,,,,,,,
16880,19-07-20 5:10,12.606,,,,,,,,,,
16881,19-07-20 5:20,12.799,,,,,,,,,,
16882,19-07-20 5:30,12.847,,,,,,,,,,
16883,19-07-20 5:40,12.896,,,,,,,,,,
16884,19-07-20 5:50,12.92,,,,,,,,,,
16885,19-07-20 6:00,12.92,,,,,,,,,,
16886,19-07-20 6:10,12.847,,,,,,,,,,
16887,19-07-20 6:20,12.847,,,,,,,,,,
16888,19-07-20 6:30,12.968,,,,,,,,,,
16889,19-07-20 6:40,12.992,,,,,,,,,,
16890,19-07-20 6:50,12.92,,,,,,,,,,
16891,19-07-20 7:00,13.016,,,,,,,,,,
16892,19-07-20 7:10,13.04,,,,,,,,,,
16893,19-07-20 7:20,13.04,,,,,,,,,,
16894,19-07-20 7:30,13.04,,,,,,,,,,
16895,19-07-20 7:40,12.992,,,,,,,,,,
16896,19-07-20 7:50,12.944,,,,,,,,,,
16897,19-07-20 8:00,12.92,,,,,,,,,,
16898,19-07-20 8:10,12.871,,,,,,,,,,
16899,19-07-20 8:20,12.823,,,,,,,,,,
16900,19-07-20 8:30,12.823,,,,,,,,,,
16901,19-07-20 8:40,12.678,,,,,,,,,,
16902,19-07-20 8:50,12.799,,,,,,,,,,
16903,19-07-20 9:00,12.727,,,,,,,,,,
16904,19-07-20 9:10,12.606,,,,,,,,,,
16905,19-07-20 9:20,12.63,,,,,,,,,,
16906,19-07-20 9:30,12.316,,,,,,,,,,
16907,19-07-20 9:40,12.074,,,,,,,,,,
16908,19-07-20 9:50,11.953,,,,,,,,,,
16909,19-07-20 10:00,11.71,,,,,,,,,,
16910,19-07-20 10:10,11.589,,,,,,,,,,
16911,19-07-20 10:20,11.565,,,,,,,,,,
16912,19-07-20 10:30,11.151,,,,,,,,,,
16913,19-07-20 10:40,11.127,,,,,,,,,,
16914,19-07-20 10:50,11.248,,,,,,,,,,
16915,19-07-20 11:00,11.637,,,,,,,,,,
16916,19-07-20 11:10,11.807,,,,,,,,,,
16917,19-07-20 11:20,11.856,,,,,,,,,,
16918,19-07-20 11:30,11.904,,,,,,,,,,
16919,19-07-20 11:40,11.929,,,,,,,,,,
16920,19-07-20 11:50,12.243,,,,,,,,,,
16921,19-07-20 12:00,12.122,,,,,,,,,,
16922,19-07-20 12:10,12.34,,,,,,,,,,
16923,19-07-20 12:20,12.678,,,,,,,,,,
16924,19-07-20 12:30,12.582,,,,,,,,,,
16925,19-07-20 12:40,12.582,,,,,,,,,,
16926,19-07-20 12:50,12.389,,,,,,,,,,
16927,19-07-20 13:00,11.929,,,,,,,,,,
16928,19-07-20 13:10,11.977,,,,,,,,,,
16929,19-07-20 13:20,12.195,,,,,,,,,,
16930,19-07-20 13:30,12.292,,,,,,,,,,
16931,19-07-20 13:40,12.461,,,,,,,,,,
16932,19-07-20 13:50,12.582,,,,,,,,,,
16933,19-07-20 14:00,12.63,,,,,,,,,,
16934,19-07-20 14:10,12.654,,,,,,,,,,
16935,19-07-20 14:20,12.485,,,,,,,,,,
16936,19-07-20 14:30,13.04,,,,,,,,,,
16937,19-07-20 14:40,13.353,,,,,,,,,,
16938,19-07-20 14:50,13.137,,,,,,,,,,
16939,19-07-20 15:00,12.992,,,,,,,,,,
16940,19-07-20 15:10,13.016,,,,,,,,,,
16941,19-07-20 15:20,13.064,,,,,,,,,,
16942,19-07-20 15:30,13.209,,,,,,,,,,
16943,19-07-20 15:40,13.738,,,,,,,,,,
16944,19-07-20 15:50,13.449,,,,,,,,,,
16945,19-07-20 16:00,13.425,,,,,,,,,,
16946,19-07-20 16:10,13.497,,,,,,,,,,
16947,19-07-20 16:20,13.425,,,,,,,,,,
16948,19-07-20 16:30,13.329,,,,,,,,,,
16949,19-07-20 16:40,13.401,,,,,,,,,,
16950,19-07-20 16:50,13.425,,,,,,,,,,
16951,19-07-20 17:00,13.233,,,,,,,,,,
16952,19-07-20 17:10,13.112,,,,,,,,,,
16953,19-07-20 17:20,13.088,,,,,,,,,,
16954,19-07-20 17:30,12.727,,,,,,,,,,
16955,19-07-20 17:40,12.534,,,,,,,,,,
16956,19-07-20 17:50,12.775,,,,,,,,,,
16957,19-07-20 18:00,12.606,,,,,,,,,,
16958,19-07-20 18:10,12.582,,,,,,,,,,
16959,19-07-20 18:20,12.703,,,,,,,,,,
16960,19-07-20 18:30,12.896,,,,,,,,,,
16961,19-07-20 18:40,13.088,,,,,,,,,,
16962,19-07-20 18:50,12.582,,,,,,,,,,
16963,19-07-20 19:00,12.534,,,,,,,,,,
16964,19-07-20 19:10,12.437,,,,,,,,,,
16965,19-07-20 19:20,12.268,,,,,,,,,,
16966,19-07-20 19:30,12.437,,,,,,,,,,
16967,19-07-20 19:40,13.112,,,,,,,,,,
16968,19-07-20 19:50,13.185,,,,,,,,,,
16969,19-07-20 20:00,13.137,,,,,,,,,,
16970,19-07-20 20:10,13.112,,,,,,,,,,
16971,19-07-20 20:20,13.088,,,,,,,,,,
16972,19-07-20 20:30,13.185,,,,,,,,,,
16973,19-07-20 20:40,13.233,,,,,,,,,,
16974,19-07-20 20:50,12.896,,,,,,,,,,
16975,19-07-20 21:00,12.944,,,,,,,,,,
16976,19-07-20 21:10,12.968,,,,,,,,,,
16977,19-07-20 21:20,12.847,,,,,,,,,,
16978,19-07-20 21:30,13.016,,,,,,,,,,
16979,19-07-20 21:40,12.992,,,,,,,,,,
16980,19-07-20 21:50,13.305,,,,,,,,,,
16981,19-07-20 22:00,12.871,,,,,,,,,,
16982,19-07-20 22:10,12.968,,,,,,,,,,
16983,19-07-20 22:20,12.727,,,,,,,,,,
16984,19-07-20 22:30,13.064,,,,,,,,,,
16985,19-07-20 22:40,13.233,,,,,,,,,,
16986,19-07-20 22:50,13.329,,,,,,,,,,
16987,19-07-20 23:00,13.112,,,,,,,,,,
16988,19-07-20 23:10,12.968,,,,,,,,,,
16989,19-07-20 23:20,13.064,,,,,,,,,,
16990,19-07-20 23:30,13.185,,,,,,,,,,
16991,19-07-20 23:40,13.137,,,,,,,,,,
16992,19-07-20 23:50,13.185,,,,,,,,,,
16993,19-07-21 0:00,12.968,,,,,,,,,,
16994,19-07-21 0:10,12.823,,,,,,,,,,
16995,19-07-21 0:20,12.775,,,,,,,,,,
16996,19-07-21 0:30,12.751,,,,,,,,,,
16997,19-07-21 0:40,12.775,,,,,,,,,,
16998,19-07-21 0:50,12.316,,,,,,,,,,
16999,19-07-21 1:00,12.122,,,,,,,,,,
17000,19-07-21 1:10,12.389,,,,,,,,,,
17001,19-07-21 1:20,12.171,,,,,,,,,,
17002,19-07-21 1:30,12.195,,,,,,,,,,
17003,19-07-21 1:40,12.292,,,,,,,,,,
17004,19-07-21 1:50,12.268,,,,,,,,,,
17005,19-07-21 2:00,12.485,,,,,,,,,,
17006,19-07-21 2:10,12.775,,,,,,,,,,
17007,19-07-21 2:20,13.064,,,,,,,,,,
17008,19-07-21 2:30,13.305,,,,,,,,,,
17009,19-07-21 2:40,13.497,,,,,,,,,,
17010,19-07-21 2:50,13.81,,,,,,,,,,
17011,19-07-21 3:00,13.93,,,,,,,,,,
17012,19-07-21 3:10,14.026,,,,,,,,,,
17013,19-07-21 3:20,14.242,,,,,,,,,,
17014,19-07-21 3:30,14.074,,,,,,,,,,
17015,19-07-21 3:40,14.122,,,,,,,,,,
17016,19-07-21 3:50,14.002,,,,,,,,,,
17017,19-07-21 4:00,13.834,,,,,,,,,,
17018,19-07-21 4:10,13.57,,,,,,,,,,
17019,19-07-21 4:20,13.666,,,,,,,,,,
17020,19-07-21 4:30,13.666,,,,,,,,,,
17021,19-07-21 4:40,13.834,,,,,,,,,,
17022,19-07-21 4:50,13.642,,,,,,,,,,
17023,19-07-21 5:00,13.522,,,,,,,,,,
17024,19-07-21 5:10,13.449,,,,,,,,,,
17025,19-07-21 5:20,13.377,,,,,,,,,,
17026,19-07-21 5:30,13.473,,,,,,,,,,
17027,19-07-21 5:40,13.449,,,,,,,,,,
17028,19-07-21 5:50,13.425,,,,,,,,,,
17029,19-07-21 6:00,13.425,,,,,,,,,,
17030,19-07-21 6:10,13.497,,,,,,,,,,
17031,19-07-21 6:20,13.401,,,,,,,,,,
17032,19-07-21 6:30,13.329,,,,,,,,,,
17033,19-07-21 6:40,13.305,,,,,,,,,,
17034,19-07-21 6:50,13.305,,,,,,,,,,
17035,19-07-21 7:00,13.353,,,,,,,,,,
17036,19-07-21 7:10,13.353,,,,,,,,,,
17037,19-07-21 7:20,13.425,,,,,,,,,,
17038,19-07-21 7:30,13.401,,,,,,,,,,
17039,19-07-21 7:40,13.209,,,,,,,,,,
17040,19-07-21 7:50,13.064,,,,,,,,,,
17041,19-07-21 8:00,13.257,,,,,,,,,,
17042,19-07-21 8:10,13.233,,,,,,,,,,
17043,19-07-21 8:20,13.209,,,,,,,,,,
17044,19-07-21 8:30,13.161,,,,,,,,,,
17045,19-07-21 8:40,13.137,,,,,,,,,,
17046,19-07-21 8:50,13.161,,,,,,,,,,
17047,19-07-21 9:00,13.161,,,,,,,,,,
17048,19-07-21 9:10,13.088,,,,,,,,,,
17049,19-07-21 9:20,12.992,,,,,,,,,,
17050,19-07-21 9:30,12.775,,,,,,,,,,
17051,19-07-21 9:40,12.461,,,,,,,,,,
17052,19-07-21 9:50,11.88,,,,,,,,,,
17053,19-07-21 10:00,11.783,,,,,,,,,,
17054,19-07-21 10:10,12.364,,,,,,,,,,
17055,19-07-21 10:20,11.734,,,,,,,,,,
17056,19-07-21 10:30,11.686,,,,,,,,,,
17057,19-07-21 10:40,11.662,,,,,,,,,,
17058,19-07-21 10:50,11.686,,,,,,,,,,
17059,19-07-21 11:00,11.71,,,,,,,,,,
17060,19-07-21 11:10,11.54,,,,,,,,,,
17061,19-07-21 11:20,11.54,,,,,,,,,,
17062,19-07-21 11:30,11.467,,,,,,,,,,
17063,19-07-21 11:40,11.37,,,,,,,,,,
17064,19-07-21 11:50,11.443,,,,,,,,,,
17065,19-07-21 12:00,11.224,,,,,,,,,,
17066,19-07-21 12:10,11.807,,,,,,,,,,
17067,19-07-21 12:20,12.509,,,,,,,,,,
17068,19-07-21 12:30,12.654,,,,,,,,,,
17069,19-07-21 12:40,12.871,,,,,,,,,,
17070,19-07-21 12:50,12.703,,,,,,,,,,
17071,19-07-21 13:00,12.389,,,,,,,,,,
17072,19-07-21 13:10,12.243,,,,,,,,,,
17073,19-07-21 13:20,12.074,,,,,,,,,,
17074,19-07-21 13:30,12.413,,,,,,,,,,
17075,19-07-21 13:40,12.558,,,,,,,,,,
17076,19-07-21 13:50,12.485,,,,,,,,,,
17077,19-07-21 14:00,12.558,,,,,,,,,,
17078,19-07-21 14:10,12.871,,,,,,,,,,
17079,19-07-21 14:20,13.762,,,,,,,,,,
17080,19-07-21 14:30,13.882,,,,,,,,,,
17081,19-07-21 14:40,13.786,,,,,,,,,,
17082,19-07-21 14:50,13.81,,,,,,,,,,
17083,19-07-21 15:00,13.954,,,,,,,,,,
17084,19-07-21 15:10,13.69,,,,,,,,,,
17085,19-07-21 15:20,13.016,,,,,,,,,,
17086,19-07-21 15:30,13.209,,,,,,,,,,
17087,19-07-21 15:40,13.425,,,,,,,,,,
17088,19-07-21 15:50,13.112,,,,,,,,,,
17089,19-07-21 16:00,13.329,,,,,,,,,,
17090,19-07-21 16:10,12.871,,,,,,,,,,
17091,19-07-21 16:20,12.896,,,,,,,,,,
17092,19-07-21 16:30,12.968,,,,,,,,,,
17093,19-07-21 16:40,13.04,,,,,,,,,,
17094,19-07-21 16:50,13.257,,,,,,,,,,
17095,19-07-21 17:00,12.92,,,,,,,,,,
17096,19-07-21 17:10,12.944,,,,,,,,,,
17097,19-07-21 17:20,12.847,,,,,,,,,,
17098,19-07-21 17:30,12.896,,,,,,,,,,
17099,19-07-21 17:40,12.654,,,,,,,,,,
17100,19-07-21 17:50,12.703,,,,,,,,,,
17101,19-07-21 18:00,12.654,,,,,,,,,,
17102,19-07-21 18:10,12.63,,,,,,,,,,
17103,19-07-21 18:20,12.485,,,,,,,,,,
17104,19-07-21 18:30,12.509,,,,,,,,,,
17105,19-07-21 18:40,12.558,,,,,,,,,,
17106,19-07-21 18:50,12.316,,,,,,,,,,
17107,19-07-21 19:00,12.485,,,,,,,,,,
17108,19-07-21 19:10,12.534,,,,,,,,,,
17109,19-07-21 19:20,12.582,,,,,,,,,,
17110,19-07-21 19:30,12.316,,,,,,,,,,
17111,19-07-21 19:40,12.292,,,,,,,,,,
17112,19-07-21 19:50,12.389,,,,,,,,,,
17113,19-07-21 20:00,12.292,,,,,,,,,,
17114,19-07-21 20:10,12.292,,,,,,,,,,
17115,19-07-21 20:20,12.389,,,,,,,,,,
17116,19-07-21 20:30,12.413,,,,,,,,,,
17117,19-07-21 20:40,12.534,,,,,,,,,,
17118,19-07-21 20:50,12.63,,,,,,,,,,
17119,19-07-21 21:00,12.92,,,,,,,,,,
17120,19-07-21 21:10,12.823,,,,,,,,,,
17121,19-07-21 21:20,12.775,,,,,,,,,,
17122,19-07-21 21:30,12.606,,,,,,,,,,
17123,19-07-21 21:40,12.316,,,,,,,,,,
17124,19-07-21 21:50,11.832,,,,,,,,,,
17125,19-07-21 22:00,12.34,,,,,,,,,,
17126,19-07-21 22:10,12.122,,,,,,,,,,
17127,19-07-21 22:20,11.953,,,,,,,,,,
17128,19-07-21 22:30,12.147,,,,,,,,,,
17129,19-07-21 22:40,11.904,,,,,,,,,,
17130,19-07-21 22:50,12.171,,,,,,,,,,
17131,19-07-21 23:00,12.001,,,,,,,,,,
17132,19-07-21 23:10,12.05,,,,,,,,,,
17133,19-07-21 23:20,12.074,,,,,,,,,,
17134,19-07-21 23:30,12.098,,,,,,,,,,
17135,19-07-21 23:40,12.34,,,,,,,,,,
17136,19-07-21 23:50,12.292,,,,,,,,,,
17137,19-07-22 0:00,12.243,,,,,,,,,,
17138,19-07-22 0:10,11.953,,,,,,,,,,
17139,19-07-22 0:20,12.05,,,,,,,,,,
17140,19-07-22 0:30,12.098,,,,,,,,,,
17141,19-07-22 0:40,12.316,,,,,,,,,,
17142,19-07-22 0:50,12.268,,,,,,,,,,
17143,19-07-22 1:00,11.88,,,,,,,,,,
17144,19-07-22 1:10,11.662,,,,,,,,,,
17145,19-07-22 1:20,11.759,,,,,,,,,,
17146,19-07-22 1:30,12.001,,,,,,,,,,
17147,19-07-22 1:40,12.147,,,,,,,,,,
17148,19-07-22 1:50,12.799,,,,,,,,,,
17149,19-07-22 2:00,12.896,,,,,,,,,,
17150,19-07-22 2:10,12.678,,,,,,,,,,
17151,19-07-22 2:20,12.34,,,,,,,,,,
17152,19-07-22 2:30,12.122,,,,,,,,,,
17153,19-07-22 2:40,12.05,,,,,,,,,,
17154,19-07-22 2:50,12.243,,,,,,,,,,
17155,19-07-22 3:00,12.606,,,,,,,,,,
17156,19-07-22 3:10,12.775,,,,,,,,,,
17157,19-07-22 3:20,12.992,,,,,,,,,,
17158,19-07-22 3:30,13.185,,,,,,,,,,
17159,19-07-22 3:40,13.546,,,,,,,,,,
17160,19-07-22 3:50,13.257,,,,,,,,,,
17161,19-07-22 4:00,13.137,,,,,,,,,,
17162,19-07-22 4:10,12.896,,,,,,,,,,
17163,19-07-22 4:20,12.847,,,,,,,,,,
17164,19-07-22 4:30,13.185,,,,,,,,,,
17165,19-07-22 4:40,13.305,,,,,,,,,,
17166,19-07-22 4:50,13.185,,,,,,,,,,
17167,19-07-22 5:00,13.112,,,,,,,,,,
17168,19-07-22 5:10,13.112,,,,,,,,,,
17169,19-07-22 5:20,12.968,,,,,,,,,,
17170,19-07-22 5:30,12.896,,,,,,,,,,
17171,19-07-22 5:40,12.871,,,,,,,,,,
17172,19-07-22 5:50,12.847,,,,,,,,,,
17173,19-07-22 6:00,13.161,,,,,,,,,,
17174,19-07-22 6:10,13.185,,,,,,,,,,
17175,19-07-22 6:20,13.233,,,,,,,,,,
17176,19-07-22 6:30,13.112,,,,,,,,,,
17177,19-07-22 6:40,13.329,,,,,,,,,,
17178,19-07-22 6:50,13.305,,,,,,,,,,
17179,19-07-22 7:00,13.281,,,,,,,,,,
17180,19-07-22 7:10,13.112,,,,,,,,,,
17181,19-07-22 7:20,13.112,,,,,,,,,,
17182,19-07-22 7:30,12.92,,,,,,,,,,
17183,19-07-22 7:40,12.751,,,,,,,,,,
17184,19-07-22 7:50,12.823,,,,,,,,,,
17185,19-07-22 8:00,12.775,,,,,,,,,,
17186,19-07-22 8:10,12.92,,,,,,,,,,
17187,19-07-22 8:20,12.799,,,,,,,,,,
17188,19-07-22 8:30,13.016,,,,,,,,,,
17189,19-07-22 8:40,12.92,,,,,,,,,,
17190,19-07-22 8:50,12.896,,,,,,,,,,
17191,19-07-22 9:00,12.654,,,,,,,,,,
17192,19-07-22 9:10,12.582,,,,,,,,,,
17193,19-07-22 9:20,12.823,,,,,,,,,,
17194,19-07-22 9:30,12.727,,,,,,,,,,
17195,19-07-22 9:40,12.678,,,,,,,,,,
17196,19-07-22 9:50,12.485,,,,,,,,,,
17197,19-07-22 10:00,12.437,,,,,,,,,,
17198,19-07-22 10:10,12.34,,,,,,,,,,
17199,19-07-22 10:20,12.219,,,,,,,,,,
17200,19-07-22 10:30,12.074,,,,,,,,,,
17201,19-07-22 10:40,11.734,,,,,,,,,,
17202,19-07-22 10:50,11.565,,,,,,,,,,
17203,19-07-22 11:00,11.467,,,,,,,,,,
17204,19-07-22 11:10,11.394,,,,,,,,,,
17205,19-07-22 11:20,11.492,,,,,,,,,,
17206,19-07-22 11:30,11.565,,,,,,,,,,
17207,19-07-22 11:40,11.589,,,,,,,,,,
17208,19-07-22 11:50,12.098,,,,,,,,,,
17209,19-07-22 12:00,12.098,,,,,,,,,,
17210,19-07-22 12:10,12.05,,,,,,,,,,
17211,19-07-22 12:20,12.098,,,,,,,,,,
17212,19-07-22 12:30,11.953,,,,,,,,,,
17213,19-07-22 12:40,12.05,,,,,,,,,,
17214,19-07-22 12:50,12.025,,,,,,,,,,
17215,19-07-22 13:00,12.025,,,,,,,,,,
17216,19-07-22 13:10,11.248,,,,,,,,,,
17217,19-07-22 13:20,11.443,,,,,,,,,,
17218,19-07-22 13:30,11.467,,,,,,,,,,
17219,19-07-22 13:40,11.71,,,,,,,,,,
17220,19-07-22 13:50,12.001,,,,,,,,,,
17221,19-07-22 14:00,11.856,,,,,,,,,,
17222,19-07-22 14:10,11.613,,,,,,,,,,
17223,19-07-22 14:20,11.662,,,,,,,,,,
17224,19-07-22 14:30,12.243,,,,,,,,,,
17225,19-07-22 14:40,12.847,,,,,,,,,,
17226,19-07-22 14:50,13.257,,,,,,,,,,
17227,19-07-22 15:00,13.714,,,,,,,,,,
17228,19-07-22 15:10,13.834,,,,,,,,,,
17229,19-07-22 15:20,13.738,,,,,,,,,,
17230,19-07-22 15:30,13.738,,,,,,,,,,
17231,19-07-22 15:40,13.786,,,,,,,,,,
17232,19-07-22 15:50,13.473,,,,,,,,,,
17233,19-07-22 16:00,13.04,,,,,,,,,,
17234,19-07-22 16:10,12.703,,,,,,,,,,
17235,19-07-22 16:20,12.485,,,,,,,,,,
17236,19-07-22 16:30,12.727,,,,,,,,,,
17237,19-07-22 16:40,12.92,,,,,,,,,,
17238,19-07-22 16:50,12.847,,,,,,,,,,
17239,19-07-22 17:00,12.34,,,,,,,,,,
17240,19-07-22 17:10,12.147,,,,,,,,,,
17241,19-07-22 17:20,12.243,,,,,,,,,,
17242,19-07-22 17:30,12.147,,,,,,,,,,
17243,19-07-22 17:40,12.05,,,,,,,,,,
17244,19-07-22 17:50,12.001,,,,,,,,,,
17245,19-07-22 18:00,12.025,,,,,,,,,,
17246,19-07-22 18:10,12.098,,,,,,,,,,
17247,19-07-22 18:20,12.025,,,,,,,,,,
17248,19-07-22 18:30,12.025,,,,,,,,,,
17249,19-07-22 18:40,12.074,,,,,,,,,,
17250,19-07-22 18:50,11.565,,,,,,,,,,
17251,19-07-22 19:00,11.686,,,,,,,,,,
17252,19-07-22 19:10,11.492,,,,,,,,,,
17253,19-07-22 19:20,11.637,,,,,,,,,,
17254,19-07-22 19:30,11.686,,,,,,,,,,
17255,19-07-22 19:40,11.71,,,,,,,,,,
17256,19-07-22 19:50,11.929,,,,,,,,,,
17257,19-07-22 20:00,11.904,,,,,,,,,,
17258,19-07-22 20:10,11.88,,,,,,,,,,
17259,19-07-22 20:20,11.856,,,,,,,,,,
17260,19-07-22 20:30,11.856,,,,,,,,,,
17261,19-07-22 20:40,12.025,,,,,,,,,,
17262,19-07-22 20:50,12.098,,,,,,,,,,
17263,19-07-22 21:00,12.074,,,,,,,,,,
17264,19-07-22 21:10,11.929,,,,,,,,,,
17265,19-07-22 21:20,11.904,,,,,,,,,,
17266,19-07-22 21:30,11.759,,,,,,,,,,
17267,19-07-22 21:40,11.807,,,,,,,,,,
17268,19-07-22 21:50,11.832,,,,,,,,,,
17269,19-07-22 22:00,11.686,,,,,,,,,,
17270,19-07-22 22:10,11.686,,,,,,,,,,
17271,19-07-22 22:20,12.05,,,,,,,,,,
17272,19-07-22 22:30,11.929,,,,,,,,,,
17273,19-07-22 22:40,12.025,,,,,,,,,,
17274,19-07-22 22:50,11.929,,,,,,,,,,
17275,19-07-22 23:00,12.001,,,,,,,,,,
17276,19-07-22 23:10,12.147,,,,,,,,,,
17277,19-07-22 23:20,12.268,,,,,,,,,,
17278,19-07-22 23:30,12.389,,,,,,,,,,
17279,19-07-22 23:40,12.63,,,,,,,,,,
17280,19-07-22 23:50,12.509,,,,,,,,,,
17281,19-07-23 0:00,12.437,,,,,,,,,,
17282,19-07-23 0:10,12.243,,,,,,,,,,
17283,19-07-23 0:20,12.243,,,,,,,,,,
17284,19-07-23 0:30,12.122,,,,,,,,,,
17285,19-07-23 0:40,12.074,,,,,,,,,,
17286,19-07-23 0:50,12.001,,,,,,,,,,
17287,19-07-23 1:00,12.001,,,,,,,,,,
17288,19-07-23 1:10,11.759,,,,,,,,,,
17289,19-07-23 1:20,11.929,,,,,,,,,,
17290,19-07-23 1:30,12.05,,,,,,,,,,
17291,19-07-23 1:40,12.05,,,,,,,,,,
17292,19-07-23 1:50,11.953,,,,,,,,,,
