Serial Number:20387239 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*C)",Button Down,Button Up,Host Connect,EOF
12/9/2018 10:10:00,9.11, , , , 
12/9/2018 10:20:00,9.1, , , , 
12/9/2018 10:30:00,9.1, , , , 
12/9/2018 10:40:00,9.2, , , , 
12/9/2018 10:50:00,9.2, , , , 
12/9/2018 11:00:00,9.17, , , , 
12/9/2018 11:10:00,9.19, , , , 
12/9/2018 11:20:00,9.24, , , , 
12/9/2018 11:30:00,9.22, , , , 
12/9/2018 11:40:00,9.22, , , , 
12/9/2018 11:50:00,9.23, , , , 
12/9/2018 12:00:00,9.27, , , , 
12/9/2018 12:10:00,9.27, , , , 
12/9/2018 12:20:00,9.34, , , , 
12/9/2018 12:30:00,9.25, , , , 
12/9/2018 12:40:00,9.26, , , , 
12/9/2018 12:50:00,9.23, , , , 
12/9/2018 13:00:00,9.21, , , , 
12/9/2018 13:10:00,9.2, , , , 
12/9/2018 13:20:00,9.21, , , , 
12/9/2018 13:30:00,9.2, , , , 
12/9/2018 13:40:00,9.2, , , , 
12/9/2018 13:50:00,9.21, , , , 
12/9/2018 14:00:00,9.21, , , , 
12/9/2018 14:10:00,9.17, , , , 
12/9/2018 14:20:00,9.19, , , , 
12/9/2018 14:30:00,9.17, , , , 
12/9/2018 14:40:00,9.15, , , , 
12/9/2018 14:50:00,9.17, , , , 
12/9/2018 15:00:00,9.15, , , , 
12/9/2018 15:10:00,9.18, , , , 
12/9/2018 15:20:00,9.17, , , , 
12/9/2018 15:30:00,9.17, , , , 
12/9/2018 15:40:00,9.18, , , , 
12/9/2018 15:50:00,9.18, , , , 
12/9/2018 16:00:00,9.17, , , , 
12/9/2018 16:10:00,9.19, , , , 
12/9/2018 16:20:00,9.15, , , , 
12/9/2018 16:30:00,9.17, , , , 
12/9/2018 16:40:00,9.16, , , , 
12/9/2018 16:50:00,9.19, , , , 
12/9/2018 17:00:00,9.21, , , , 
12/9/2018 17:10:00,9.22, , , , 
12/9/2018 17:20:00,9.23, , , , 
12/9/2018 17:30:00,9.25, , , , 
12/9/2018 17:40:00,9.24, , , , 
12/9/2018 17:50:00,9.25, , , , 
12/9/2018 18:00:00,9.23, , , , 
12/9/2018 18:10:00,9.23, , , , 
12/9/2018 18:20:00,9.22, , , , 
12/9/2018 18:30:00,9.23, , , , 
12/9/2018 18:40:00,9.19, , , , 
12/9/2018 18:50:00,9.17, , , , 
12/9/2018 19:00:00,9.12, , , , 
12/9/2018 19:10:00,8.87, , , , 
12/9/2018 19:20:00,8.7, , , , 
12/9/2018 19:30:00,8.56, , , , 
12/9/2018 19:40:00,8.36, , , , 
12/9/2018 19:50:00,8.03, , , , 
12/9/2018 20:00:00,7.74, , , , 
12/9/2018 20:10:00,7.32, , , , 
12/9/2018 20:20:00,7.05, , , , 
12/9/2018 20:30:00,7.07, , , , 
12/9/2018 20:40:00,7.16, , , , 
12/9/2018 20:50:00,7.2, , , , 
12/9/2018 21:00:00,7.25, , , , 
12/9/2018 21:10:00,7.3, , , , 
12/9/2018 21:20:00,7.38, , , , 
12/9/2018 21:30:00,7.38, , , , 
12/9/2018 21:40:00,7.31, , , , 
12/9/2018 21:50:00,7.18, , , , 
12/9/2018 22:00:00,7.16, , , , 
12/9/2018 22:10:00,7.16, , , , 
12/9/2018 22:20:00,6.87, , , , 
12/9/2018 22:30:00,6.57, , , , 
12/9/2018 22:40:00,6.52, , , , 
12/9/2018 22:50:00,6.39, , , , 
12/9/2018 23:00:00,6.48, , , , 
12/9/2018 23:10:00,7.02, , , , 
12/9/2018 23:20:00,7.87, , , , 
12/9/2018 23:30:00,7.87, , , , 
12/9/2018 23:40:00,8.72, , , , 
12/9/2018 23:50:00,8.88, , , , 
12/10/2018 0:00:00,9.01, , , , 
12/10/2018 0:10:00,9.06, , , , 
12/10/2018 0:20:00,9.03, , , , 
12/10/2018 0:30:00,9.01, , , , 
12/10/2018 0:40:00,8.98, , , , 
12/10/2018 0:50:00,8.98, , , , 
12/10/2018 1:00:00,9.01, , , , 
12/10/2018 1:10:00,9.01, , , , 
12/10/2018 1:20:00,9, , , , 
12/10/2018 1:30:00,9.01, , , , 
12/10/2018 1:40:00,8.98, , , , 
12/10/2018 1:50:00,9, , , , 
12/10/2018 2:00:00,9, , , , 
12/10/2018 2:10:00,8.98, , , , 
12/10/2018 2:20:00,9, , , , 
12/10/2018 2:30:00,9, , , , 
12/10/2018 2:40:00,9.01, , , , 
12/10/2018 2:50:00,9.01, , , , 
12/10/2018 3:00:00,9, , , , 
12/10/2018 3:10:00,9.01, , , , 
12/10/2018 3:20:00,9.01, , , , 
12/10/2018 3:30:00,9.01, , , , 
12/10/2018 3:40:00,9.01, , , , 
12/10/2018 3:50:00,9, , , , 
12/10/2018 4:00:00,8.97, , , , 
12/10/2018 4:10:00,9.01, , , , 
12/10/2018 4:20:00,9.02, , , , 
12/10/2018 4:30:00,9.01, , , , 
12/10/2018 4:40:00,9.05, , , , 
12/10/2018 4:50:00,9.03, , , , 
12/10/2018 5:00:00,9.07, , , , 
12/10/2018 5:10:00,9.07, , , , 
12/10/2018 5:20:00,9.06, , , , 
12/10/2018 5:30:00,9.08, , , , 
12/10/2018 5:40:00,9.04, , , , 
12/10/2018 5:50:00,9.07, , , , 
12/10/2018 6:00:00,9.07, , , , 
12/10/2018 6:10:00,9.07, , , , 
12/10/2018 6:20:00,9.06, , , , 
12/10/2018 6:30:00,9.06, , , , 
12/10/2018 6:40:00,9.06, , , , 
12/10/2018 6:50:00,9.04, , , , 
12/10/2018 7:00:00,9, , , , 
12/10/2018 7:10:00,9.04, , , , 
12/10/2018 7:20:00,9.03, , , , 
12/10/2018 7:30:00,9, , , , 
12/10/2018 7:40:00,9.03, , , , 
12/10/2018 7:50:00,9.01, , , , 
12/10/2018 8:00:00,8.98, , , , 
12/10/2018 8:10:00,9, , , , 
12/10/2018 8:20:00,8.98, , , , 
12/10/2018 8:30:00,8.95, , , , 
12/10/2018 8:40:00,8.96, , , , 
12/10/2018 8:50:00,8.94, , , , 
12/10/2018 9:00:00,8.94, , , , 
12/10/2018 9:10:00,8.94, , , , 
12/10/2018 9:20:00,8.95, , , , 
12/10/2018 9:30:00,8.95, , , , 
12/10/2018 9:40:00,8.94, , , , 
12/10/2018 9:50:00,8.94, , , , 
12/10/2018 10:00:00,8.96, , , , 
12/10/2018 10:10:00,8.96, , , , 
12/10/2018 10:20:00,8.97, , , , 
12/10/2018 10:30:00,8.97, , , , 
12/10/2018 10:40:00,8.95, , , , 
12/10/2018 10:50:00,9, , , , 
12/10/2018 11:00:00,8.98, , , , 
12/10/2018 11:10:00,9.02, , , , 
12/10/2018 11:20:00,9.03, , , , 
12/10/2018 11:30:00,9.03, , , , 
12/10/2018 11:40:00,9.06, , , , 
12/10/2018 11:50:00,9.04, , , , 
12/10/2018 12:00:00,9.04, , , , 
12/10/2018 12:10:00,9.04, , , , 
12/10/2018 12:20:00,9.02, , , , 
12/10/2018 12:30:00,9.04, , , , 
12/10/2018 12:40:00,9.09, , , , 
12/10/2018 12:50:00,9.1, , , , 
12/10/2018 13:00:00,9.14, , , , 
12/10/2018 13:10:00,9.15, , , , 
12/10/2018 13:20:00,9.11, , , , 
12/10/2018 13:30:00,9.12, , , , 
12/10/2018 13:40:00,9.16, , , , 
12/10/2018 13:50:00,9.16, , , , 
12/10/2018 14:00:00,9.1, , , , 
12/10/2018 14:10:00,9.12, , , , 
12/10/2018 14:20:00,9.16, , , , 
12/10/2018 14:30:00,9.2, , , , 
12/10/2018 14:40:00,9.11, , , , 
12/10/2018 14:50:00,9.14, , , , 
12/10/2018 15:00:00,9.09, , , , 
12/10/2018 15:10:00,9.15, , , , 
12/10/2018 15:20:00,9.15, , , , 
12/10/2018 15:30:00,9.14, , , , 
12/10/2018 15:40:00,9.12, , , , 
12/10/2018 15:50:00,9.12, , , , 
12/10/2018 16:00:00,9.12, , , , 
12/10/2018 16:10:00,9.15, , , , 
12/10/2018 16:20:00,9.14, , , , 
12/10/2018 16:30:00,9.12, , , , 
12/10/2018 16:40:00,9.14, , , , 
12/10/2018 16:50:00,9.1, , , , 
12/10/2018 17:00:00,9.14, , , , 
12/10/2018 17:10:00,9.12, , , , 
12/10/2018 17:20:00,9.18, , , , 
12/10/2018 17:30:00,9.18, , , , 
12/10/2018 17:40:00,9.21, , , , 
12/10/2018 17:50:00,9.25, , , , 
12/10/2018 18:00:00,9.26, , , , 
12/10/2018 18:10:00,9.27, , , , 
12/10/2018 18:20:00,9.24, , , , 
12/10/2018 18:30:00,9.21, , , , 
12/10/2018 18:40:00,9.17, , , , 
12/10/2018 18:50:00,9.14, , , , 
12/10/2018 19:00:00,9.15, , , , 
12/10/2018 19:10:00,9.11, , , , 
12/10/2018 19:20:00,9.12, , , , 
12/10/2018 19:30:00,9.09, , , , 
12/10/2018 19:40:00,8.96, , , , 
12/10/2018 19:50:00,8.53, , , , 
12/10/2018 20:00:00,7.63, , , , 
12/10/2018 20:10:00,7.14, , , , 
12/10/2018 20:20:00,6.97, , , , 
12/10/2018 20:30:00,6.43, , , , 
12/10/2018 20:40:00,6.34, , , , 
12/10/2018 20:50:00,6.56, , , , 
12/10/2018 21:00:00,6.34, , , , 
12/10/2018 21:10:00,6.35, , , , 
12/10/2018 21:20:00,6.33, , , , 
12/10/2018 21:30:00,6.34, , , , 
12/10/2018 21:40:00,6.31, , , , 
12/10/2018 21:50:00,6.3, , , , 
12/10/2018 22:00:00,6.24, , , , 
12/10/2018 22:10:00,6.16, , , , 
12/10/2018 22:20:00,6.14, , , , 
12/10/2018 22:30:00,6.14, , , , 
12/10/2018 22:40:00,6.17, , , , 
12/10/2018 22:50:00,6.16, , , , 
12/10/2018 23:00:00,6.17, , , , 
12/10/2018 23:10:00,6.25, , , , 
12/10/2018 23:20:00,6.27, , , , 
12/10/2018 23:30:00,6.38, , , , 
12/10/2018 23:40:00,6.39, , , , 
12/10/2018 23:50:00,6.57, , , , 
12/11/2018 0:00:00,7.46, , , , 
12/11/2018 0:10:00,8.19, , , , 
12/11/2018 0:20:00,8.63, , , , 
12/11/2018 0:30:00,8.83, , , , 
12/11/2018 0:40:00,8.86, , , , 
12/11/2018 0:50:00,8.89, , , , 
12/11/2018 1:00:00,8.98, , , , 
12/11/2018 1:10:00,9.06, , , , 
12/11/2018 1:20:00,9.11, , , , 
12/11/2018 1:30:00,9.15, , , , 
12/11/2018 1:40:00,9.18, , , , 
12/11/2018 1:50:00,9.16, , , , 
12/11/2018 2:00:00,9.14, , , , 
12/11/2018 2:10:00,9.31, , , , 
12/11/2018 2:20:00,9.3, , , , 
12/11/2018 2:30:00,9.31, , , , 
12/11/2018 2:40:00,9.33, , , , 
12/11/2018 2:50:00,9.33, , , , 
12/11/2018 3:00:00,9.37, , , , 
12/11/2018 3:10:00,9.29, , , , 
12/11/2018 3:20:00,9.23, , , , 
12/11/2018 3:30:00,9.17, , , , 
12/11/2018 3:40:00,9.17, , , , 
12/11/2018 3:50:00,9.16, , , , 
12/11/2018 4:00:00,9.18, , , , 
12/11/2018 4:10:00,9.21, , , , 
12/11/2018 4:20:00,9.22, , , , 
12/11/2018 4:30:00,9.34, , , , 
12/11/2018 4:40:00,9.32, , , , 
12/11/2018 4:50:00,9.31, , , , 
12/11/2018 5:00:00,9.34, , , , 
12/11/2018 5:10:00,9.3, , , , 
12/11/2018 5:20:00,9.31, , , , 
12/11/2018 5:30:00,9.3, , , , 
12/11/2018 5:40:00,9.26, , , , 
12/11/2018 5:50:00,9.24, , , , 
12/11/2018 6:00:00,9.21, , , , 
12/11/2018 6:10:00,9.25, , , , 
12/11/2018 6:20:00,9.24, , , , 
12/11/2018 6:30:00,9.24, , , , 
12/11/2018 6:40:00,9.29, , , , 
12/11/2018 6:50:00,9.33, , , , 
12/11/2018 7:00:00,9.32, , , , 
12/11/2018 7:10:00,9.32, , , , 
12/11/2018 7:20:00,9.32, , , , 
12/11/2018 7:30:00,9.3, , , , 
12/11/2018 7:40:00,9.3, , , , 
12/11/2018 7:50:00,9.29, , , , 
12/11/2018 8:00:00,9.29, , , , 
12/11/2018 8:10:00,9.29, , , , 
12/11/2018 8:20:00,9.31, , , , 
12/11/2018 8:30:00,9.33, , , , 
12/11/2018 8:40:00,9.33, , , , 
12/11/2018 8:50:00,9.32, , , , 
12/11/2018 9:00:00,9.33, , , , 
12/11/2018 9:10:00,9.31, , , , 
12/11/2018 9:20:00,9.32, , , , 
12/11/2018 9:30:00,9.32, , , , 
12/11/2018 9:40:00,9.31, , , , 
12/11/2018 9:50:00,9.34, , , , 
12/11/2018 10:00:00,9.31, , , , 
12/11/2018 10:10:00,9.29, , , , 
12/11/2018 10:20:00,9.32, , , , 
12/11/2018 10:30:00,9.31, , , , 
12/11/2018 10:40:00,9.3, , , , 
12/11/2018 10:50:00,9.32, , , , 
12/11/2018 11:00:00,9.29, , , , 
12/11/2018 11:10:00,9.31, , , , 
12/11/2018 11:20:00,9.32, , , , 
12/11/2018 11:30:00,9.37, , , , 
12/11/2018 11:40:00,9.4, , , , 
12/11/2018 11:50:00,9.32, , , , 
12/11/2018 12:00:00,9.29, , , , 
12/11/2018 12:10:00,9.36, , , , 
12/11/2018 12:20:00,9.32, , , , 
12/11/2018 12:30:00,9.36, , , , 
12/11/2018 12:40:00,9.32, , , , 
12/11/2018 12:50:00,9.33, , , , 
12/11/2018 13:00:00,9.37, , , , 
12/11/2018 13:10:00,9.34, , , , 
12/11/2018 13:20:00,9.39, , , , 
12/11/2018 13:30:00,9.34, , , , 
12/11/2018 13:40:00,9.34, , , , 
12/11/2018 13:50:00,9.33, , , , 
12/11/2018 14:00:00,9.33, , , , 
12/11/2018 14:10:00,9.3, , , , 
12/11/2018 14:20:00,9.29, , , , 
12/11/2018 14:30:00,9.24, , , , 
12/11/2018 14:40:00,9.24, , , , 
12/11/2018 14:50:00,9.23, , , , 
12/11/2018 15:00:00,9.2, , , , 
12/11/2018 15:10:00,9.23, , , , 
12/11/2018 15:20:00,9.24, , , , 
12/11/2018 15:30:00,9.24, , , , 
12/11/2018 15:40:00,9.22, , , , 
12/11/2018 15:50:00,9.22, , , , 
12/11/2018 16:00:00,9.2, , , , 
12/11/2018 16:10:00,9.19, , , , 
12/11/2018 16:20:00,9.2, , , , 
12/11/2018 16:30:00,9.21, , , , 
12/11/2018 16:40:00,9.21, , , , 
12/11/2018 16:50:00,9.19, , , , 
12/11/2018 17:00:00,9.17, , , , 
12/11/2018 17:10:00,9.16, , , , 
12/11/2018 17:20:00,9.16, , , , 
12/11/2018 17:30:00,9.14, , , , 
12/11/2018 17:40:00,9.16, , , , 
12/11/2018 17:50:00,9.14, , , , 
12/11/2018 18:00:00,9.15, , , , 
12/11/2018 18:10:00,9.15, , , , 
12/11/2018 18:20:00,9.14, , , , 
12/11/2018 18:30:00,9.16, , , , 
12/11/2018 18:40:00,9.14, , , , 
12/11/2018 18:50:00,9.15, , , , 
12/11/2018 19:00:00,9.14, , , , 
12/11/2018 19:10:00,9.14, , , , 
12/11/2018 19:20:00,9.1, , , , 
12/11/2018 19:30:00,9.1, , , , 
12/11/2018 19:40:00,9.08, , , , 
12/11/2018 19:50:00,9.07, , , , 
12/11/2018 20:00:00,9.07, , , , 
12/11/2018 20:10:00,9.04, , , , 
12/11/2018 20:20:00,9.01, , , , 
12/11/2018 20:30:00,9, , , , 
12/11/2018 20:40:00,8.96, , , , 
12/11/2018 20:50:00,8.74, , , , 
12/11/2018 21:00:00,8.53, , , , 
12/11/2018 21:10:00,8.21, , , , 
12/11/2018 21:20:00,8.2, , , , 
12/11/2018 21:30:00,8.08, , , , 
12/11/2018 21:40:00,7.58, , , , 
12/11/2018 21:50:00,7.6, , , , 
12/11/2018 22:00:00,7.23, , , , 
12/11/2018 22:10:00,7.52, , , , 
12/11/2018 22:20:00,7.18, , , , 
12/11/2018 22:30:00,7.05, , , , 
12/11/2018 22:40:00,7.08, , , , 
12/11/2018 22:50:00,7.13, , , , 
12/11/2018 23:00:00,7.28, , , , 
12/11/2018 23:10:00,7.16, , , , 
12/11/2018 23:20:00,6.86, , , , 
12/11/2018 23:30:00,6.91, , , , 
12/11/2018 23:40:00,6.98, , , , 
12/11/2018 23:50:00,7.07, , , , 
12/12/2018 0:00:00,7.37, , , , 
12/12/2018 0:10:00,7.62, , , , 
12/12/2018 0:20:00,7.93, , , , 
12/12/2018 0:30:00,8.17, , , , 
12/12/2018 0:40:00,8.72, , , , 
12/12/2018 0:50:00,8.85, , , , 
12/12/2018 1:00:00,9, , , , 
12/12/2018 1:10:00,9.06, , , , 
12/12/2018 1:20:00,9.1, , , , 
12/12/2018 1:30:00,9.11, , , , 
12/12/2018 1:40:00,9.14, , , , 
12/12/2018 1:50:00,9.15, , , , 
12/12/2018 2:00:00,9.14, , , , 
12/12/2018 2:10:00,9.18, , , , 
12/12/2018 2:20:00,9.19, , , , 
12/12/2018 2:30:00,9.14, , , , 
12/12/2018 2:40:00,9.16, , , , 
12/12/2018 2:50:00,9.17, , , , 
12/12/2018 3:00:00,9.1, , , , 
12/12/2018 3:10:00,9.06, , , , 
12/12/2018 3:20:00,9.08, , , , 
12/12/2018 3:30:00,9.06, , , , 
12/12/2018 3:40:00,9.05, , , , 
12/12/2018 3:50:00,9.05, , , , 
12/12/2018 4:00:00,9.06, , , , 
12/12/2018 4:10:00,9.04, , , , 
12/12/2018 4:20:00,9.04, , , , 
12/12/2018 4:30:00,9.04, , , , 
12/12/2018 4:40:00,9.04, , , , 
12/12/2018 4:50:00,9.05, , , , 
12/12/2018 5:00:00,9.03, , , , 
12/12/2018 5:10:00,9.04, , , , 
12/12/2018 5:20:00,9.05, , , , 
12/12/2018 5:30:00,9.05, , , , 
12/12/2018 5:40:00,9.05, , , , 
12/12/2018 5:50:00,9.06, , , , 
12/12/2018 6:00:00,9.04, , , , 
12/12/2018 6:10:00,9.04, , , , 
12/12/2018 6:20:00,9.06, , , , 
12/12/2018 6:30:00,9.05, , , , 
12/12/2018 6:40:00,9.06, , , , 
12/12/2018 6:50:00,9.06, , , , 
12/12/2018 7:00:00,9.07, , , , 
12/12/2018 7:10:00,9.05, , , , 
12/12/2018 7:20:00,9.08, , , , 
12/12/2018 7:30:00,9.06, , , , 
12/12/2018 7:40:00,9.07, , , , 
12/12/2018 7:50:00,9.09, , , , 
12/12/2018 8:00:00,9.09, , , , 
12/12/2018 8:10:00,9.1, , , , 
12/12/2018 8:20:00,9.09, , , , 
12/12/2018 8:30:00,9.11, , , , 
12/12/2018 8:40:00,9.11, , , , 
12/12/2018 8:50:00,9.11, , , , 
12/12/2018 9:00:00,9.11, , , , 
12/12/2018 9:10:00,9.1, , , , 
12/12/2018 9:20:00,9.09, , , , 
12/12/2018 9:30:00,9.08, , , , 
12/12/2018 9:40:00,9.09, , , , 
12/12/2018 9:50:00,9.1, , , , 
12/12/2018 10:00:00,9.07, , , , 
12/12/2018 10:10:00,9.09, , , , 
12/12/2018 10:20:00,9.07, , , , 
12/12/2018 10:30:00,9.08, , , , 
12/12/2018 10:40:00,9.05, , , , 
12/12/2018 10:50:00,9.07, , , , 
12/12/2018 11:00:00,9.08, , , , 
12/12/2018 11:10:00,9.06, , , , 
12/12/2018 11:20:00,9.07, , , , 
12/12/2018 11:30:00,9.08, , , , 
12/12/2018 11:40:00,9.08, , , , 
12/12/2018 11:50:00,9.1, , , , 
12/12/2018 12:00:00,9.09, , , , 
12/12/2018 12:10:00,9.1, , , , 
12/12/2018 12:20:00,9.14, , , , 
12/12/2018 12:30:00,9.16, , , , 
12/12/2018 12:40:00,9.15, , , , 
12/12/2018 12:50:00,9.17, , , , 
12/12/2018 13:00:00,9.17, , , , 
12/12/2018 13:10:00,9.2, , , , 
12/12/2018 13:20:00,9.21, , , , 
12/12/2018 13:30:00,9.17, , , , 
12/12/2018 13:40:00,9.21, , , , 
12/12/2018 13:50:00,9.2, , , , 
12/12/2018 14:00:00,9.18, , , , 
12/12/2018 14:10:00,9.19, , , , 
12/12/2018 14:20:00,9.2, , , , 
12/12/2018 14:30:00,9.21, , , , 
12/12/2018 14:40:00,9.21, , , , 
12/12/2018 14:50:00,9.22, , , , 
12/12/2018 15:00:00,9.22, , , , 
12/12/2018 15:10:00,9.2, , , , 
12/12/2018 15:20:00,9.22, , , , 
12/12/2018 15:30:00,9.21, , , , 
12/12/2018 15:40:00,9.22, , , , 
12/12/2018 15:50:00,9.21, , , , 
12/12/2018 16:00:00,9.2, , , , 
12/12/2018 16:10:00,9.2, , , , 
12/12/2018 16:20:00,9.21, , , , 
12/12/2018 16:30:00,9.18, , , , 
12/12/2018 16:40:00,9.19, , , , 
12/12/2018 16:50:00,9.18, , , , 
12/12/2018 17:00:00,9.16, , , , 
12/12/2018 17:10:00,9.18, , , , 
12/12/2018 17:20:00,9.18, , , , 
12/12/2018 17:30:00,9.17, , , , 
12/12/2018 17:40:00,9.18, , , , 
12/12/2018 17:50:00,9.2, , , , 
12/12/2018 18:00:00,9.19, , , , 
12/12/2018 18:10:00,9.21, , , , 
12/12/2018 18:20:00,9.21, , , , 
12/12/2018 18:30:00,9.21, , , , 
12/12/2018 18:40:00,9.21, , , , 
12/12/2018 18:50:00,9.22, , , , 
12/12/2018 19:00:00,9.22, , , , 
12/12/2018 19:10:00,9.24, , , , 
12/12/2018 19:20:00,9.23, , , , 
12/12/2018 19:30:00,9.23, , , , 
12/12/2018 19:40:00,9.24, , , , 
12/12/2018 19:50:00,9.22, , , , 
12/12/2018 20:00:00,9.25, , , , 
12/12/2018 20:10:00,9.25, , , , 
12/12/2018 20:20:00,9.22, , , , 
12/12/2018 20:30:00,9.23, , , , 
12/12/2018 20:40:00,9.24, , , , 
12/12/2018 20:50:00,9.2, , , , 
12/12/2018 21:00:00,9.22, , , , 
12/12/2018 21:10:00,9.18, , , , 
12/12/2018 21:20:00,9.2, , , , 
12/12/2018 21:30:00,9.17, , , , 
12/12/2018 21:40:00,9.19, , , , 
12/12/2018 21:50:00,9.07, , , , 
12/12/2018 22:00:00,9.05, , , , 
12/12/2018 22:10:00,8.93, , , , 
12/12/2018 22:20:00,8.9, , , , 
12/12/2018 22:30:00,8.94, , , , 
12/12/2018 22:40:00,8.95, , , , 
12/12/2018 22:50:00,8.76, , , , 
12/12/2018 23:00:00,8.75, , , , 
12/12/2018 23:10:00,8.72, , , , 
12/12/2018 23:20:00,8.6, , , , 
12/12/2018 23:30:00,8.74, , , , 
12/12/2018 23:40:00,8.71, , , , 
12/12/2018 23:50:00,8.75, , , , 
12/13/2018 0:00:00,8.79, , , , 
12/13/2018 0:10:00,8.85, , , , 
12/13/2018 0:20:00,8.85, , , , 
12/13/2018 0:30:00,8.88, , , , 
12/13/2018 0:40:00,8.87, , , , 
12/13/2018 0:50:00,9, , , , 
12/13/2018 1:00:00,9.11, , , , 
12/13/2018 1:10:00,9.1, , , , 
12/13/2018 1:20:00,9.16, , , , 
12/13/2018 1:30:00,9.19, , , , 
12/13/2018 1:40:00,9.22, , , , 
12/13/2018 1:50:00,9.21, , , , 
12/13/2018 2:00:00,9.21, , , , 
12/13/2018 2:10:00,9.22, , , , 
12/13/2018 2:20:00,9.22, , , , 
12/13/2018 2:30:00,9.23, , , , 
12/13/2018 2:40:00,9.25, , , , 
12/13/2018 2:50:00,9.23, , , , 
12/13/2018 3:00:00,9.2, , , , 
12/13/2018 3:10:00,9.21, , , , 
12/13/2018 3:20:00,9.2, , , , 
12/13/2018 3:30:00,9.17, , , , 
12/13/2018 3:40:00,9.18, , , , 
12/13/2018 3:50:00,9.16, , , , 
12/13/2018 4:00:00,9.16, , , , 
12/13/2018 4:10:00,9.16, , , , 
12/13/2018 4:20:00,9.16, , , , 
12/13/2018 4:30:00,9.14, , , , 
12/13/2018 4:40:00,9.14, , , , 
12/13/2018 4:50:00,9.14, , , , 
12/13/2018 5:00:00,9.1, , , , 
12/13/2018 5:10:00,9.1, , , , 
12/13/2018 5:20:00,9.09, , , , 
12/13/2018 5:30:00,9.1, , , , 
12/13/2018 5:40:00,9.1, , , , 
12/13/2018 5:50:00,9.09, , , , 
12/13/2018 6:00:00,9.07, , , , 
12/13/2018 6:10:00,9.09, , , , 
12/13/2018 6:20:00,9.09, , , , 
12/13/2018 6:30:00,9.07, , , , 
12/13/2018 6:40:00,9.07, , , , 
12/13/2018 6:50:00,9.1, , , , 
12/13/2018 7:00:00,9.07, , , , 
12/13/2018 7:10:00,9.09, , , , 
12/13/2018 7:20:00,9.08, , , , 
12/13/2018 7:30:00,9.08, , , , 
12/13/2018 7:40:00,9.07, , , , 
12/13/2018 7:50:00,9.08, , , , 
12/13/2018 8:00:00,9.07, , , , 
12/13/2018 8:10:00,9.09, , , , 
12/13/2018 8:20:00,9.07, , , , 
12/13/2018 8:30:00,9.06, , , , 
12/13/2018 8:40:00,9.09, , , , 
12/13/2018 8:50:00,9.08, , , , 
12/13/2018 9:00:00,9.09, , , , 
12/13/2018 9:10:00,9.08, , , , 
12/13/2018 9:20:00,9.07, , , , 
12/13/2018 9:30:00,9.07, , , , 
12/13/2018 9:40:00,9.07, , , , 
12/13/2018 9:50:00,9.07, , , , 
12/13/2018 10:00:00,9.08, , , , 
12/13/2018 10:10:00,9.07, , , , 
12/13/2018 10:20:00,9.06, , , , 
12/13/2018 10:30:00,9.08, , , , 
12/13/2018 10:40:00,9.08, , , , 
12/13/2018 10:50:00,9.1, , , , 
12/13/2018 11:00:00,9.07, , , , 
12/13/2018 11:10:00,9.1, , , , 
12/13/2018 11:20:00,9.1, , , , 
12/13/2018 11:30:00,9.1, , , , 
12/13/2018 11:40:00,9.08, , , , 
12/13/2018 11:50:00,9.1, , , , 
12/13/2018 12:00:00,9.08, , , , 
12/13/2018 12:10:00,9.07, , , , 
12/13/2018 12:20:00,9.08, , , , 
12/13/2018 12:30:00,9.1, , , , 
12/13/2018 12:40:00,9.1, , , , 
12/13/2018 12:50:00,9.11, , , , 
12/13/2018 13:00:00,9.12, , , , 
12/13/2018 13:10:00,9.1, , , , 
12/13/2018 13:20:00,9.09, , , , 
12/13/2018 13:30:00,9.11, , , , 
12/13/2018 13:40:00,9.12, , , , 
12/13/2018 13:50:00,9.1, , , , 
12/13/2018 14:00:00,9.14, , , , 
12/13/2018 14:10:00,9.11, , , , 
12/13/2018 14:20:00,9.11, , , , 
12/13/2018 14:30:00,9.12, , , , 
12/13/2018 14:40:00,9.1, , , , 
12/13/2018 14:50:00,9.09, , , , 
12/13/2018 15:00:00,9.1, , , , 
12/13/2018 15:10:00,9.09, , , , 
12/13/2018 15:20:00,9.09, , , , 
12/13/2018 15:30:00,9.07, , , , 
12/13/2018 15:40:00,9.1, , , , 
12/13/2018 15:50:00,9.08, , , , 
12/13/2018 16:00:00,9.07, , , , 
12/13/2018 16:10:00,9.07, , , , 
12/13/2018 16:20:00,9.08, , , , 
12/13/2018 16:30:00,9.07, , , , 
12/13/2018 16:40:00,9.08, , , , 
12/13/2018 16:50:00,9.07, , , , 
12/13/2018 17:00:00,9.09, , , , 
12/13/2018 17:10:00,9.09, , , , 
12/13/2018 17:20:00,9.09, , , , 
12/13/2018 17:30:00,9.09, , , , 
12/13/2018 17:40:00,9.09, , , , 
12/13/2018 17:50:00,9.1, , , , 
12/13/2018 18:00:00,9.07, , , , 
12/13/2018 18:10:00,9.08, , , , 
12/13/2018 18:20:00,9.08, , , , 
12/13/2018 18:30:00,9.07, , , , 
12/13/2018 18:40:00,9.07, , , , 
12/13/2018 18:50:00,9.07, , , , 
12/13/2018 19:00:00,9.07, , , , 
12/13/2018 19:10:00,9.05, , , , 
12/13/2018 19:20:00,9.06, , , , 
12/13/2018 19:30:00,9.06, , , , 
12/13/2018 19:40:00,9.04, , , , 
