"Plot Title: HI051"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770051, SEN S/N: 10770051, LBL: 10770051)","Coupler Detached (LGR S/N: 10770051, SEN S/N: 10770051)","Coupler Attached (LGR S/N: 10770051, SEN S/N: 10770051)","Stopped (LGR S/N: 10770051, SEN S/N: 10770051)","End Of File (LGR S/N: 10770051, SEN S/N: 10770051)"
22482,02/20/2018 02:50:00 AM,7.041,,,,
22483,02/20/2018 03:00:00 AM,7.066,,,,
22484,02/20/2018 03:10:00 AM,7.066,,,,
22485,02/20/2018 03:20:00 AM,7.041,,,,
22486,02/20/2018 03:30:00 AM,7.066,,,,
22487,02/20/2018 03:40:00 AM,7.066,,,,
22488,02/20/2018 03:50:00 AM,7.066,,,,
22489,02/20/2018 04:00:00 AM,7.041,,,,
22490,02/20/2018 04:10:00 AM,7.041,,,,
22491,02/20/2018 04:20:00 AM,7.066,,,,
22492,02/20/2018 04:30:00 AM,7.066,,,,
22493,02/20/2018 04:40:00 AM,7.091,,,,
22494,02/20/2018 04:50:00 AM,7.091,,,,
22495,02/20/2018 05:00:00 AM,7.116,,,,
22496,02/20/2018 05:10:00 AM,7.116,,,,
22497,02/20/2018 05:20:00 AM,7.116,,,,
22498,02/20/2018 05:30:00 AM,7.142,,,,
22499,02/20/2018 05:40:00 AM,7.116,,,,
22500,02/20/2018 05:50:00 AM,7.116,,,,
22501,02/20/2018 06:00:00 AM,7.066,,,,
22502,02/20/2018 06:10:00 AM,7.091,,,,
22503,02/20/2018 06:20:00 AM,6.914,,,,
22504,02/20/2018 06:30:00 AM,6.687,,,,
22505,02/20/2018 06:40:00 AM,6.712,,,,
22506,02/20/2018 06:50:00 AM,6.687,,,,
22507,02/20/2018 07:00:00 AM,6.636,,,,
22508,02/20/2018 07:10:00 AM,6.636,,,,
22509,02/20/2018 07:20:00 AM,6.636,,,,
22510,02/20/2018 07:30:00 AM,6.636,,,,
22511,02/20/2018 07:40:00 AM,6.636,,,,
22512,02/20/2018 07:50:00 AM,6.611,,,,
22513,02/20/2018 08:00:00 AM,6.636,,,,
22514,02/20/2018 08:10:00 AM,6.636,,,,
22515,02/20/2018 08:20:00 AM,6.611,,,,
22516,02/20/2018 08:30:00 AM,6.585,,,,
22517,02/20/2018 08:40:00 AM,6.560,,,,
22518,02/20/2018 08:50:00 AM,6.585,,,,
22519,02/20/2018 09:00:00 AM,6.585,,,,
22520,02/20/2018 09:10:00 AM,6.560,,,,
22521,02/20/2018 09:20:00 AM,6.560,,,,
22522,02/20/2018 09:30:00 AM,6.585,,,,
22523,02/20/2018 09:40:00 AM,6.611,,,,
22524,02/20/2018 09:50:00 AM,6.611,,,,
22525,02/20/2018 10:00:00 AM,6.611,,,,
22526,02/20/2018 10:10:00 AM,6.636,,,,
22527,02/20/2018 10:20:00 AM,6.636,,,,
22528,02/20/2018 10:30:00 AM,6.636,,,,
22529,02/20/2018 10:40:00 AM,6.661,,,,
22530,02/20/2018 10:50:00 AM,6.661,,,,
22531,02/20/2018 11:00:00 AM,6.661,,,,
22532,02/20/2018 11:10:00 AM,6.687,,,,
22533,02/20/2018 11:20:00 AM,6.813,,,,
22534,02/20/2018 11:30:00 AM,6.965,,,,
22535,02/20/2018 11:40:00 AM,6.990,,,,
22536,02/20/2018 11:50:00 AM,6.965,,,,
22537,02/20/2018 12:00:00 PM,6.965,,,,
22538,02/20/2018 12:10:00 PM,6.965,,,,
22539,02/20/2018 12:20:00 PM,6.965,,,,
22540,02/20/2018 12:30:00 PM,6.864,,,,
22541,02/20/2018 12:40:00 PM,6.864,,,,
22542,02/20/2018 12:50:00 PM,6.864,,,,
22543,02/20/2018 01:00:00 PM,6.864,,,,
22544,02/20/2018 01:10:00 PM,6.864,,,,
22545,02/20/2018 01:20:00 PM,6.889,,,,
22546,02/20/2018 01:30:00 PM,6.889,,,,
22547,02/20/2018 01:40:00 PM,6.914,,,,
22548,02/20/2018 01:50:00 PM,6.914,,,,
22549,02/20/2018 02:00:00 PM,6.914,,,,
22550,02/20/2018 02:10:00 PM,6.914,,,,
22551,02/20/2018 02:20:00 PM,6.940,,,,
22552,02/20/2018 02:30:00 PM,6.940,,,,
22553,02/20/2018 02:40:00 PM,6.914,,,,
22554,02/20/2018 02:50:00 PM,6.914,,,,
22555,02/20/2018 03:00:00 PM,6.889,,,,
22556,02/20/2018 03:10:00 PM,6.864,,,,
22557,02/20/2018 03:20:00 PM,6.864,,,,
22558,02/20/2018 03:30:00 PM,6.889,,,,
22559,02/20/2018 03:40:00 PM,6.914,,,,
22560,02/20/2018 03:50:00 PM,6.940,,,,
22561,02/20/2018 04:00:00 PM,6.914,,,,
22562,02/20/2018 04:10:00 PM,6.914,,,,
22563,02/20/2018 04:20:00 PM,6.889,,,,
22564,02/20/2018 04:30:00 PM,6.864,,,,
22565,02/20/2018 04:40:00 PM,6.940,,,,
22566,02/20/2018 04:50:00 PM,6.914,,,,
22567,02/20/2018 05:00:00 PM,6.864,,,,
22568,02/20/2018 05:10:00 PM,6.864,,,,
22569,02/20/2018 05:20:00 PM,6.839,,,,
22570,02/20/2018 05:30:00 PM,6.813,,,,
22571,02/20/2018 05:40:00 PM,6.839,,,,
22572,02/20/2018 05:50:00 PM,6.889,,,,
22573,02/20/2018 06:00:00 PM,6.813,,,,
22574,02/20/2018 06:10:00 PM,6.788,,,,
22575,02/20/2018 06:20:00 PM,6.788,,,,
22576,02/20/2018 06:30:00 PM,6.788,,,,
22577,02/20/2018 06:40:00 PM,6.788,,,,
22578,02/20/2018 06:50:00 PM,6.788,,,,
22579,02/20/2018 07:00:00 PM,6.788,,,,
22580,02/20/2018 07:10:00 PM,6.788,,,,
22581,02/20/2018 07:20:00 PM,6.788,,,,
22582,02/20/2018 07:30:00 PM,6.788,,,,
22583,02/20/2018 07:40:00 PM,6.763,,,,
22584,02/20/2018 07:50:00 PM,6.788,,,,
22585,02/20/2018 08:00:00 PM,6.788,,,,
22586,02/20/2018 08:10:00 PM,6.763,,,,
22587,02/20/2018 08:20:00 PM,6.712,,,,
22588,02/20/2018 08:30:00 PM,6.712,,,,
22589,02/20/2018 08:40:00 PM,6.712,,,,
22590,02/20/2018 08:50:00 PM,6.712,,,,
22591,02/20/2018 09:00:00 PM,6.687,,,,
22592,02/20/2018 09:10:00 PM,6.687,,,,
22593,02/20/2018 09:20:00 PM,6.687,,,,
22594,02/20/2018 09:30:00 PM,6.687,,,,
22595,02/20/2018 09:40:00 PM,6.712,,,,
22596,02/20/2018 09:50:00 PM,6.687,,,,
22597,02/20/2018 10:00:00 PM,6.687,,,,
22598,02/20/2018 10:10:00 PM,6.687,,,,
22599,02/20/2018 10:20:00 PM,6.712,,,,
22600,02/20/2018 10:30:00 PM,6.763,,,,
22601,02/20/2018 10:40:00 PM,6.990,,,,
22602,02/20/2018 10:50:00 PM,6.965,,,,
22603,02/20/2018 11:00:00 PM,7.015,,,,
22604,02/20/2018 11:10:00 PM,6.990,,,,
22605,02/20/2018 11:20:00 PM,6.788,,,,
22606,02/20/2018 11:30:00 PM,6.737,,,,
22607,02/20/2018 11:40:00 PM,6.914,,,,
22608,02/20/2018 11:50:00 PM,6.914,,,,
22609,02/21/2018 12:00:00 AM,6.940,,,,
22610,02/21/2018 12:10:00 AM,6.940,,,,
22611,02/21/2018 12:20:00 AM,6.914,,,,
22612,02/21/2018 12:30:00 AM,6.889,,,,
22613,02/21/2018 12:40:00 AM,6.889,,,,
22614,02/21/2018 12:50:00 AM,6.839,,,,
22615,02/21/2018 01:00:00 AM,6.839,,,,
22616,02/21/2018 01:10:00 AM,6.839,,,,
22617,02/21/2018 01:20:00 AM,6.813,,,,
22618,02/21/2018 01:30:00 AM,6.763,,,,
22619,02/21/2018 01:40:00 AM,6.737,,,,
22620,02/21/2018 01:50:00 AM,6.737,,,,
22621,02/21/2018 02:00:00 AM,6.712,,,,
22622,02/21/2018 02:10:00 AM,6.864,,,,
22623,02/21/2018 02:20:00 AM,6.914,,,,
22624,02/21/2018 02:30:00 AM,6.889,,,,
22625,02/21/2018 02:40:00 AM,6.914,,,,
22626,02/21/2018 02:50:00 AM,6.889,,,,
22627,02/21/2018 03:00:00 AM,6.889,,,,
22628,02/21/2018 03:10:00 AM,6.864,,,,
22629,02/21/2018 03:20:00 AM,6.889,,,,
22630,02/21/2018 03:30:00 AM,6.914,,,,
22631,02/21/2018 03:40:00 AM,6.889,,,,
22632,02/21/2018 03:50:00 AM,6.889,,,,
22633,02/21/2018 04:00:00 AM,6.940,,,,
22634,02/21/2018 04:10:00 AM,6.940,,,,
22635,02/21/2018 04:20:00 AM,6.889,,,,
22636,02/21/2018 04:30:00 AM,6.965,,,,
22637,02/21/2018 04:40:00 AM,6.990,,,,
22638,02/21/2018 04:50:00 AM,7.015,,,,
22639,02/21/2018 05:00:00 AM,7.041,,,,
22640,02/21/2018 05:10:00 AM,7.066,,,,
22641,02/21/2018 05:20:00 AM,7.066,,,,
22642,02/21/2018 05:30:00 AM,7.066,,,,
22643,02/21/2018 05:40:00 AM,7.066,,,,
22644,02/21/2018 05:50:00 AM,7.041,,,,
22645,02/21/2018 06:00:00 AM,7.041,,,,
22646,02/21/2018 06:10:00 AM,7.066,,,,
22647,02/21/2018 06:20:00 AM,7.066,,,,
22648,02/21/2018 06:30:00 AM,7.041,,,,
22649,02/21/2018 06:40:00 AM,7.041,,,,
22650,02/21/2018 06:50:00 AM,7.015,,,,
22651,02/21/2018 07:00:00 AM,7.015,,,,
22652,02/21/2018 07:10:00 AM,6.990,,,,
22653,02/21/2018 07:20:00 AM,6.990,,,,
22654,02/21/2018 07:30:00 AM,6.990,,,,
22655,02/21/2018 07:40:00 AM,6.965,,,,
22656,02/21/2018 07:50:00 AM,6.813,,,,
22657,02/21/2018 08:00:00 AM,6.788,,,,
22658,02/21/2018 08:10:00 AM,6.788,,,,
22659,02/21/2018 08:20:00 AM,6.763,,,,
22660,02/21/2018 08:30:00 AM,6.763,,,,
22661,02/21/2018 08:40:00 AM,6.763,,,,
22662,02/21/2018 08:50:00 AM,6.763,,,,
22663,02/21/2018 09:00:00 AM,6.763,,,,
22664,02/21/2018 09:10:00 AM,6.763,,,,
22665,02/21/2018 09:20:00 AM,6.763,,,,
22666,02/21/2018 09:30:00 AM,6.763,,,,
22667,02/21/2018 09:40:00 AM,6.763,,,,
22668,02/21/2018 09:50:00 AM,6.763,,,,
22669,02/21/2018 10:00:00 AM,6.788,,,,
22670,02/21/2018 10:10:00 AM,6.788,,,,
22671,02/21/2018 10:20:00 AM,6.737,,,,
22672,02/21/2018 10:30:00 AM,6.763,,,,
22673,02/21/2018 10:40:00 AM,6.788,,,,
22674,02/21/2018 10:50:00 AM,6.788,,,,
22675,02/21/2018 11:00:00 AM,6.788,,,,
22676,02/21/2018 11:10:00 AM,6.788,,,,
22677,02/21/2018 11:20:00 AM,6.788,,,,
22678,02/21/2018 11:30:00 AM,6.788,,,,
22679,02/21/2018 11:40:00 AM,6.788,,,,
22680,02/21/2018 11:50:00 AM,6.763,,,,
22681,02/21/2018 12:00:00 PM,6.763,,,,
22682,02/21/2018 12:10:00 PM,6.788,,,,
22683,02/21/2018 12:20:00 PM,6.813,,,,
22684,02/21/2018 12:30:00 PM,6.914,,,,
22685,02/21/2018 12:40:00 PM,7.041,,,,
22686,02/21/2018 12:50:00 PM,7.015,,,,
22687,02/21/2018 01:00:00 PM,6.889,,,,
22688,02/21/2018 01:10:00 PM,6.864,,,,
22689,02/21/2018 01:20:00 PM,6.940,,,,
22690,02/21/2018 01:30:00 PM,6.940,,,,
22691,02/21/2018 01:40:00 PM,6.940,,,,
22692,02/21/2018 01:50:00 PM,6.889,,,,
22693,02/21/2018 02:00:00 PM,6.889,,,,
22694,02/21/2018 02:10:00 PM,6.889,,,,
22695,02/21/2018 02:20:00 PM,6.864,,,,
22696,02/21/2018 02:30:00 PM,6.864,,,,
22697,02/21/2018 02:40:00 PM,6.864,,,,
22698,02/21/2018 02:50:00 PM,6.864,,,,
22699,02/21/2018 03:00:00 PM,6.864,,,,
22700,02/21/2018 03:10:00 PM,6.889,,,,
22701,02/21/2018 03:20:00 PM,6.914,,,,
22702,02/21/2018 03:30:00 PM,6.914,,,,
22703,02/21/2018 03:40:00 PM,6.914,,,,
22704,02/21/2018 03:50:00 PM,6.864,,,,
22705,02/21/2018 04:00:00 PM,6.889,,,,
22706,02/21/2018 04:10:00 PM,6.839,,,,
22707,02/21/2018 04:20:00 PM,6.889,,,,
22708,02/21/2018 04:30:00 PM,6.864,,,,
22709,02/21/2018 04:40:00 PM,6.864,,,,
22710,02/21/2018 04:50:00 PM,6.914,,,,
22711,02/21/2018 05:00:00 PM,6.864,,,,
22712,02/21/2018 05:10:00 PM,6.864,,,,
22713,02/21/2018 05:20:00 PM,6.839,,,,
22714,02/21/2018 05:30:00 PM,6.839,,,,
22715,02/21/2018 05:40:00 PM,6.813,,,,
22716,02/21/2018 05:50:00 PM,6.813,,,,
22717,02/21/2018 06:00:00 PM,6.839,,,,
22718,02/21/2018 06:10:00 PM,6.839,,,,
22719,02/21/2018 06:20:00 PM,6.839,,,,
22720,02/21/2018 06:30:00 PM,6.864,,,,
22721,02/21/2018 06:40:00 PM,6.839,,,,
22722,02/21/2018 06:50:00 PM,6.813,,,,
22723,02/21/2018 07:00:00 PM,6.763,,,,
22724,02/21/2018 07:10:00 PM,6.763,,,,
22725,02/21/2018 07:20:00 PM,6.763,,,,
22726,02/21/2018 07:30:00 PM,6.737,,,,
22727,02/21/2018 07:40:00 PM,6.737,,,,
22728,02/21/2018 07:50:00 PM,6.712,,,,
22729,02/21/2018 08:00:00 PM,6.712,,,,
22730,02/21/2018 08:10:00 PM,6.687,,,,
22731,02/21/2018 08:20:00 PM,6.687,,,,
22732,02/21/2018 08:30:00 PM,6.687,,,,
22733,02/21/2018 08:40:00 PM,6.712,,,,
22734,02/21/2018 08:50:00 PM,6.737,,,,
22735,02/21/2018 09:00:00 PM,6.737,,,,
22736,02/21/2018 09:10:00 PM,6.737,,,,
22737,02/21/2018 09:20:00 PM,6.737,,,,
22738,02/21/2018 09:30:00 PM,6.712,,,,
22739,02/21/2018 09:40:00 PM,6.712,,,,
22740,02/21/2018 09:50:00 PM,6.712,,,,
22741,02/21/2018 10:00:00 PM,6.712,,,,
22742,02/21/2018 10:10:00 PM,6.712,,,,
22743,02/21/2018 10:20:00 PM,6.712,,,,
22744,02/21/2018 10:30:00 PM,6.712,,,,
22745,02/21/2018 10:40:00 PM,6.712,,,,
22746,02/21/2018 10:50:00 PM,6.712,,,,
22747,02/21/2018 11:00:00 PM,6.687,,,,
22748,02/21/2018 11:10:00 PM,6.687,,,,
22749,02/21/2018 11:20:00 PM,6.687,,,,
22750,02/21/2018 11:30:00 PM,6.712,,,,
22751,02/21/2018 11:40:00 PM,6.712,,,,
22752,02/21/2018 11:50:00 PM,6.687,,,,
22753,02/22/2018 12:00:00 AM,6.687,,,,
22754,02/22/2018 12:10:00 AM,6.661,,,,
22755,02/22/2018 12:20:00 AM,6.661,,,,
22756,02/22/2018 12:30:00 AM,6.889,,,,
22757,02/22/2018 12:40:00 AM,6.889,,,,
22758,02/22/2018 12:50:00 AM,6.889,,,,
22759,02/22/2018 01:00:00 AM,6.813,,,,
22760,02/22/2018 01:10:00 AM,6.839,,,,
22761,02/22/2018 01:20:00 AM,6.813,,,,
22762,02/22/2018 01:30:00 AM,6.864,,,,
22763,02/22/2018 01:40:00 AM,6.864,,,,
22764,02/22/2018 01:50:00 AM,6.813,,,,
22765,02/22/2018 02:00:00 AM,6.788,,,,
22766,02/22/2018 02:10:00 AM,6.636,,,,
22767,02/22/2018 02:20:00 AM,6.661,,,,
22768,02/22/2018 02:30:00 AM,6.560,,,,
22769,02/22/2018 02:40:00 AM,6.535,,,,
22770,02/22/2018 02:50:00 AM,6.560,,,,
22771,02/22/2018 03:00:00 AM,6.535,,,,
22772,02/22/2018 03:10:00 AM,6.535,,,,
22773,02/22/2018 03:20:00 AM,6.509,,,,
22774,02/22/2018 03:30:00 AM,6.509,,,,
22775,02/22/2018 03:40:00 AM,6.509,,,,
22776,02/22/2018 03:50:00 AM,6.509,,,,
22777,02/22/2018 04:00:00 AM,6.535,,,,
22778,02/22/2018 04:10:00 AM,6.560,,,,
22779,02/22/2018 04:20:00 AM,6.585,,,,
22780,02/22/2018 04:30:00 AM,6.585,,,,
22781,02/22/2018 04:40:00 AM,6.585,,,,
22782,02/22/2018 04:50:00 AM,6.585,,,,
22783,02/22/2018 05:00:00 AM,6.560,,,,
22784,02/22/2018 05:10:00 AM,6.560,,,,
22785,02/22/2018 05:20:00 AM,6.509,,,,
22786,02/22/2018 05:30:00 AM,6.509,,,,
22787,02/22/2018 05:40:00 AM,6.535,,,,
22788,02/22/2018 05:50:00 AM,6.560,,,,
22789,02/22/2018 06:00:00 AM,6.560,,,,
22790,02/22/2018 06:10:00 AM,6.611,,,,
22791,02/22/2018 06:20:00 AM,6.611,,,,
22792,02/22/2018 06:30:00 AM,6.611,,,,
22793,02/22/2018 06:40:00 AM,6.585,,,,
22794,02/22/2018 06:50:00 AM,6.560,,,,
22795,02/22/2018 07:00:00 AM,6.585,,,,
22796,02/22/2018 07:10:00 AM,6.611,,,,
22797,02/22/2018 07:20:00 AM,6.636,,,,
22798,02/22/2018 07:30:00 AM,6.585,,,,
22799,02/22/2018 07:40:00 AM,6.535,,,,
22800,02/22/2018 07:50:00 AM,6.636,,,,
22801,02/22/2018 08:00:00 AM,6.661,,,,
22802,02/22/2018 08:10:00 AM,6.560,,,,
22803,02/22/2018 08:20:00 AM,6.611,,,,
22804,02/22/2018 08:30:00 AM,6.535,,,,
22805,02/22/2018 08:40:00 AM,6.661,,,,
22806,02/22/2018 08:50:00 AM,6.661,,,,
22807,02/22/2018 09:00:00 AM,6.636,,,,
22808,02/22/2018 09:10:00 AM,6.661,,,,
22809,02/22/2018 09:20:00 AM,6.737,,,,
22810,02/22/2018 09:30:00 AM,6.763,,,,
22811,02/22/2018 09:40:00 AM,6.763,,,,
22812,02/22/2018 09:50:00 AM,6.763,,,,
22813,02/22/2018 10:00:00 AM,6.763,,,,
22814,02/22/2018 10:10:00 AM,6.763,,,,
22815,02/22/2018 10:20:00 AM,6.788,,,,
22816,02/22/2018 10:30:00 AM,6.763,,,,
22817,02/22/2018 10:40:00 AM,6.687,,,,
22818,02/22/2018 10:50:00 AM,6.737,,,,
22819,02/22/2018 11:00:00 AM,6.788,,,,
22820,02/22/2018 11:10:00 AM,6.813,,,,
22821,02/22/2018 11:20:00 AM,6.813,,,,
22822,02/22/2018 11:30:00 AM,6.813,,,,
22823,02/22/2018 11:40:00 AM,6.813,,,,
22824,02/22/2018 11:50:00 AM,6.839,,,,
22825,02/22/2018 12:00:00 PM,6.864,,,,
22826,02/22/2018 12:10:00 PM,6.763,,,,
22827,02/22/2018 12:20:00 PM,6.712,,,,
22828,02/22/2018 12:30:00 PM,6.687,,,,
22829,02/22/2018 12:40:00 PM,6.712,,,,
22830,02/22/2018 12:50:00 PM,6.712,,,,
22831,02/22/2018 01:00:00 PM,6.737,,,,
22832,02/22/2018 01:10:00 PM,6.737,,,,
22833,02/22/2018 01:20:00 PM,6.763,,,,
22834,02/22/2018 01:30:00 PM,6.737,,,,
22835,02/22/2018 01:40:00 PM,6.788,,,,
22836,02/22/2018 01:50:00 PM,6.813,,,,
22837,02/22/2018 02:00:00 PM,6.813,,,,
22838,02/22/2018 02:10:00 PM,6.813,,,,
22839,02/22/2018 02:20:00 PM,6.813,,,,
22840,02/22/2018 02:30:00 PM,6.839,,,,
22841,02/22/2018 02:40:00 PM,6.839,,,,
22842,02/22/2018 02:50:00 PM,6.839,,,,
22843,02/22/2018 03:00:00 PM,6.839,,,,
22844,02/22/2018 03:10:00 PM,6.839,,,,
22845,02/22/2018 03:20:00 PM,6.839,,,,
22846,02/22/2018 03:30:00 PM,6.839,,,,
22847,02/22/2018 03:40:00 PM,6.839,,,,
22848,02/22/2018 03:50:00 PM,6.839,,,,
22849,02/22/2018 04:00:00 PM,6.813,,,,
22850,02/22/2018 04:10:00 PM,6.813,,,,
22851,02/22/2018 04:20:00 PM,6.813,,,,
22852,02/22/2018 04:30:00 PM,6.813,,,,
22853,02/22/2018 04:40:00 PM,6.839,,,,
22854,02/22/2018 04:50:00 PM,6.864,,,,
22855,02/22/2018 05:00:00 PM,6.839,,,,
22856,02/22/2018 05:10:00 PM,6.763,,,,
22857,02/22/2018 05:20:00 PM,6.788,,,,
22858,02/22/2018 05:30:00 PM,6.712,,,,
22859,02/22/2018 05:40:00 PM,6.712,,,,
22860,02/22/2018 05:50:00 PM,6.687,,,,
22861,02/22/2018 06:00:00 PM,6.661,,,,
22862,02/22/2018 06:10:00 PM,6.687,,,,
22863,02/22/2018 06:20:00 PM,6.687,,,,
22864,02/22/2018 06:30:00 PM,6.687,,,,
22865,02/22/2018 06:40:00 PM,6.687,,,,
22866,02/22/2018 06:50:00 PM,6.687,,,,
22867,02/22/2018 07:00:00 PM,6.687,,,,
22868,02/22/2018 07:10:00 PM,6.661,,,,
22869,02/22/2018 07:20:00 PM,6.661,,,,
22870,02/22/2018 07:30:00 PM,6.661,,,,
22871,02/22/2018 07:40:00 PM,6.661,,,,
22872,02/22/2018 07:50:00 PM,6.661,,,,
22873,02/22/2018 08:00:00 PM,6.661,,,,
22874,02/22/2018 08:10:00 PM,6.661,,,,
22875,02/22/2018 08:20:00 PM,6.661,,,,
22876,02/22/2018 08:30:00 PM,6.661,,,,
22877,02/22/2018 08:40:00 PM,6.661,,,,
22878,02/22/2018 08:50:00 PM,6.661,,,,
22879,02/22/2018 09:00:00 PM,6.661,,,,
22880,02/22/2018 09:10:00 PM,6.661,,,,
22881,02/22/2018 09:20:00 PM,6.661,,,,
22882,02/22/2018 09:30:00 PM,6.636,,,,
22883,02/22/2018 09:40:00 PM,6.661,,,,
22884,02/22/2018 09:50:00 PM,6.661,,,,
22885,02/22/2018 10:00:00 PM,6.687,,,,
22886,02/22/2018 10:10:00 PM,6.763,,,,
22887,02/22/2018 10:20:00 PM,6.788,,,,
22888,02/22/2018 10:30:00 PM,6.788,,,,
22889,02/22/2018 10:40:00 PM,6.788,,,,
22890,02/22/2018 10:50:00 PM,6.788,,,,
22891,02/22/2018 11:00:00 PM,6.788,,,,
22892,02/22/2018 11:10:00 PM,6.788,,,,
22893,02/22/2018 11:20:00 PM,6.788,,,,
22894,02/22/2018 11:30:00 PM,6.788,,,,
22895,02/22/2018 11:40:00 PM,6.788,,,,
22896,02/22/2018 11:50:00 PM,6.788,,,,
22897,02/23/2018 12:00:00 AM,6.788,,,,
22898,02/23/2018 12:10:00 AM,6.788,,,,
22899,02/23/2018 12:20:00 AM,6.788,,,,
22900,02/23/2018 12:30:00 AM,6.763,,,,
22901,02/23/2018 12:40:00 AM,6.788,,,,
22902,02/23/2018 12:50:00 AM,6.788,,,,
22903,02/23/2018 01:00:00 AM,6.763,,,,
22904,02/23/2018 01:10:00 AM,6.788,,,,
22905,02/23/2018 01:20:00 AM,6.763,,,,
22906,02/23/2018 01:30:00 AM,6.763,,,,
22907,02/23/2018 01:40:00 AM,6.737,,,,
22908,02/23/2018 01:50:00 AM,6.687,,,,
22909,02/23/2018 02:00:00 AM,6.661,,,,
22910,02/23/2018 02:10:00 AM,6.636,,,,
22911,02/23/2018 02:20:00 AM,6.636,,,,
22912,02/23/2018 02:30:00 AM,6.661,,,,
22913,02/23/2018 02:40:00 AM,6.661,,,,
22914,02/23/2018 02:50:00 AM,6.661,,,,
22915,02/23/2018 03:00:00 AM,6.636,,,,
22916,02/23/2018 03:10:00 AM,6.661,,,,
22917,02/23/2018 03:20:00 AM,6.661,,,,
22918,02/23/2018 03:30:00 AM,6.661,,,,
22919,02/23/2018 03:40:00 AM,6.611,,,,
22920,02/23/2018 03:50:00 AM,6.636,,,,
22921,02/23/2018 04:00:00 AM,6.661,,,,
22922,02/23/2018 04:10:00 AM,6.687,,,,
22923,02/23/2018 04:20:00 AM,6.687,,,,
22924,02/23/2018 04:30:00 AM,6.687,,,,
22925,02/23/2018 04:40:00 AM,6.687,,,,
22926,02/23/2018 04:50:00 AM,6.712,,,,
22927,02/23/2018 05:00:00 AM,6.687,,,,
22928,02/23/2018 05:10:00 AM,6.661,,,,
22929,02/23/2018 05:20:00 AM,6.636,,,,
22930,02/23/2018 05:30:00 AM,6.661,,,,
22931,02/23/2018 05:40:00 AM,6.687,,,,
22932,02/23/2018 05:50:00 AM,6.687,,,,
22933,02/23/2018 06:00:00 AM,6.661,,,,
22934,02/23/2018 06:10:00 AM,6.661,,,,
22935,02/23/2018 06:20:00 AM,6.636,,,,
22936,02/23/2018 06:30:00 AM,6.661,,,,
22937,02/23/2018 06:40:00 AM,6.636,,,,
22938,02/23/2018 06:50:00 AM,6.636,,,,
22939,02/23/2018 07:00:00 AM,6.636,,,,
22940,02/23/2018 07:10:00 AM,6.636,,,,
22941,02/23/2018 07:20:00 AM,6.611,,,,
22942,02/23/2018 07:30:00 AM,6.560,,,,
22943,02/23/2018 07:40:00 AM,6.585,,,,
22944,02/23/2018 07:50:00 AM,6.560,,,,
22945,02/23/2018 08:00:00 AM,6.611,,,,
22946,02/23/2018 08:10:00 AM,6.687,,,,
22947,02/23/2018 08:20:00 AM,6.788,,,,
22948,02/23/2018 08:30:00 AM,6.763,,,,
22949,02/23/2018 08:40:00 AM,6.712,,,,
22950,02/23/2018 08:50:00 AM,6.763,,,,
22951,02/23/2018 09:00:00 AM,6.763,,,,
22952,02/23/2018 09:10:00 AM,6.763,,,,
22953,02/23/2018 09:20:00 AM,6.763,,,,
22954,02/23/2018 09:30:00 AM,6.737,,,,
22955,02/23/2018 09:40:00 AM,6.712,,,,
22956,02/23/2018 09:50:00 AM,6.712,,,,
22957,02/23/2018 10:00:00 AM,6.712,,,,
22958,02/23/2018 10:10:00 AM,6.712,,,,
22959,02/23/2018 10:20:00 AM,6.737,,,,
22960,02/23/2018 10:30:00 AM,6.813,,,,
22961,02/23/2018 10:40:00 AM,6.813,,,,
22962,02/23/2018 10:50:00 AM,6.813,,,,
22963,02/23/2018 11:00:00 AM,6.813,,,,
22964,02/23/2018 11:10:00 AM,6.839,,,,
22965,02/23/2018 11:20:00 AM,6.864,,,,
22966,02/23/2018 11:30:00 AM,6.788,,,,
22967,02/23/2018 11:40:00 AM,6.788,,,,
22968,02/23/2018 11:50:00 AM,6.813,,,,
22969,02/23/2018 12:00:00 PM,6.839,,,,
22970,02/23/2018 12:10:00 PM,6.813,,,,
22971,02/23/2018 12:20:00 PM,6.813,,,,
22972,02/23/2018 12:30:00 PM,6.864,,,,
22973,02/23/2018 12:40:00 PM,6.889,,,,
22974,02/23/2018 12:50:00 PM,6.864,,,,
22975,02/23/2018 01:00:00 PM,6.864,,,,
22976,02/23/2018 01:10:00 PM,6.940,,,,
22977,02/23/2018 01:20:00 PM,6.940,,,,
22978,02/23/2018 01:30:00 PM,6.864,,,,
22979,02/23/2018 01:40:00 PM,6.813,,,,
22980,02/23/2018 01:50:00 PM,6.864,,,,
22981,02/23/2018 02:00:00 PM,6.889,,,,
22982,02/23/2018 02:10:00 PM,6.839,,,,
22983,02/23/2018 02:20:00 PM,6.813,,,,
22984,02/23/2018 02:30:00 PM,6.839,,,,
22985,02/23/2018 02:40:00 PM,6.813,,,,
22986,02/23/2018 02:50:00 PM,6.813,,,,
22987,02/23/2018 03:00:00 PM,6.889,,,,
22988,02/23/2018 03:10:00 PM,6.864,,,,
22989,02/23/2018 03:20:00 PM,6.889,,,,
22990,02/23/2018 03:30:00 PM,6.889,,,,
22991,02/23/2018 03:40:00 PM,6.864,,,,
22992,02/23/2018 03:50:00 PM,6.788,,,,
