Plot Title: 20331803,,,,,
#,"Date Time, GMT-07:00","Temp, C (LGR S/N: 20331803, SEN S/N: 20331803)",Coupler Detached (LGR S/N: 20331803),Coupler Attached (LGR S/N: 20331803),End Of File (LGR S/N: 20331803)
37640,05/13/19 07:50:00  AM,11.37,,,
37641,05/13/19 08:00:00  AM,11.394,,,
37642,05/13/19 08:10:00  AM,11.419,,,
37643,05/13/19 08:20:00  AM,11.467,,,
37644,05/13/19 08:30:00  AM,11.492,,,
37645,05/13/19 08:40:00  AM,11.54,,,
37646,05/13/19 08:50:00  AM,11.589,,,
37647,05/13/19 09:00:00  AM,11.613,,,
37648,05/13/19 09:10:00  AM,11.662,,,
37649,05/13/19 09:20:00  AM,11.71,,,
37650,05/13/19 09:30:00  AM,11.759,,,
37651,05/13/19 09:40:00  AM,11.807,,,
37652,05/13/19 09:50:00  AM,11.856,,,
37653,05/13/19 10:00:00  AM,11.904,,,
37654,05/13/19 10:10:00  AM,11.977,,,
37655,05/13/19 10:20:00  AM,12.025,,,
37656,05/13/19 10:30:00  AM,12.098,,,
37657,05/13/19 10:40:00  AM,12.171,,,
37658,05/13/19 10:50:00  AM,12.219,,,
37659,05/13/19 11:00:00  AM,12.292,,,
37660,05/13/19 11:10:00  AM,12.34,,,
37661,05/13/19 11:20:00  AM,12.389,,,
37662,05/13/19 11:30:00  AM,12.413,,,
37663,05/13/19 11:40:00  AM,12.461,,,
37664,05/13/19 11:50:00  AM,12.509,,,
37665,05/13/19 12:00:00  PM,12.582,,,
37666,05/13/19 12:10:00  PM,12.654,,,
37667,05/13/19 12:20:00  PM,12.727,,,
37668,05/13/19 12:30:00  PM,12.823,,,
37669,05/13/19 12:40:00  PM,12.896,,,
37670,05/13/19 12:50:00  PM,12.992,,,
37671,05/13/19 01:00:00  PM,13.064,,,
37672,05/13/19 01:10:00  PM,13.088,,,
37673,05/13/19 01:20:00  PM,13.137,,,
37674,05/13/19 01:30:00  PM,13.185,,,
37675,05/13/19 01:40:00  PM,13.209,,,
37676,05/13/19 01:50:00  PM,13.281,,,
37677,05/13/19 02:00:00  PM,13.353,,,
37678,05/13/19 02:10:00  PM,13.401,,,
37679,05/13/19 02:20:00  PM,13.449,,,
37680,05/13/19 02:30:00  PM,13.497,,,
37681,05/13/19 02:40:00  PM,13.546,,,
37682,05/13/19 02:50:00  PM,13.618,,,
37683,05/13/19 03:00:00  PM,13.666,,,
37684,05/13/19 03:10:00  PM,13.738,,,
37685,05/13/19 03:20:00  PM,13.762,,,
37686,05/13/19 03:30:00  PM,13.786,,,
37687,05/13/19 03:40:00  PM,13.786,,,
37688,05/13/19 03:50:00  PM,13.81,,,
37689,05/13/19 04:00:00  PM,13.81,,,
37690,05/13/19 04:10:00  PM,13.834,,,
37691,05/13/19 04:20:00  PM,13.834,,,
37692,05/13/19 04:30:00  PM,13.834,,,
37693,05/13/19 04:40:00  PM,13.81,,,
37694,05/13/19 04:50:00  PM,13.81,,,
37695,05/13/19 05:00:00  PM,13.786,,,
37696,05/13/19 05:10:00  PM,13.786,,,
37697,05/13/19 05:20:00  PM,13.762,,,
37698,05/13/19 05:30:00  PM,13.762,,,
37699,05/13/19 05:40:00  PM,13.762,,,
37700,05/13/19 05:50:00  PM,13.738,,,
37701,05/13/19 06:00:00  PM,13.738,,,
37702,05/13/19 06:10:00  PM,13.714,,,
37703,05/13/19 06:20:00  PM,13.69,,,
37704,05/13/19 06:30:00  PM,13.69,,,
37705,05/13/19 06:40:00  PM,13.666,,,
37706,05/13/19 06:50:00  PM,13.666,,,
37707,05/13/19 07:00:00  PM,13.642,,,
37708,05/13/19 07:10:00  PM,13.642,,,
37709,05/13/19 07:20:00  PM,13.642,,,
37710,05/13/19 07:30:00  PM,13.618,,,
37711,05/13/19 07:40:00  PM,13.594,,,
37712,05/13/19 07:50:00  PM,13.594,,,
37713,05/13/19 08:00:00  PM,13.546,,,
37714,05/13/19 08:10:00  PM,13.522,,,
37715,05/13/19 08:20:00  PM,13.497,,,
37716,05/13/19 08:30:00  PM,13.473,,,
37717,05/13/19 08:40:00  PM,13.449,,,
37718,05/13/19 08:50:00  PM,13.401,,,
37719,05/13/19 09:00:00  PM,13.377,,,
37720,05/13/19 09:10:00  PM,13.353,,,
37721,05/13/19 09:20:00  PM,13.329,,,
37722,05/13/19 09:30:00  PM,13.305,,,
37723,05/13/19 09:40:00  PM,13.281,,,
37724,05/13/19 09:50:00  PM,13.257,,,
37725,05/13/19 10:00:00  PM,13.233,,,
37726,05/13/19 10:10:00  PM,13.209,,,
37727,05/13/19 10:20:00  PM,13.185,,,
37728,05/13/19 10:30:00  PM,13.161,,,
37729,05/13/19 10:40:00  PM,13.137,,,
37730,05/13/19 10:50:00  PM,13.112,,,
37731,05/13/19 11:00:00  PM,13.088,,,
37732,05/13/19 11:10:00  PM,13.064,,,
37733,05/13/19 11:20:00  PM,13.04,,,
37734,05/13/19 11:30:00  PM,13.016,,,
37735,05/13/19 11:40:00  PM,12.992,,,
37736,05/13/19 11:50:00  PM,12.968,,,
37737,05/14/19 12:00:00  AM,12.92,,,
37738,05/14/19 12:10:00  AM,12.92,,,
37739,05/14/19 12:20:00  AM,12.896,,,
37740,05/14/19 12:30:00  AM,12.871,,,
37741,05/14/19 12:40:00  AM,12.871,,,
37742,05/14/19 12:50:00  AM,12.871,,,
37743,05/14/19 01:00:00  AM,12.847,,,
37744,05/14/19 01:10:00  AM,12.871,,,
37745,05/14/19 01:20:00  AM,12.871,,,
37746,05/14/19 01:30:00  AM,12.871,,,
37747,05/14/19 01:40:00  AM,12.871,,,
37748,05/14/19 01:50:00  AM,12.871,,,
37749,05/14/19 02:00:00  AM,12.871,,,
37750,05/14/19 02:10:00  AM,12.871,,,
37751,05/14/19 02:20:00  AM,12.896,,,
37752,05/14/19 02:30:00  AM,12.896,,,
37753,05/14/19 02:40:00  AM,12.896,,,
37754,05/14/19 02:50:00  AM,12.896,,,
37755,05/14/19 03:00:00  AM,12.896,,,
37756,05/14/19 03:10:00  AM,12.896,,,
37757,05/14/19 03:20:00  AM,12.896,,,
37758,05/14/19 03:30:00  AM,12.896,,,
37759,05/14/19 03:40:00  AM,12.896,,,
37760,05/14/19 03:50:00  AM,12.896,,,
37761,05/14/19 04:00:00  AM,12.896,,,
37762,05/14/19 04:10:00  AM,12.896,,,
37763,05/14/19 04:20:00  AM,12.871,,,
37764,05/14/19 04:30:00  AM,12.871,,,
37765,05/14/19 04:40:00  AM,12.871,,,
37766,05/14/19 04:50:00  AM,12.847,,,
37767,05/14/19 05:00:00  AM,12.847,,,
37768,05/14/19 05:10:00  AM,12.823,,,
37769,05/14/19 05:20:00  AM,12.823,,,
37770,05/14/19 05:30:00  AM,12.799,,,
37771,05/14/19 05:40:00  AM,12.799,,,
37772,05/14/19 05:50:00  AM,12.799,,,
37773,05/14/19 06:00:00  AM,12.775,,,
37774,05/14/19 06:10:00  AM,12.775,,,
37775,05/14/19 06:20:00  AM,12.751,,,
37776,05/14/19 06:30:00  AM,12.727,,,
37777,05/14/19 06:40:00  AM,12.727,,,
37778,05/14/19 06:50:00  AM,12.727,,,
37779,05/14/19 07:00:00  AM,12.727,,,
37780,05/14/19 07:10:00  AM,12.703,,,
37781,05/14/19 07:20:00  AM,12.703,,,
37782,05/14/19 07:30:00  AM,12.678,,,
37783,05/14/19 07:40:00  AM,12.678,,,
37784,05/14/19 07:50:00  AM,12.678,,,
37785,05/14/19 08:00:00  AM,12.654,,,
37786,05/14/19 08:10:00  AM,12.654,,,
37787,05/14/19 08:20:00  AM,12.654,,,
37788,05/14/19 08:30:00  AM,12.654,,,
37789,05/14/19 08:40:00  AM,12.63,,,
37790,05/14/19 08:50:00  AM,12.63,,,
37791,05/14/19 09:00:00  AM,12.63,,,
37792,05/14/19 09:10:00  AM,12.63,,,
37793,05/14/19 09:20:00  AM,12.63,,,
37794,05/14/19 09:30:00  AM,12.63,,,
37795,05/14/19 09:40:00  AM,12.63,,,
37796,05/14/19 09:50:00  AM,12.63,,,
37797,05/14/19 10:00:00  AM,12.63,,,
37798,05/14/19 10:10:00  AM,12.63,,,
37799,05/14/19 10:20:00  AM,12.63,,,
37800,05/14/19 10:30:00  AM,12.63,,,
37801,05/14/19 10:40:00  AM,12.606,,,
37802,05/14/19 10:50:00  AM,12.606,,,
37803,05/14/19 11:00:00  AM,12.606,,,
37804,05/14/19 11:10:00  AM,12.606,,,
37805,05/14/19 11:20:00  AM,12.582,,,
37806,05/14/19 11:30:00  AM,12.582,,,
37807,05/14/19 11:40:00  AM,12.582,,,
37808,05/14/19 11:50:00  AM,12.582,,,
37809,05/14/19 12:00:00  PM,12.582,,,
37810,05/14/19 12:10:00  PM,12.582,,,
37811,05/14/19 12:20:00  PM,12.582,,,
37812,05/14/19 12:30:00  PM,12.582,,,
37813,05/14/19 12:40:00  PM,12.582,,,
37814,05/14/19 12:50:00  PM,12.582,,,
37815,05/14/19 01:00:00  PM,12.582,,,
37816,05/14/19 01:10:00  PM,12.582,,,
37817,05/14/19 01:20:00  PM,12.558,,,
37818,05/14/19 01:30:00  PM,12.558,,,
37819,05/14/19 01:40:00  PM,12.534,,,
37820,05/14/19 01:50:00  PM,12.534,,,
37821,05/14/19 02:00:00  PM,12.509,,,
37822,05/14/19 02:10:00  PM,12.485,,,
37823,05/14/19 02:20:00  PM,12.461,,,
37824,05/14/19 02:30:00  PM,12.437,,,
37825,05/14/19 02:40:00  PM,12.413,,,
37826,05/14/19 02:50:00  PM,12.364,,,
37827,05/14/19 03:00:00  PM,12.34,,,
37828,05/14/19 03:10:00  PM,12.292,,,
37829,05/14/19 03:20:00  PM,12.243,,,
37830,05/14/19 03:30:00  PM,12.195,,,
37831,05/14/19 03:40:00  PM,12.171,,,
37832,05/14/19 03:50:00  PM,12.122,,,
37833,05/14/19 04:00:00  PM,12.074,,,
37834,05/14/19 04:10:00  PM,12.025,,,
37835,05/14/19 04:20:00  PM,11.977,,,
37836,05/14/19 04:30:00  PM,11.929,,,
37837,05/14/19 04:40:00  PM,11.88,,,
37838,05/14/19 04:50:00  PM,11.832,,,
37839,05/14/19 05:00:00  PM,11.783,,,
37840,05/14/19 05:10:00  PM,11.759,,,
37841,05/14/19 05:20:00  PM,11.71,,,
37842,05/14/19 05:30:00  PM,11.662,,,
37843,05/14/19 05:40:00  PM,11.613,,,
37844,05/14/19 05:50:00  PM,11.565,,,
37845,05/14/19 06:00:00  PM,11.516,,,
37846,05/14/19 06:10:00  PM,11.492,,,
37847,05/14/19 06:20:00  PM,11.443,,,
37848,05/14/19 06:30:00  PM,11.394,,,
37849,05/14/19 06:40:00  PM,11.37,,,
37850,05/14/19 06:50:00  PM,11.321,,,
37851,05/14/19 07:00:00  PM,11.297,,,
37852,05/14/19 07:10:00  PM,11.248,,,
37853,05/14/19 07:20:00  PM,11.224,,,
37854,05/14/19 07:30:00  PM,11.175,,,
37855,05/14/19 07:40:00  PM,11.151,,,
37856,05/14/19 07:50:00  PM,11.102,,,
37857,05/14/19 08:00:00  PM,11.053,,,
37858,05/14/19 08:10:00  PM,11.029,,,
37859,05/14/19 08:20:00  PM,10.98,,,
37860,05/14/19 08:30:00  PM,10.932,,,
37861,05/14/19 08:40:00  PM,10.883,,,
37862,05/14/19 08:50:00  PM,10.858,,,
37863,05/14/19 09:00:00  PM,10.81,,,
37864,05/14/19 09:10:00  PM,10.785,,,
37865,05/14/19 09:20:00  PM,10.761,,,
37866,05/14/19 09:30:00  PM,10.736,,,
37867,05/14/19 09:40:00  PM,10.712,,,
37868,05/14/19 09:50:00  PM,10.687,,,
37869,05/14/19 10:00:00  PM,10.663,,,
37870,05/14/19 10:10:00  PM,10.638,,,
37871,05/14/19 10:20:00  PM,10.638,,,
37872,05/14/19 10:30:00  PM,10.614,,,
37873,05/14/19 10:40:00  PM,10.614,,,
37874,05/14/19 10:50:00  PM,10.614,,,
37875,05/14/19 11:00:00  PM,10.614,,,
37876,05/14/19 11:10:00  PM,10.614,,,
37877,05/14/19 11:20:00  PM,10.614,,,
37878,05/14/19 11:30:00  PM,10.614,,,
37879,05/14/19 11:40:00  PM,10.614,,,
37880,05/14/19 11:50:00  PM,10.614,,,
37881,05/15/19 12:00:00  AM,10.614,,,
37882,05/15/19 12:10:00  AM,10.614,,,
37883,05/15/19 12:20:00  AM,10.614,,,
37884,05/15/19 12:30:00  AM,10.614,,,
37885,05/15/19 12:40:00  AM,10.638,,,
37886,05/15/19 12:50:00  AM,10.638,,,
37887,05/15/19 01:00:00  AM,10.663,,,
37888,05/15/19 01:10:00  AM,10.663,,,
37889,05/15/19 01:20:00  AM,10.663,,,
37890,05/15/19 01:30:00  AM,10.663,,,
37891,05/15/19 01:40:00  AM,10.638,,,
37892,05/15/19 01:50:00  AM,10.638,,,
37893,05/15/19 02:00:00  AM,10.638,,,
37894,05/15/19 02:10:00  AM,10.638,,,
37895,05/15/19 02:20:00  AM,10.663,,,
37896,05/15/19 02:30:00  AM,10.663,,,
37897,05/15/19 02:40:00  AM,10.687,,,
37898,05/15/19 02:50:00  AM,10.687,,,
37899,05/15/19 03:00:00  AM,10.712,,,
37900,05/15/19 03:10:00  AM,10.736,,,
37901,05/15/19 03:20:00  AM,10.761,,,
37902,05/15/19 03:30:00  AM,10.785,,,
37903,05/15/19 03:40:00  AM,10.81,,,
37904,05/15/19 03:50:00  AM,10.834,,,
37905,05/15/19 04:00:00  AM,10.834,,,
37906,05/15/19 04:10:00  AM,10.858,,,
37907,05/15/19 04:20:00  AM,10.858,,,
37908,05/15/19 04:30:00  AM,10.858,,,
37909,05/15/19 04:40:00  AM,10.883,,,
37910,05/15/19 04:50:00  AM,10.883,,,
37911,05/15/19 05:00:00  AM,10.907,,,
37912,05/15/19 05:10:00  AM,10.907,,,
37913,05/15/19 05:20:00  AM,10.932,,,
37914,05/15/19 05:30:00  AM,10.956,,,
37915,05/15/19 05:40:00  AM,10.956,,,
37916,05/15/19 05:50:00  AM,10.98,,,
37917,05/15/19 06:00:00  AM,10.98,,,
37918,05/15/19 06:10:00  AM,11.005,,,
37919,05/15/19 06:20:00  AM,11.005,,,
37920,05/15/19 06:30:00  AM,11.005,,,
37921,05/15/19 06:40:00  AM,11.029,,,
37922,05/15/19 06:50:00  AM,11.029,,,
37923,05/15/19 07:00:00  AM,11.053,,,
37924,05/15/19 07:10:00  AM,11.078,,,
37925,05/15/19 07:20:00  AM,11.102,,,
37926,05/15/19 07:30:00  AM,11.127,,,
37927,05/15/19 07:40:00  AM,11.127,,,
37928,05/15/19 07:50:00  AM,11.151,,,
37929,05/15/19 08:00:00  AM,11.175,,,
37930,05/15/19 08:10:00  AM,11.2,,,
37931,05/15/19 08:20:00  AM,11.224,,,
37932,05/15/19 08:30:00  AM,11.248,,,
37933,05/15/19 08:40:00  AM,11.273,,,
37934,05/15/19 08:50:00  AM,11.297,,,
37935,05/15/19 09:00:00  AM,11.321,,,
37936,05/15/19 09:10:00  AM,11.346,,,
37937,05/15/19 09:20:00  AM,11.37,,,
37938,05/15/19 09:30:00  AM,11.443,,,
37939,05/15/19 09:40:00  AM,11.467,,,
37940,05/15/19 09:50:00  AM,11.516,,,
37941,05/15/19 10:00:00  AM,11.565,,,
37942,05/15/19 10:10:00  AM,11.637,,,
37943,05/15/19 10:20:00  AM,11.686,,,
37944,05/15/19 10:30:00  AM,11.759,,,
37945,05/15/19 10:40:00  AM,11.856,,,
37946,05/15/19 10:50:00  AM,11.929,,,
37947,05/15/19 11:00:00  AM,12.001,,,
37948,05/15/19 11:10:00  AM,12.074,,,
37949,05/15/19 11:20:00  AM,12.147,,,
37950,05/15/19 11:30:00  AM,12.243,,,
37951,05/15/19 11:40:00  AM,12.34,,,
37952,05/15/19 11:50:00  AM,12.437,,,
37953,05/15/19 12:00:00  PM,12.534,,,
37954,05/15/19 12:10:00  PM,12.606,,,
37955,05/15/19 12:20:00  PM,12.703,,,
37956,05/15/19 12:30:00  PM,12.799,,,
37957,05/15/19 12:40:00  PM,12.92,,,
37958,05/15/19 12:50:00  PM,12.968,,,
37959,05/15/19 01:00:00  PM,13.016,,,
37960,05/15/19 01:10:00  PM,13.088,,,
37961,05/15/19 01:20:00  PM,13.185,,,
37962,05/15/19 01:30:00  PM,13.257,,,
37963,05/15/19 01:40:00  PM,13.377,,,
37964,05/15/19 01:50:00  PM,13.449,,,
37965,05/15/19 02:00:00  PM,13.546,,,
37966,05/15/19 02:10:00  PM,13.618,,,
37967,05/15/19 02:20:00  PM,13.666,,,
37968,05/15/19 02:30:00  PM,13.714,,,
37969,05/15/19 02:40:00  PM,13.738,,,
37970,05/15/19 02:50:00  PM,13.762,,,
37971,05/15/19 03:00:00  PM,13.786,,,
37972,05/15/19 03:10:00  PM,13.786,,,
37973,05/15/19 03:20:00  PM,13.81,,,
37974,05/15/19 03:30:00  PM,13.81,,,
37975,05/15/19 03:40:00  PM,13.81,,,
37976,05/15/19 03:50:00  PM,13.834,,,
37977,05/15/19 04:00:00  PM,13.834,,,
37978,05/15/19 04:10:00  PM,13.834,,,
37979,05/15/19 04:20:00  PM,13.81,,,
37980,05/15/19 04:30:00  PM,13.81,,,
37981,05/15/19 04:40:00  PM,13.81,,,
37982,05/15/19 04:50:00  PM,13.834,,,
37983,05/15/19 05:00:00  PM,13.834,,,
37984,05/15/19 05:10:00  PM,13.81,,,
37985,05/15/19 05:20:00  PM,13.81,,,
37986,05/15/19 05:30:00  PM,13.786,,,
37987,05/15/19 05:40:00  PM,13.762,,,
37988,05/15/19 05:50:00  PM,13.738,,,
37989,05/15/19 06:00:00  PM,13.714,,,
37990,05/15/19 06:10:00  PM,13.69,,,
37991,05/15/19 06:20:00  PM,13.642,,,
37992,05/15/19 06:30:00  PM,13.594,,,
37993,05/15/19 06:40:00  PM,13.546,,,
37994,05/15/19 06:50:00  PM,13.473,,,
37995,05/15/19 07:00:00  PM,13.425,,,
37996,05/15/19 07:10:00  PM,13.353,,,
37997,05/15/19 07:20:00  PM,13.305,,,
37998,05/15/19 07:30:00  PM,13.257,,,
37999,05/15/19 07:40:00  PM,13.209,,,
38000,05/15/19 07:50:00  PM,13.161,,,
38001,05/15/19 08:00:00  PM,13.112,,,
38002,05/15/19 08:10:00  PM,13.064,,,
38003,05/15/19 08:20:00  PM,12.992,,,
38004,05/15/19 08:30:00  PM,12.944,,,
38005,05/15/19 08:40:00  PM,12.896,,,
38006,05/15/19 08:50:00  PM,12.823,,,
38007,05/15/19 09:00:00  PM,12.775,,,
38008,05/15/19 09:10:00  PM,12.727,,,
38009,05/15/19 09:20:00  PM,12.654,,,
38010,05/15/19 09:30:00  PM,12.606,,,
38011,05/15/19 09:40:00  PM,12.558,,,
38012,05/15/19 09:50:00  PM,12.485,,,
38013,05/15/19 10:00:00  PM,12.437,,,
38014,05/15/19 10:10:00  PM,12.389,,,
38015,05/15/19 10:20:00  PM,12.34,,,
38016,05/15/19 10:30:00  PM,12.292,,,
38017,05/15/19 10:40:00  PM,12.243,,,
38018,05/15/19 10:50:00  PM,12.195,,,
38019,05/15/19 11:00:00  PM,12.147,,,
38020,05/15/19 11:10:00  PM,12.122,,,
38021,05/15/19 11:20:00  PM,12.098,,,
38022,05/15/19 11:30:00  PM,12.074,,,
38023,05/15/19 11:40:00  PM,12.05,,,
38024,05/15/19 11:50:00  PM,12.05,,,
38025,05/16/19 12:00:00  AM,12.05,,,
38026,05/16/19 12:10:00  AM,12.025,,,
38027,05/16/19 12:20:00  AM,12.05,,,
38028,05/16/19 12:30:00  AM,12.05,,,
38029,05/16/19 12:40:00  AM,12.05,,,
38030,05/16/19 12:50:00  AM,12.074,,,
38031,05/16/19 01:00:00  AM,12.074,,,
38032,05/16/19 01:10:00  AM,12.098,,,
38033,05/16/19 01:20:00  AM,12.098,,,
38034,05/16/19 01:30:00  AM,12.122,,,
38035,05/16/19 01:40:00  AM,12.147,,,
38036,05/16/19 01:50:00  AM,12.147,,,
38037,05/16/19 02:00:00  AM,12.171,,,
38038,05/16/19 02:10:00  AM,12.195,,,
38039,05/16/19 02:20:00  AM,12.219,,,
38040,05/16/19 02:30:00  AM,12.243,,,
38041,05/16/19 02:40:00  AM,12.292,,,
38042,05/16/19 02:50:00  AM,12.316,,,
38043,05/16/19 03:00:00  AM,12.364,,,
38044,05/16/19 03:10:00  AM,12.389,,,
38045,05/16/19 03:20:00  AM,12.437,,,
38046,05/16/19 03:30:00  AM,12.461,,,
38047,05/16/19 03:40:00  AM,12.485,,,
38048,05/16/19 03:50:00  AM,12.534,,,
38049,05/16/19 04:00:00  AM,12.534,,,
38050,05/16/19 04:10:00  AM,12.558,,,
38051,05/16/19 04:20:00  AM,12.582,,,
38052,05/16/19 04:30:00  AM,12.606,,,
38053,05/16/19 04:40:00  AM,12.63,,,
38054,05/16/19 04:50:00  AM,12.654,,,
38055,05/16/19 05:00:00  AM,12.678,,,
38056,05/16/19 05:10:00  AM,12.703,,,
38057,05/16/19 05:20:00  AM,12.727,,,
38058,05/16/19 05:30:00  AM,12.751,,,
38059,05/16/19 05:40:00  AM,12.775,,,
38060,05/16/19 05:50:00  AM,12.799,,,
38061,05/16/19 06:00:00  AM,12.823,,,
38062,05/16/19 06:10:00  AM,12.823,,,
38063,05/16/19 06:20:00  AM,12.847,,,
38064,05/16/19 06:30:00  AM,12.847,,,
38065,05/16/19 06:40:00  AM,12.871,,,
38066,05/16/19 06:50:00  AM,12.871,,,
38067,05/16/19 07:00:00  AM,12.871,,,
38068,05/16/19 07:10:00  AM,12.896,,,
38069,05/16/19 07:20:00  AM,12.896,,,
38070,05/16/19 07:30:00  AM,12.92,,,
38071,05/16/19 07:40:00  AM,12.92,,,
38072,05/16/19 07:50:00  AM,12.944,,,
38073,05/16/19 08:00:00  AM,12.944,,,
38074,05/16/19 08:10:00  AM,12.968,,,
38075,05/16/19 08:20:00  AM,12.968,,,
38076,05/16/19 08:30:00  AM,12.992,,,
38077,05/16/19 08:40:00  AM,13.016,,,
38078,05/16/19 08:50:00  AM,13.04,,,
38079,05/16/19 09:00:00  AM,13.064,,,
38080,05/16/19 09:10:00  AM,13.088,,,
38081,05/16/19 09:20:00  AM,13.112,,,
38082,05/16/19 09:30:00  AM,13.161,,,
38083,05/16/19 09:40:00  AM,13.209,,,
38084,05/16/19 09:50:00  AM,13.233,,,
38085,05/16/19 10:00:00  AM,13.305,,,
38086,05/16/19 10:10:00  AM,13.329,,,
38087,05/16/19 10:20:00  AM,13.377,,,
38088,05/16/19 10:30:00  AM,13.425,,,
38089,05/16/19 10:40:00  AM,13.473,,,
38090,05/16/19 10:50:00  AM,13.497,,,
38091,05/16/19 11:00:00  AM,13.57,,,
38092,05/16/19 11:10:00  AM,13.594,,,
38093,05/16/19 11:20:00  AM,13.618,,,
38094,05/16/19 11:30:00  AM,13.642,,,
38095,05/16/19 11:40:00  AM,13.642,,,
38096,05/16/19 11:50:00  AM,13.666,,,
38097,05/16/19 12:00:00  PM,13.666,,,
38098,05/16/19 12:10:00  PM,13.666,,,
38099,05/16/19 12:20:00  PM,13.69,,,
38100,05/16/19 12:30:00  PM,13.69,,,
38101,05/16/19 12:40:00  PM,13.714,,,
38102,05/16/19 12:50:00  PM,13.738,,,
38103,05/16/19 01:00:00  PM,13.786,,,
38104,05/16/19 01:10:00  PM,13.834,,,
38105,05/16/19 01:20:00  PM,13.882,,,
38106,05/16/19 01:30:00  PM,13.93,,,
38107,05/16/19 01:40:00  PM,13.954,,,
38108,05/16/19 01:50:00  PM,13.954,,,
38109,05/16/19 02:00:00  PM,13.978,,,
38110,05/16/19 02:10:00  PM,13.978,,,
38111,05/16/19 02:20:00  PM,14.026,,,
38112,05/16/19 02:30:00  PM,14.05,,,
38113,05/16/19 02:40:00  PM,14.074,,,
38114,05/16/19 02:50:00  PM,14.122,,,
38115,05/16/19 03:00:00  PM,14.146,,,
38116,05/16/19 03:10:00  PM,14.194,,,
38117,05/16/19 03:20:00  PM,14.218,,,
38118,05/16/19 03:30:00  PM,14.242,,,
38119,05/16/19 03:40:00  PM,14.242,,,
38120,05/16/19 03:50:00  PM,14.266,,,
38121,05/16/19 04:00:00  PM,14.29,,,
38122,05/16/19 04:10:00  PM,14.337,,,
38123,05/16/19 04:20:00  PM,14.314,,,
38124,05/16/19 04:30:00  PM,14.314,,,
38125,05/16/19 04:40:00  PM,14.29,,,
38126,05/16/19 04:50:00  PM,14.266,,,
38127,05/16/19 05:00:00  PM,14.218,,,
38128,05/16/19 05:10:00  PM,14.194,,,
38129,05/16/19 05:20:00  PM,14.146,,,
38130,05/16/19 05:30:00  PM,14.098,,,
38131,05/16/19 05:40:00  PM,14.074,,,
38132,05/16/19 05:50:00  PM,14.05,,,
38133,05/16/19 06:00:00  PM,14.026,,,
38134,05/16/19 06:10:00  PM,14.002,,,
38135,05/16/19 06:20:00  PM,14.002,,,
38136,05/16/19 06:30:00  PM,13.978,,,
38137,05/16/19 06:40:00  PM,13.954,,,
38138,05/16/19 06:50:00  PM,13.93,,,
38139,05/16/19 07:00:00  PM,13.906,,,
38140,05/16/19 07:10:00  PM,13.882,,,
38141,05/16/19 07:20:00  PM,13.858,,,
38142,05/16/19 07:30:00  PM,13.81,,,
38143,05/16/19 07:40:00  PM,13.786,,,
38144,05/16/19 07:50:00  PM,13.762,,,
38145,05/16/19 08:00:00  PM,13.738,,,
38146,05/16/19 08:10:00  PM,13.714,,,
38147,05/16/19 08:20:00  PM,13.714,,,
38148,05/16/19 08:30:00  PM,13.69,,,
38149,05/16/19 08:40:00  PM,13.666,,,
38150,05/16/19 08:50:00  PM,13.666,,,
38151,05/16/19 09:00:00  PM,13.618,,,
38152,05/16/19 09:10:00  PM,13.594,,,
38153,05/16/19 09:20:00  PM,13.546,,,
38154,05/16/19 09:30:00  PM,13.497,,,
38155,05/16/19 09:40:00  PM,13.449,,,
38156,05/16/19 09:50:00  PM,13.377,,,
38157,05/16/19 10:00:00  PM,13.305,,,
38158,05/16/19 10:10:00  PM,13.257,,,
38159,05/16/19 10:20:00  PM,13.185,,,
38160,05/16/19 10:30:00  PM,13.112,,,
38161,05/16/19 10:40:00  PM,13.04,,,
38162,05/16/19 10:50:00  PM,12.992,,,
38163,05/16/19 11:00:00  PM,12.944,,,
38164,05/16/19 11:10:00  PM,12.896,,,
38165,05/16/19 11:20:00  PM,12.871,,,
38166,05/16/19 11:30:00  PM,12.847,,,
38167,05/16/19 11:40:00  PM,12.799,,,
38168,05/16/19 11:50:00  PM,12.775,,,
38169,05/17/19 12:00:00  AM,12.751,,,
38170,05/17/19 12:10:00  AM,12.727,,,
38171,05/17/19 12:20:00  AM,12.703,,,
38172,05/17/19 12:30:00  AM,12.678,,,
38173,05/17/19 12:40:00  AM,12.654,,,
38174,05/17/19 12:50:00  AM,12.63,,,
38175,05/17/19 01:00:00  AM,12.582,,,
38176,05/17/19 01:10:00  AM,12.534,,,
38177,05/17/19 01:20:00  AM,12.461,,,
38178,05/17/19 01:30:00  AM,12.389,,,
38179,05/17/19 01:40:00  AM,12.34,,,
38180,05/17/19 01:50:00  AM,12.268,,,
38181,05/17/19 02:00:00  AM,12.195,,,
38182,05/17/19 02:10:00  AM,12.147,,,
38183,05/17/19 02:20:00  AM,12.098,,,
38184,05/17/19 02:30:00  AM,12.025,,,
38185,05/17/19 02:40:00  AM,11.977,,,
38186,05/17/19 02:50:00  AM,11.953,,,
38187,05/17/19 03:00:00  AM,11.904,,,
38188,05/17/19 03:10:00  AM,11.904,,,
38189,05/17/19 03:20:00  AM,11.88,,,
38190,05/17/19 03:30:00  AM,11.856,,,
38191,05/17/19 03:40:00  AM,11.856,,,
38192,05/17/19 03:50:00  AM,11.856,,,
38193,05/17/19 04:00:00  AM,11.832,,,
38194,05/17/19 04:10:00  AM,11.832,,,
