Plot Title: triquet_bay01_10770047,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770047, SEN S/N: 10770047, LBL: triquet_bay01_10770047)","Coupler Detached (LGR S/N: 10770047, SEN S/N: 10770047)","Coupler Attached (LGR S/N: 10770047, SEN S/N: 10770047)","Stopped (LGR S/N: 10770047, SEN S/N: 10770047)","End Of File (LGR S/N: 10770047, SEN S/N: 10770047)"
14211,2020-06-02 1:00:00 AM,11.977,,,,
14212,2020-06-02 1:30:00 AM,11.977,,,,
14213,2020-06-02 2:00:00 AM,12.001,,,,
14214,2020-06-02 2:30:00 AM,12.001,,,,
14215,2020-06-02 3:00:00 AM,11.977,,,,
14216,2020-06-02 3:30:00 AM,12.001,,,,
14217,2020-06-02 4:00:00 AM,11.953,,,,
14218,2020-06-02 4:30:00 AM,11.904,,,,
14219,2020-06-02 5:00:00 AM,11.88,,,,
14220,2020-06-02 5:30:00 AM,11.832,,,,
14221,2020-06-02 6:00:00 AM,11.807,,,,
14222,2020-06-02 6:30:00 AM,11.832,,,,
14223,2020-06-02 7:00:00 AM,11.88,,,,
14224,2020-06-02 7:30:00 AM,11.904,,,,
14225,2020-06-02 8:00:00 AM,11.904,,,,
14226,2020-06-02 8:30:00 AM,11.88,,,,
14227,2020-06-02 9:00:00 AM,11.88,,,,
14228,2020-06-02 9:30:00 AM,11.856,,,,
14229,2020-06-02 10:00:00 AM,11.88,,,,
14230,2020-06-02 10:30:00 AM,11.88,,,,
14231,2020-06-02 11:00:00 AM,11.904,,,,
14232,2020-06-02 11:30:00 AM,11.929,,,,
14233,2020-06-02 12:00:00 PM,11.88,,,,
14234,2020-06-02 12:30:00 PM,11.904,,,,
14235,2020-06-02 1:00:00 PM,12.001,,,,
14236,2020-06-02 1:30:00 PM,12.074,,,,
14237,2020-06-02 2:00:00 PM,12.147,,,,
14238,2020-06-02 2:30:00 PM,12.171,,,,
14239,2020-06-02 3:00:00 PM,12.219,,,,
14240,2020-06-02 3:30:00 PM,12.219,,,,
14241,2020-06-02 4:00:00 PM,12.219,,,,
14242,2020-06-02 4:30:00 PM,12.268,,,,
14243,2020-06-02 5:00:00 PM,12.219,,,,
14244,2020-06-02 5:30:00 PM,12.171,,,,
14245,2020-06-02 6:00:00 PM,12.05,,,,
14246,2020-06-02 6:30:00 PM,11.929,,,,
14247,2020-06-02 7:00:00 PM,11.832,,,,
14248,2020-06-02 7:30:00 PM,11.613,,,,
14249,2020-06-02 8:00:00 PM,11.589,,,,
14250,2020-06-02 8:30:00 PM,11.589,,,,
14251,2020-06-02 9:00:00 PM,11.589,,,,
14252,2020-06-02 9:30:00 PM,11.613,,,,
14253,2020-06-02 10:00:00 PM,11.613,,,,
14254,2020-06-02 10:30:00 PM,11.613,,,,
14255,2020-06-02 11:00:00 PM,11.613,,,,
14256,2020-06-02 11:30:00 PM,11.637,,,,
14257,2020-06-03 12:00:00 AM,11.637,,,,
14258,2020-06-03 12:30:00 AM,11.637,,,,
14259,2020-06-03 1:00:00 AM,11.662,,,,
14260,2020-06-03 1:30:00 AM,11.686,,,,
14261,2020-06-03 2:00:00 AM,11.71,,,,
14262,2020-06-03 2:30:00 AM,11.783,,,,
14263,2020-06-03 3:00:00 AM,11.929,,,,
14264,2020-06-03 3:30:00 AM,11.904,,,,
14265,2020-06-03 4:00:00 AM,11.88,,,,
14266,2020-06-03 4:30:00 AM,11.856,,,,
14267,2020-06-03 5:00:00 AM,11.832,,,,
14268,2020-06-03 5:30:00 AM,11.832,,,,
14269,2020-06-03 6:00:00 AM,11.832,,,,
14270,2020-06-03 6:30:00 AM,11.783,,,,
14271,2020-06-03 7:00:00 AM,11.734,,,,
14272,2020-06-03 7:30:00 AM,11.686,,,,
14273,2020-06-03 8:00:00 AM,11.783,,,,
14274,2020-06-03 8:30:00 AM,11.662,,,,
14275,2020-06-03 9:00:00 AM,11.662,,,,
14276,2020-06-03 9:30:00 AM,11.662,,,,
14277,2020-06-03 10:00:00 AM,11.734,,,,
14278,2020-06-03 10:30:00 AM,11.734,,,,
14279,2020-06-03 11:00:00 AM,11.759,,,,
14280,2020-06-03 11:30:00 AM,11.734,,,,
14281,2020-06-03 12:00:00 PM,11.734,,,,
14282,2020-06-03 12:30:00 PM,11.807,,,,
14283,2020-06-03 1:00:00 PM,11.807,,,,
14284,2020-06-03 1:30:00 PM,11.856,,,,
14285,2020-06-03 2:00:00 PM,11.856,,,,
14286,2020-06-03 2:30:00 PM,11.88,,,,
14287,2020-06-03 3:00:00 PM,11.904,,,,
14288,2020-06-03 3:30:00 PM,11.953,,,,
14289,2020-06-03 4:00:00 PM,11.977,,,,
14290,2020-06-03 4:30:00 PM,12.001,,,,
14291,2020-06-03 5:00:00 PM,12.025,,,,
14292,2020-06-03 5:30:00 PM,12.025,,,,
14293,2020-06-03 6:00:00 PM,12.025,,,,
14294,2020-06-03 6:30:00 PM,12.025,,,,
14295,2020-06-03 7:00:00 PM,12.025,,,,
14296,2020-06-03 7:30:00 PM,12.05,,,,
14297,2020-06-03 8:00:00 PM,11.977,,,,
14298,2020-06-03 8:30:00 PM,11.953,,,,
14299,2020-06-03 9:00:00 PM,11.88,,,,
14300,2020-06-03 9:30:00 PM,11.783,,,,
14301,2020-06-03 10:00:00 PM,11.759,,,,
14302,2020-06-03 10:30:00 PM,11.759,,,,
14303,2020-06-03 11:00:00 PM,11.759,,,,
14304,2020-06-03 11:30:00 PM,11.783,,,,
14305,2020-06-04 12:00:00 AM,11.783,,,,
14306,2020-06-04 12:30:00 AM,11.783,,,,
14307,2020-06-04 1:00:00 AM,11.783,,,,
14308,2020-06-04 1:30:00 AM,11.783,,,,
14309,2020-06-04 2:00:00 AM,11.783,,,,
14310,2020-06-04 2:30:00 AM,11.783,,,,
14311,2020-06-04 3:00:00 AM,11.807,,,,
14312,2020-06-04 3:30:00 AM,11.88,,,,
14313,2020-06-04 4:00:00 AM,11.88,,,,
14314,2020-06-04 4:30:00 AM,11.88,,,,
14315,2020-06-04 5:00:00 AM,11.88,,,,
14316,2020-06-04 5:30:00 AM,11.856,,,,
14317,2020-06-04 6:00:00 AM,11.832,,,,
14318,2020-06-04 6:30:00 AM,11.832,,,,
14319,2020-06-04 7:00:00 AM,11.88,,,,
14320,2020-06-04 7:30:00 AM,11.904,,,,
14321,2020-06-04 8:00:00 AM,11.856,,,,
14322,2020-06-04 8:30:00 AM,11.856,,,,
14323,2020-06-04 9:00:00 AM,11.856,,,,
14324,2020-06-04 9:30:00 AM,11.904,,,,
14325,2020-06-04 10:00:00 AM,11.929,,,,
14326,2020-06-04 10:30:00 AM,11.783,,,,
14327,2020-06-04 11:00:00 AM,11.734,,,,
14328,2020-06-04 11:30:00 AM,11.71,,,,
14329,2020-06-04 12:00:00 PM,11.71,,,,
14330,2020-06-04 12:30:00 PM,11.734,,,,
14331,2020-06-04 1:00:00 PM,11.71,,,,
14332,2020-06-04 1:30:00 PM,11.807,,,,
14333,2020-06-04 2:00:00 PM,11.904,,,,
14334,2020-06-04 2:30:00 PM,11.904,,,,
14335,2020-06-04 3:00:00 PM,11.953,,,,
14336,2020-06-04 3:30:00 PM,12.001,,,,
14337,2020-06-04 4:00:00 PM,12.074,,,,
14338,2020-06-04 4:30:00 PM,12.122,,,,
14339,2020-06-04 5:00:00 PM,12.147,,,,
14340,2020-06-04 5:30:00 PM,12.219,,,,
14341,2020-06-04 6:00:00 PM,12.268,,,,
14342,2020-06-04 6:30:00 PM,12.268,,,,
14343,2020-06-04 7:00:00 PM,12.268,,,,
14344,2020-06-04 7:30:00 PM,12.243,,,,
14345,2020-06-04 8:00:00 PM,12.171,,,,
14346,2020-06-04 8:30:00 PM,12.025,,,,
14347,2020-06-04 9:00:00 PM,11.807,,,,
14348,2020-06-04 9:30:00 PM,11.832,,,,
14349,2020-06-04 10:00:00 PM,11.759,,,,
14350,2020-06-04 10:30:00 PM,11.662,,,,
14351,2020-06-04 11:00:00 PM,11.662,,,,
14352,2020-06-04 11:30:00 PM,11.662,,,,
14353,2020-06-05 12:00:00 AM,11.662,,,,
14354,2020-06-05 12:30:00 AM,11.662,,,,
14355,2020-06-05 1:00:00 AM,11.686,,,,
14356,2020-06-05 1:30:00 AM,11.686,,,,
14357,2020-06-05 2:00:00 AM,11.71,,,,
14358,2020-06-05 2:30:00 AM,11.71,,,,
14359,2020-06-05 3:00:00 AM,11.759,,,,
14360,2020-06-05 3:30:00 AM,11.759,,,,
14361,2020-06-05 4:00:00 AM,11.856,,,,
14362,2020-06-05 4:30:00 AM,11.904,,,,
14363,2020-06-05 5:00:00 AM,11.832,,,,
14364,2020-06-05 5:30:00 AM,11.783,,,,
14365,2020-06-05 6:00:00 AM,11.71,,,,
14366,2020-06-05 6:30:00 AM,11.662,,,,
14367,2020-06-05 7:00:00 AM,11.686,,,,
14368,2020-06-05 7:30:00 AM,11.759,,,,
14369,2020-06-05 8:00:00 AM,11.783,,,,
14370,2020-06-05 8:30:00 AM,11.832,,,,
14371,2020-06-05 9:00:00 AM,11.88,,,,
14372,2020-06-05 9:30:00 AM,11.856,,,,
14373,2020-06-05 10:00:00 AM,11.88,,,,
14374,2020-06-05 10:30:00 AM,11.88,,,,
14375,2020-06-05 11:00:00 AM,11.832,,,,
14376,2020-06-05 11:30:00 AM,11.783,,,,
14377,2020-06-05 12:00:00 PM,11.807,,,,
14378,2020-06-05 12:30:00 PM,11.832,,,,
14379,2020-06-05 1:00:00 PM,11.856,,,,
14380,2020-06-05 1:30:00 PM,11.953,,,,
14381,2020-06-05 2:00:00 PM,11.977,,,,
14382,2020-06-05 2:30:00 PM,12.05,,,,
14383,2020-06-05 3:00:00 PM,12.098,,,,
14384,2020-06-05 3:30:00 PM,12.147,,,,
14385,2020-06-05 4:00:00 PM,12.195,,,,
14386,2020-06-05 4:30:00 PM,12.268,,,,
14387,2020-06-05 5:00:00 PM,12.292,,,,
14388,2020-06-05 5:30:00 PM,12.34,,,,
14389,2020-06-05 6:00:00 PM,12.389,,,,
14390,2020-06-05 6:30:00 PM,12.413,,,,
14391,2020-06-05 7:00:00 PM,12.389,,,,
14392,2020-06-05 7:30:00 PM,12.34,,,,
14393,2020-06-05 8:00:00 PM,12.316,,,,
14394,2020-06-05 8:30:00 PM,12.268,,,,
14395,2020-06-05 9:00:00 PM,12.195,,,,
14396,2020-06-05 9:30:00 PM,11.904,,,,
14397,2020-06-05 10:00:00 PM,11.783,,,,
14398,2020-06-05 10:30:00 PM,11.807,,,,
14399,2020-06-05 11:00:00 PM,11.807,,,,
14400,2020-06-05 11:30:00 PM,11.807,,,,
14401,2020-06-06 12:00:00 AM,11.734,,,,
14402,2020-06-06 12:30:00 AM,11.734,,,,
14403,2020-06-06 1:00:00 AM,11.71,,,,
14404,2020-06-06 1:30:00 AM,11.686,,,,
14405,2020-06-06 2:00:00 AM,11.71,,,,
14406,2020-06-06 2:30:00 AM,11.71,,,,
14407,2020-06-06 3:00:00 AM,11.734,,,,
14408,2020-06-06 3:30:00 AM,11.759,,,,
14409,2020-06-06 4:00:00 AM,11.807,,,,
14410,2020-06-06 4:30:00 AM,11.88,,,,
14411,2020-06-06 5:00:00 AM,12.025,,,,
14412,2020-06-06 5:30:00 AM,12.025,,,,
14413,2020-06-06 6:00:00 AM,12.001,,,,
14414,2020-06-06 6:30:00 AM,11.977,,,,
14415,2020-06-06 7:00:00 AM,11.953,,,,
14416,2020-06-06 7:30:00 AM,11.953,,,,
14417,2020-06-06 8:00:00 AM,12.001,,,,
14418,2020-06-06 8:30:00 AM,12.098,,,,
14419,2020-06-06 9:00:00 AM,12.171,,,,
14420,2020-06-06 9:30:00 AM,12.268,,,,
14421,2020-06-06 10:00:00 AM,12.025,,,,
14422,2020-06-06 10:30:00 AM,12.025,,,,
14423,2020-06-06 11:00:00 AM,11.953,,,,
14424,2020-06-06 11:30:00 AM,12.098,,,,
14425,2020-06-06 12:00:00 PM,11.977,,,,
14426,2020-06-06 12:30:00 PM,12.025,,,,
14427,2020-06-06 1:00:00 PM,12.025,,,,
14428,2020-06-06 1:30:00 PM,12.074,,,,
14429,2020-06-06 2:00:00 PM,12.074,,,,
14430,2020-06-06 2:30:00 PM,12.074,,,,
14431,2020-06-06 3:00:00 PM,12.098,,,,
14432,2020-06-06 3:30:00 PM,12.147,,,,
14433,2020-06-06 4:00:00 PM,12.195,,,,
14434,2020-06-06 4:30:00 PM,12.34,,,,
14435,2020-06-06 5:00:00 PM,12.364,,,,
14436,2020-06-06 5:30:00 PM,12.437,,,,
14437,2020-06-06 6:00:00 PM,12.509,,,,
14438,2020-06-06 6:30:00 PM,12.534,,,,
14439,2020-06-06 7:00:00 PM,12.558,,,,
14440,2020-06-06 7:30:00 PM,12.558,,,,
14441,2020-06-06 8:00:00 PM,12.534,,,,
14442,2020-06-06 8:30:00 PM,12.534,,,,
14443,2020-06-06 9:00:00 PM,12.509,,,,
14444,2020-06-06 9:30:00 PM,12.195,,,,
14445,2020-06-06 10:00:00 PM,11.904,,,,
14446,2020-06-06 10:30:00 PM,11.904,,,,
14447,2020-06-06 11:00:00 PM,11.832,,,,
14448,2020-06-06 11:30:00 PM,11.856,,,,
14449,2020-06-07 12:00:00 AM,11.88,,,,
14450,2020-06-07 12:30:00 AM,11.856,,,,
14451,2020-06-07 1:00:00 AM,11.856,,,,
14452,2020-06-07 1:30:00 AM,11.807,,,,
14453,2020-06-07 2:00:00 AM,11.783,,,,
14454,2020-06-07 2:30:00 AM,11.759,,,,
14455,2020-06-07 3:00:00 AM,11.759,,,,
14456,2020-06-07 3:30:00 AM,11.759,,,,
14457,2020-06-07 4:00:00 AM,11.783,,,,
14458,2020-06-07 4:30:00 AM,11.807,,,,
14459,2020-06-07 5:00:00 AM,11.807,,,,
14460,2020-06-07 5:30:00 AM,11.832,,,,
14461,2020-06-07 6:00:00 AM,11.856,,,,
14462,2020-06-07 6:30:00 AM,11.904,,,,
14463,2020-06-07 7:00:00 AM,11.953,,,,
14464,2020-06-07 7:30:00 AM,12.001,,,,
14465,2020-06-07 8:00:00 AM,12.05,,,,
14466,2020-06-07 8:30:00 AM,12.122,,,,
14467,2020-06-07 9:00:00 AM,12.268,,,,
14468,2020-06-07 9:30:00 AM,12.34,,,,
14469,2020-06-07 10:00:00 AM,12.485,,,,
14470,2020-06-07 10:30:00 AM,12.92,,,,
14471,2020-06-07 11:00:00 AM,12.582,,,,
14472,2020-06-07 11:30:00 AM,12.703,,,,
14473,2020-06-07 12:00:00 PM,12.437,,,,
14474,2020-06-07 12:30:00 PM,12.195,,,,
14475,2020-06-07 1:00:00 PM,12.147,,,,
14476,2020-06-07 1:30:00 PM,12.074,,,,
14477,2020-06-07 2:00:00 PM,12.05,,,,
14478,2020-06-07 2:30:00 PM,12.025,,,,
14479,2020-06-07 3:00:00 PM,12.05,,,,
14480,2020-06-07 3:30:00 PM,12.098,,,,
14481,2020-06-07 4:00:00 PM,12.147,,,,
14482,2020-06-07 4:30:00 PM,12.171,,,,
14483,2020-06-07 5:00:00 PM,12.195,,,,
14484,2020-06-07 5:30:00 PM,12.243,,,,
14485,2020-06-07 6:00:00 PM,12.268,,,,
14486,2020-06-07 6:30:00 PM,12.292,,,,
14487,2020-06-07 7:00:00 PM,12.34,,,,
14488,2020-06-07 7:30:00 PM,12.34,,,,
14489,2020-06-07 8:00:00 PM,12.34,,,,
14490,2020-06-07 8:30:00 PM,12.292,,,,
14491,2020-06-07 9:00:00 PM,12.268,,,,
14492,2020-06-07 9:30:00 PM,12.147,,,,
14493,2020-06-07 10:00:00 PM,12.098,,,,
14494,2020-06-07 10:30:00 PM,12.074,,,,
14495,2020-06-07 11:00:00 PM,11.832,,,,
14496,2020-06-07 11:30:00 PM,11.734,,,,
14497,2020-06-08 12:00:00 AM,11.759,,,,
14498,2020-06-08 12:30:00 AM,11.759,,,,
14499,2020-06-08 1:00:00 AM,11.759,,,,
14500,2020-06-08 1:30:00 AM,11.759,,,,
14501,2020-06-08 2:00:00 AM,11.759,,,,
14502,2020-06-08 2:30:00 AM,11.759,,,,
14503,2020-06-08 3:00:00 AM,11.759,,,,
14504,2020-06-08 3:30:00 AM,11.783,,,,
14505,2020-06-08 4:00:00 AM,11.783,,,,
14506,2020-06-08 4:30:00 AM,11.783,,,,
14507,2020-06-08 5:00:00 AM,11.783,,,,
14508,2020-06-08 5:30:00 AM,11.807,,,,
14509,2020-06-08 6:00:00 AM,11.832,,,,
14510,2020-06-08 6:30:00 AM,11.856,,,,
14511,2020-06-08 7:00:00 AM,11.929,,,,
14512,2020-06-08 7:30:00 AM,12.074,,,,
14513,2020-06-08 8:00:00 AM,12.05,,,,
14514,2020-06-08 8:30:00 AM,12.074,,,,
14515,2020-06-08 9:00:00 AM,12.219,,,,
14516,2020-06-08 9:30:00 AM,12.34,,,,
14517,2020-06-08 10:00:00 AM,12.534,,,,
14518,2020-06-08 10:30:00 AM,12.582,,,,
14519,2020-06-08 11:00:00 AM,12.703,,,,
14520,2020-06-08 11:30:00 AM,12.485,,,,
14521,2020-06-08 12:00:00 PM,12.413,,,,
14522,2020-06-08 12:30:00 PM,12.243,,,,
14523,2020-06-08 1:00:00 PM,12.219,,,,
14524,2020-06-08 1:30:00 PM,12.074,,,,
14525,2020-06-08 2:00:00 PM,11.929,,,,
14526,2020-06-08 2:30:00 PM,11.929,,,,
14527,2020-06-08 3:00:00 PM,11.929,,,,
14528,2020-06-08 3:30:00 PM,11.953,,,,
14529,2020-06-08 4:00:00 PM,11.953,,,,
14530,2020-06-08 4:30:00 PM,11.953,,,,
14531,2020-06-08 5:00:00 PM,11.929,,,,
14532,2020-06-08 5:30:00 PM,11.929,,,,
14533,2020-06-08 6:00:00 PM,11.929,,,,
14534,2020-06-08 6:30:00 PM,11.977,,,,
14535,2020-06-08 7:00:00 PM,12.025,,,,
14536,2020-06-08 7:30:00 PM,12.025,,,,
14537,2020-06-08 8:00:00 PM,12.05,,,,
14538,2020-06-08 8:30:00 PM,12.074,,,,
14539,2020-06-08 9:00:00 PM,12.074,,,,
14540,2020-06-08 9:30:00 PM,12.074,,,,
14541,2020-06-08 10:00:00 PM,12.074,,,,
14542,2020-06-08 10:30:00 PM,12.074,,,,
14543,2020-06-08 11:00:00 PM,12.074,,,,
14544,2020-06-08 11:30:00 PM,12.098,,,,
14545,2020-06-09 12:00:00 AM,12.098,,,,
14546,2020-06-09 12:30:00 AM,12.098,,,,
14547,2020-06-09 1:00:00 AM,12.122,,,,
14548,2020-06-09 1:30:00 AM,12.122,,,,
14549,2020-06-09 2:00:00 AM,12.122,,,,
14550,2020-06-09 2:30:00 AM,12.122,,,,
14551,2020-06-09 3:00:00 AM,12.122,,,,
14552,2020-06-09 3:30:00 AM,12.122,,,,
14553,2020-06-09 4:00:00 AM,12.122,,,,
14554,2020-06-09 4:30:00 AM,12.122,,,,
14555,2020-06-09 5:00:00 AM,12.122,,,,
14556,2020-06-09 5:30:00 AM,12.122,,,,
14557,2020-06-09 6:00:00 AM,12.122,,,,
14558,2020-06-09 6:30:00 AM,12.147,,,,
14559,2020-06-09 7:00:00 AM,12.147,,,,
14560,2020-06-09 7:30:00 AM,12.171,,,,
14561,2020-06-09 8:00:00 AM,12.171,,,,
14562,2020-06-09 8:30:00 AM,12.195,,,,
14563,2020-06-09 9:00:00 AM,12.243,,,,
14564,2020-06-09 9:30:00 AM,12.268,,,,
14565,2020-06-09 10:00:00 AM,12.316,,,,
14566,2020-06-09 10:30:00 AM,12.34,,,,
14567,2020-06-09 11:00:00 AM,12.389,,,,
14568,2020-06-09 11:30:00 AM,12.413,,,,
14569,2020-06-09 12:00:00 PM,12.413,,,,
14570,2020-06-09 12:30:00 PM,12.389,,,,
14571,2020-06-09 1:00:00 PM,12.364,,,,
14572,2020-06-09 1:30:00 PM,12.268,,,,
14573,2020-06-09 2:00:00 PM,12.292,,,,
14574,2020-06-09 2:30:00 PM,12.243,,,,
14575,2020-06-09 3:00:00 PM,12.219,,,,
14576,2020-06-09 3:30:00 PM,12.195,,,,
14577,2020-06-09 4:00:00 PM,12.171,,,,
14578,2020-06-09 4:30:00 PM,12.171,,,,
14579,2020-06-09 5:00:00 PM,12.171,,,,
14580,2020-06-09 5:30:00 PM,12.171,,,,
14581,2020-06-09 6:00:00 PM,12.195,,,,
14582,2020-06-09 6:30:00 PM,12.195,,,,
14583,2020-06-09 7:00:00 PM,12.195,,,,
14584,2020-06-09 7:30:00 PM,12.195,,,,
14585,2020-06-09 8:00:00 PM,12.219,,,,
14586,2020-06-09 8:30:00 PM,12.219,,,,
14587,2020-06-09 9:00:00 PM,12.219,,,,
14588,2020-06-09 9:30:00 PM,12.219,,,,
14589,2020-06-09 10:00:00 PM,12.219,,,,
14590,2020-06-09 10:30:00 PM,12.219,,,,
14591,2020-06-09 11:00:00 PM,12.195,,,,
14592,2020-06-09 11:30:00 PM,12.147,,,,
14593,2020-06-10 12:00:00 AM,12.074,,,,
14594,2020-06-10 12:30:00 AM,12.05,,,,
14595,2020-06-10 1:00:00 AM,12.025,,,,
14596,2020-06-10 1:30:00 AM,11.977,,,,
14597,2020-06-10 2:00:00 AM,11.953,,,,
14598,2020-06-10 2:30:00 AM,11.953,,,,
14599,2020-06-10 3:00:00 AM,11.929,,,,
14600,2020-06-10 3:30:00 AM,11.904,,,,
14601,2020-06-10 4:00:00 AM,11.904,,,,
14602,2020-06-10 4:30:00 AM,11.904,,,,
14603,2020-06-10 5:00:00 AM,11.904,,,,
14604,2020-06-10 5:30:00 AM,11.904,,,,
14605,2020-06-10 6:00:00 AM,11.904,,,,
14606,2020-06-10 6:30:00 AM,11.929,,,,
14607,2020-06-10 7:00:00 AM,11.929,,,,
14608,2020-06-10 7:30:00 AM,11.953,,,,
14609,2020-06-10 8:00:00 AM,11.953,,,,
14610,2020-06-10 8:30:00 AM,11.953,,,,
14611,2020-06-10 9:00:00 AM,11.977,,,,
14612,2020-06-10 9:30:00 AM,12.001,,,,
14613,2020-06-10 10:00:00 AM,12.05,,,,
14614,2020-06-10 10:30:00 AM,12.05,,,,
14615,2020-06-10 11:00:00 AM,12.05,,,,
14616,2020-06-10 11:30:00 AM,12.05,,,,
14617,2020-06-10 12:00:00 PM,12.074,,,,
14618,2020-06-10 12:30:00 PM,12.05,,,,
14619,2020-06-10 1:00:00 PM,12.05,,,,
14620,2020-06-10 1:30:00 PM,12.025,,,,
14621,2020-06-10 2:00:00 PM,12.025,,,,
14622,2020-06-10 2:30:00 PM,12.001,,,,
14623,2020-06-10 3:00:00 PM,12.025,,,,
14624,2020-06-10 3:30:00 PM,12.025,,,,
14625,2020-06-10 4:00:00 PM,12.025,,,,
14626,2020-06-10 4:30:00 PM,12.025,,,,
14627,2020-06-10 5:00:00 PM,12.025,,,,
14628,2020-06-10 5:30:00 PM,12.025,,,,
14629,2020-06-10 6:00:00 PM,12.025,,,,
14630,2020-06-10 6:30:00 PM,12.025,,,,
14631,2020-06-10 7:00:00 PM,12.025,,,,
14632,2020-06-10 7:30:00 PM,12.025,,,,
14633,2020-06-10 8:00:00 PM,12.025,,,,
14634,2020-06-10 8:30:00 PM,12.025,,,,
14635,2020-06-10 9:00:00 PM,12.025,,,,
14636,2020-06-10 9:30:00 PM,12.025,,,,
14637,2020-06-10 10:00:00 PM,12.025,,,,
14638,2020-06-10 10:30:00 PM,12.025,,,,
14639,2020-06-10 11:00:00 PM,12.025,,,,
14640,2020-06-10 11:30:00 PM,12.025,,,,
14641,2020-06-11 12:00:00 AM,12.05,,,,
14642,2020-06-11 12:30:00 AM,12.05,,,,
14643,2020-06-11 1:00:00 AM,12.05,,,,
14644,2020-06-11 1:30:00 AM,12.025,,,,
14645,2020-06-11 2:00:00 AM,11.977,,,,
14646,2020-06-11 2:30:00 AM,11.977,,,,
14647,2020-06-11 3:00:00 AM,11.953,,,,
14648,2020-06-11 3:30:00 AM,11.929,,,,
14649,2020-06-11 4:00:00 AM,11.929,,,,
14650,2020-06-11 4:30:00 AM,11.904,,,,
14651,2020-06-11 5:00:00 AM,11.904,,,,
14652,2020-06-11 5:30:00 AM,11.904,,,,
14653,2020-06-11 6:00:00 AM,11.904,,,,
14654,2020-06-11 6:30:00 AM,11.904,,,,
14655,2020-06-11 7:00:00 AM,11.929,,,,
14656,2020-06-11 7:30:00 AM,11.929,,,,
14657,2020-06-11 8:00:00 AM,11.977,,,,
14658,2020-06-11 8:30:00 AM,11.953,,,,
14659,2020-06-11 9:00:00 AM,11.977,,,,
14660,2020-06-11 9:30:00 AM,12.001,,,,
14661,2020-06-11 10:00:00 AM,12.001,,,,
14662,2020-06-11 10:30:00 AM,12.025,,,,
14663,2020-06-11 11:00:00 AM,12.147,,,,
14664,2020-06-11 11:30:00 AM,12.147,,,,
14665,2020-06-11 12:00:00 PM,12.147,,,,
14666,2020-06-11 12:30:00 PM,12.268,,,,
14667,2020-06-11 1:00:00 PM,12.268,,,,
14668,2020-06-11 1:30:00 PM,12.364,,,,
14669,2020-06-11 2:00:00 PM,12.292,,,,
14670,2020-06-11 2:30:00 PM,12.292,,,,
14671,2020-06-11 3:00:00 PM,12.243,,,,
14672,2020-06-11 3:30:00 PM,12.147,,,,
14673,2020-06-11 4:00:00 PM,12.074,,,,
14674,2020-06-11 4:30:00 PM,12.05,,,,
14675,2020-06-11 5:00:00 PM,12.025,,,,
14676,2020-06-11 5:30:00 PM,12.05,,,,
14677,2020-06-11 6:00:00 PM,12.05,,,,
14678,2020-06-11 6:30:00 PM,12.025,,,,
14679,2020-06-11 7:00:00 PM,12.025,,,,
14680,2020-06-11 7:30:00 PM,12.025,,,,
14681,2020-06-11 8:00:00 PM,12.025,,,,
14682,2020-06-11 8:30:00 PM,12.025,,,,
14683,2020-06-11 9:00:00 PM,12.025,,,,
14684,2020-06-11 9:30:00 PM,12.05,,,,
14685,2020-06-11 10:00:00 PM,12.05,,,,
14686,2020-06-11 10:30:00 PM,12.05,,,,
14687,2020-06-11 11:00:00 PM,12.05,,,,
14688,2020-06-11 11:30:00 PM,12.05,,,,
14689,2020-06-12 12:00:00 AM,12.05,,,,
14690,2020-06-12 12:30:00 AM,12.05,,,,
14691,2020-06-12 1:00:00 AM,12.05,,,,
14692,2020-06-12 1:30:00 AM,12.05,,,,
14693,2020-06-12 2:00:00 AM,12.05,,,,
14694,2020-06-12 2:30:00 AM,12.074,,,,
14695,2020-06-12 3:00:00 AM,12.05,,,,
14696,2020-06-12 3:30:00 AM,12.074,,,,
14697,2020-06-12 4:00:00 AM,12.074,,,,
14698,2020-06-12 4:30:00 AM,12.074,,,,
14699,2020-06-12 5:00:00 AM,12.074,,,,
14700,2020-06-12 5:30:00 AM,12.074,,,,
14701,2020-06-12 6:00:00 AM,12.074,,,,
14702,2020-06-12 6:30:00 AM,12.098,,,,
14703,2020-06-12 7:00:00 AM,12.098,,,,
14704,2020-06-12 7:30:00 AM,12.098,,,,
14705,2020-06-12 8:00:00 AM,12.122,,,,
14706,2020-06-12 8:30:00 AM,12.147,,,,
14707,2020-06-12 9:00:00 AM,12.219,,,,
14708,2020-06-12 9:30:00 AM,12.219,,,,
14709,2020-06-12 10:00:00 AM,12.243,,,,
14710,2020-06-12 10:30:00 AM,12.268,,,,
14711,2020-06-12 11:00:00 AM,12.389,,,,
14712,2020-06-12 11:30:00 AM,12.364,,,,
14713,2020-06-12 12:00:00 PM,12.389,,,,
14714,2020-06-12 12:30:00 PM,12.364,,,,
14715,2020-06-12 1:00:00 PM,12.389,,,,
14716,2020-06-12 1:30:00 PM,12.413,,,,
14717,2020-06-12 2:00:00 PM,12.461,,,,
14718,2020-06-12 2:30:00 PM,12.437,,,,
14719,2020-06-12 3:00:00 PM,12.461,,,,
14720,2020-06-12 3:30:00 PM,12.461,,,,
