% Acquisition_System: TSG [Underway Seawater Systems]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202301
% Start_Date_Time [UTC]: 20230713T235600Z
% Start_Latitude [degrees N]: 47.65917
% Start_Longitude [degrees E]: -52.57377
% End_Date_Time [UTC]: 20230809T205800Z
% End_Latitude [degrees N]: 63.72182
% End_Longitude [degrees E]: -68.51707
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude of the vessel [degrees N]
% longitude: Longitude of the vessel [degrees E]
% water_temperature: Water temperature from sensor SBE38 [degree Celsius]
% water_salinity: Water salinity from thermosalinograph SBE45 [psu (PSS-78)]
% water_fluorescence: Water fluorescence [ug/L]
% water_sound_velocity: Water sound velocity from velocity sensor [m/s]
% vessel_speed: Vessel speed [Knt]
% flow_rate: Water underway flow rate [L/min]

time,latitude,longitude,water_temperature,water_salinity,water_fluorescence,water_sound_velocity,vessel_speed,flow_rate
20230803T115000Z,65.33538,-58.01661,2.21,31.42,1.30,1454.34,0.07,1.92
20230803T115100Z,65.33539,-58.01666,2.43,31.39,1.21,1454.65,0.13,1.92
20230803T115200Z,65.33541,-58.01674,3.02,31.29,0.90,1456.72,0.13,1.94
20230803T115300Z,65.33542,-58.01683,3.31,31.21,0.65,1458.14,0.14,1.94
20230803T115400Z,65.33544,-58.01692,3.39,31.18,0.52,1458.89,0.17,1.95
20230803T115500Z,65.33545,-58.01700,3.42,31.17,0.48,1459.01,0.13,1.95
20230803T115600Z,65.33547,-58.01706,3.42,31.17,0.47,1459.02,0.11,1.96
20230803T115700Z,65.33550,-58.01712,3.56,31.15,0.47,1459.34,0.13,1.94
20230803T115800Z,65.33553,-58.01716,3.62,31.14,0.45,1459.72,0.17,1.94
20230803T115900Z,65.33556,-58.01719,3.66,31.13,0.46,1459.89,0.16,1.94
20230803T120000Z,65.33560,-58.01722,3.74,31.12,0.45,1460.19,0.17,1.95
20230803T120100Z,65.33564,-58.01724,3.76,31.11,0.42,1460.40,0.16,1.95
20230803T120200Z,65.33568,-58.01726,3.72,31.11,0.39,1460.31,0.13,1.96
20230803T120300Z,65.33571,-58.01726,3.72,31.11,0.37,1460.22,0.10,1.95
20230803T120400Z,65.33573,-58.01725,3.75,31.11,0.36,1460.29,0.07,1.95
20230803T120500Z,65.33573,-58.01722,3.79,31.11,0.35,1460.45,0.07,1.95
20230803T120600Z,65.33572,-58.01718,3.82,31.10,0.35,1460.62,0.11,1.95
20230803T120700Z,65.33572,-58.01716,3.83,31.10,0.34,1460.69,0.08,1.95
20230803T120800Z,65.33573,-58.01715,3.83,31.10,0.38,1460.68,0.04,1.95
20230803T120900Z,65.33574,-58.01715,3.83,31.10,0.40,1460.69,0.04,1.95
20230803T121000Z,65.33574,-58.01716,3.85,31.10,0.41,1460.73,0.03,1.96
20230803T121100Z,65.33574,-58.01716,3.86,31.10,0.39,1460.81,0.06,1.97
20230803T121200Z,65.33573,-58.01715,3.85,31.10,0.39,1460.80,0.08,1.96
20230803T121300Z,65.33570,-58.01714,3.85,31.10,0.38,1460.77,0.07,1.97
20230803T121400Z,65.33568,-58.01713,3.85,31.10,0.39,1460.77,0.07,1.96
20230803T121500Z,65.33566,-58.01713,3.80,31.10,0.43,1460.66,0.11,1.96
20230803T121600Z,65.33564,-58.01714,3.74,31.11,0.43,1460.43,0.09,1.96
20230803T121700Z,65.33562,-58.01715,3.72,31.12,0.46,1460.28,0.07,1.96
20230803T121800Z,65.33561,-58.01716,3.73,31.12,0.47,1460.25,0.06,1.95
20230803T121900Z,65.33560,-58.01716,3.78,31.11,0.49,1460.35,0.06,1.95
20230803T122000Z,65.33558,-58.01717,3.81,31.11,0.49,1460.58,0.07,1.94
20230803T122100Z,65.33557,-58.01717,3.78,31.11,0.50,1460.56,0.06,1.95
20230803T122200Z,65.33555,-58.01717,3.77,31.11,0.51,1460.44,0.07,1.95
20230803T122300Z,65.33552,-58.01717,3.80,31.11,0.49,1460.55,0.13,1.94
20230803T122400Z,65.33549,-58.01716,3.82,31.10,0.47,1460.63,0.15,1.94
20230803T122500Z,65.33546,-58.01715,3.82,31.10,0.42,1460.66,0.14,1.94
20230803T122600Z,65.33544,-58.01716,3.84,31.10,0.42,1460.70,0.12,1.94
20230803T122700Z,65.33541,-58.01718,3.84,31.10,0.42,1460.73,0.10,1.94
20230803T122800Z,65.33539,-58.01722,3.83,31.10,0.43,1460.69,0.11,1.94
20230803T122900Z,65.33537,-58.01727,3.82,31.10,0.45,1460.67,0.12,1.94
20230803T123000Z,65.33534,-58.01733,3.81,31.10,0.47,1460.65,0.15,1.94
20230803T123100Z,65.33532,-58.01741,3.81,31.10,0.47,1460.63,0.15,1.94
20230803T123200Z,65.33530,-58.01749,3.79,31.11,0.47,1460.58,0.15,1.95
20230803T123300Z,65.33529,-58.01758,3.77,31.11,0.48,1460.52,0.13,1.94
20230803T123400Z,65.33528,-58.01766,3.77,31.11,0.50,1460.44,0.11,1.94
20230803T123500Z,65.33528,-58.01773,3.78,31.11,0.49,1460.48,0.11,1.94
20230803T123600Z,65.33528,-58.01779,3.78,31.11,0.46,1460.50,0.09,1.94
20230803T123700Z,65.33527,-58.01784,3.78,31.11,0.43,1460.50,0.08,1.94
20230803T123800Z,65.33528,-58.01789,3.77,31.11,0.42,1460.48,0.08,1.95
20230803T123900Z,65.33528,-58.01792,3.78,31.11,0.40,1460.49,0.09,1.95
20230803T124000Z,65.33528,-58.01797,3.77,31.11,0.37,1460.48,0.12,1.95
20230803T124100Z,65.33529,-58.01802,3.76,31.11,0.34,1460.44,0.13,1.95
20230803T124200Z,65.33529,-58.01808,3.75,31.12,0.35,1460.41,0.13,1.95
20230803T124300Z,65.33529,-58.01816,3.73,31.12,0.35,1460.32,0.13,1.96
20230803T124400Z,65.33528,-58.01824,3.73,31.12,0.35,1460.29,0.13,1.95
20230803T124500Z,65.33528,-58.01832,3.72,31.12,0.36,1460.27,0.13,1.94
20230803T124600Z,65.33527,-58.01839,3.72,31.12,0.36,1460.27,0.14,1.96
20230803T124700Z,65.33526,-58.01846,3.71,31.12,0.35,1460.25,0.15,1.97
20230803T124800Z,65.33524,-58.01852,3.71,31.13,0.34,1460.24,0.13,1.97
20230803T124900Z,65.33523,-58.01859,3.72,31.13,0.32,1460.26,0.13,1.96
20230803T125000Z,65.33522,-58.01867,3.73,31.13,0.31,1460.29,0.18,1.97
20230803T125100Z,65.33521,-58.01876,3.74,31.13,0.30,1460.34,0.20,1.97
20230803T125200Z,65.33521,-58.01887,3.74,31.13,0.30,1460.35,0.19,1.97
20230803T125300Z,65.33521,-58.01899,3.72,31.13,0.29,1460.28,0.19,1.97
20230803T125400Z,65.33522,-58.01912,3.70,31.13,0.30,1460.24,0.19,1.97
20230803T125500Z,65.33521,-58.01923,3.64,31.14,0.30,1460.02,0.18,1.97
20230803T125600Z,65.33520,-58.01933,3.70,31.14,0.30,1460.06,0.15,1.95
20230803T125700Z,65.33519,-58.01941,3.76,31.13,0.28,1460.30,0.14,1.95
20230803T125800Z,65.33518,-58.01949,3.79,31.12,0.26,1460.51,0.13,1.96
20230803T125900Z,65.33517,-58.01956,3.79,31.12,0.27,1460.56,0.12,1.95
20230803T130000Z,65.33516,-58.01962,3.79,31.12,0.29,1460.58,0.11,1.95
20230803T130100Z,65.33515,-58.01968,3.78,31.12,0.31,1460.51,0.10,1.95
20230803T130200Z,65.33514,-58.01973,3.77,31.13,0.33,1460.51,0.13,1.95
20230803T130300Z,65.33513,-58.01978,3.76,31.13,0.35,1460.46,0.12,1.95
20230803T130400Z,65.33513,-58.01984,3.76,31.13,0.36,1460.45,0.11,1.95
20230803T130500Z,65.33514,-58.01989,3.76,31.13,0.37,1460.46,0.12,1.95
20230803T130600Z,65.33515,-58.01995,3.77,31.13,0.36,1460.46,0.12,1.94
20230803T130700Z,65.33517,-58.02001,3.78,31.13,0.32,1460.48,0.13,1.94
20230803T130800Z,65.33519,-58.02009,3.78,31.12,0.31,1460.53,0.13,1.94
20230803T130900Z,65.33521,-58.02016,3.80,31.12,0.29,1460.57,0.14,1.94
20230803T131000Z,65.33522,-58.02024,3.83,31.12,0.28,1460.68,0.15,1.94
20230803T131100Z,65.33524,-58.02032,3.83,31.11,0.28,1460.71,0.13,1.95
20230803T131200Z,65.33525,-58.02040,3.81,31.11,0.27,1460.68,0.13,1.95
20230803T131300Z,65.33527,-58.02047,3.79,31.12,0.29,1460.59,0.13,1.95
20230803T131400Z,65.33528,-58.02052,3.78,31.12,0.30,1460.55,0.12,1.95
20230803T131500Z,65.33530,-58.02058,3.79,31.12,0.30,1460.54,0.12,1.97
20230803T131600Z,65.33531,-58.02063,3.82,31.11,0.28,1460.65,0.13,1.99
20230803T131700Z,65.33532,-58.02069,3.82,31.11,0.27,1460.68,0.13,1.99
20230803T131800Z,65.33533,-58.02076,3.78,31.12,0.27,1460.62,0.13,1.98
20230803T131900Z,65.33535,-58.02083,3.71,31.13,0.30,1460.37,0.14,1.98
20230803T132000Z,65.33536,-58.02090,3.64,31.14,0.33,1460.11,0.12,1.98
20230803T132100Z,65.33538,-58.02097,3.57,31.15,0.34,1459.81,0.12,1.97
20230803T132200Z,65.33539,-58.02105,3.50,31.16,0.34,1459.55,0.13,1.98
20230803T132300Z,65.33540,-58.02111,3.31,31.17,0.37,1459.11,0.13,1.98
20230803T132400Z,65.33541,-58.02117,3.34,31.19,0.40,1458.58,0.11,1.99
20230803T132500Z,65.33542,-58.02122,3.45,31.17,0.40,1458.94,0.10,1.99
20230803T132600Z,65.33544,-58.02126,3.55,31.16,0.39,1459.39,0.13,1.99
20230803T132700Z,65.33546,-58.02132,3.61,31.16,0.34,1459.72,0.15,1.99
20230803T132800Z,65.33549,-58.02138,3.64,31.15,0.34,1459.92,0.14,2.00
20230803T132900Z,65.33553,-58.02144,3.63,31.15,0.33,1459.92,0.14,1.99
20230803T133000Z,65.33556,-58.02149,3.62,31.15,0.33,1459.88,0.15,1.99
20230803T133100Z,65.33559,-58.02153,3.64,31.15,0.31,1459.90,0.14,1.99
20230803T133200Z,65.33562,-58.02157,3.67,31.15,0.30,1460.03,0.13,1.98
20230803T133300Z,65.33564,-58.02161,3.71,31.15,0.29,1460.19,0.12,1.98
20230803T133400Z,65.33565,-58.02167,3.76,31.14,0.30,1460.36,0.18,1.98
20230803T133500Z,65.33566,-58.02162,3.12,31.14,0.37,1460.27,0.27,1.98
20230803T133600Z,65.33564,-58.02144,0.87,31.54,1.46,1450.94,0.26,1.95
20230803T133700Z,65.33563,-58.02133,1.75,31.66,1.93,1448.77,0.19,1.92
20230803T133800Z,65.33562,-58.02123,2.41,31.39,1.06,1454.00,0.16,1.94
20230803T133900Z,65.33562,-58.02114,2.91,31.28,0.65,1456.15,0.17,1.95
20230803T134000Z,65.33561,-58.02105,3.34,31.23,0.45,1457.80,0.18,1.96
20230803T134100Z,65.33561,-58.02096,3.34,31.22,0.43,1459.03,0.19,1.97
20230803T134200Z,65.33562,-58.02085,3.11,31.22,0.46,1458.01,0.25,1.96
20230803T134300Z,65.33562,-58.02064,3.20,31.22,0.45,1458.45,0.32,1.96
20230803T134400Z,65.33561,-58.02043,3.48,31.22,0.43,1458.30,0.31,1.96
20230803T134500Z,65.33560,-58.02025,3.83,31.20,0.37,1460.18,0.25,1.97
20230803T134600Z,65.33559,-58.02011,3.53,31.19,0.35,1459.88,0.17,1.97
20230803T134700Z,65.33558,-58.02004,3.30,31.20,0.37,1459.23,0.12,1.96
20230803T134800Z,65.33559,-58.02002,3.24,31.21,0.37,1458.50,0.07,1.96
20230803T134900Z,65.33560,-58.02003,2.99,31.23,0.37,1457.39,0.07,1.96
20230803T135000Z,65.33561,-58.02005,2.84,31.23,0.37,1457.31,0.08,1.95
20230803T135100Z,65.33563,-58.02008,3.03,31.24,0.50,1456.93,0.11,1.95
20230803T135200Z,65.33565,-58.02010,2.87,31.21,0.51,1457.15,0.09,1.96
20230803T135300Z,65.33566,-58.02012,2.73,31.22,0.56,1456.42,0.07,1.96
20230803T135400Z,65.33567,-58.02014,2.66,31.23,0.56,1456.05,0.07,1.96
20230803T135500Z,65.33568,-58.02016,2.51,31.23,0.56,1455.55,0.08,1.95
20230803T135600Z,65.33568,-58.02021,2.56,31.24,0.61,1455.27,0.10,1.95
20230803T135700Z,65.33570,-58.02026,2.66,31.23,0.56,1455.70,0.12,1.95
20230803T135800Z,65.33573,-58.02031,2.70,31.22,0.54,1455.99,0.15,1.95
20230803T135900Z,65.33576,-58.02036,2.52,31.22,0.56,1455.64,0.16,1.96
20230803T140000Z,65.33580,-58.02042,2.90,31.22,0.54,1455.80,0.16,1.96
20230803T140100Z,65.33583,-58.02049,3.16,31.20,0.39,1457.58,0.17,1.97
20230803T140200Z,65.33585,-58.02058,3.18,31.19,0.36,1458.06,0.23,1.97
20230803T140300Z,65.33579,-58.02073,2.86,31.21,0.35,1457.10,0.28,1.97
20230803T140400Z,65.33575,-58.02087,2.87,31.22,0.32,1456.75,0.19,1.98
20230803T140500Z,65.33575,-58.02096,2.90,31.23,0.31,1456.76,0.13,1.97
20230803T140600Z,65.33576,-58.02102,2.90,31.22,0.31,1456.98,0.13,1.97
20230803T140700Z,65.33578,-58.02106,2.82,31.23,0.33,1456.54,0.12,1.97
20230803T140800Z,65.33579,-58.02108,2.92,31.23,0.31,1456.71,0.09,1.97
20230803T140900Z,65.33580,-58.02112,3.17,31.21,0.28,1457.51,0.08,1.97
20230803T141000Z,65.33582,-58.02116,3.23,31.19,0.26,1458.24,0.09,1.96
20230803T141100Z,65.33583,-58.02119,3.11,31.20,0.26,1458.06,0.08,1.97
20230803T141200Z,65.33584,-58.02119,3.01,31.21,0.27,1457.55,0.06,1.96
20230803T141300Z,65.33585,-58.02119,2.99,31.21,0.26,1457.32,0.07,1.96
20230803T141400Z,65.33586,-58.02120,3.02,31.21,0.26,1457.31,0.08,1.97
20230803T141500Z,65.33588,-58.02122,3.14,31.21,0.24,1457.65,0.09,1.96
20230803T141600Z,65.33588,-58.02126,3.26,31.20,0.23,1458.16,0.10,1.96
20230803T141700Z,65.33589,-58.02131,3.35,31.19,0.23,1458.62,0.10,1.97
20230803T141800Z,65.33589,-58.02137,3.35,31.19,0.22,1458.80,0.10,1.97
20230803T141900Z,65.33589,-58.02144,3.19,31.19,0.23,1458.46,0.11,1.96
20230803T142000Z,65.33590,-58.02151,3.00,31.21,0.23,1457.68,0.11,1.96
20230803T142100Z,65.33591,-58.02158,2.88,31.22,0.24,1457.05,0.12,1.95
20230803T142200Z,65.33592,-58.02164,2.83,31.22,0.24,1456.68,0.11,1.95
20230803T142300Z,65.33593,-58.02167,2.80,31.22,0.25,1456.52,0.07,1.95
20230803T142400Z,65.33593,-58.02171,2.76,31.23,0.25,1456.38,0.07,1.95
20230803T142500Z,65.33594,-58.02176,2.73,31.23,0.26,1456.22,0.10,1.95
20230803T142600Z,65.33594,-58.02181,2.63,31.23,0.26,1455.96,0.12,1.95
20230803T142700Z,65.33595,-58.02187,2.49,31.23,0.29,1455.39,0.10,1.94
20230803T142800Z,65.33594,-58.02189,1.51,31.24,0.47,1454.03,0.09,1.95
20230803T142900Z,65.33593,-58.02193,0.84,31.45,0.97,1449.29,0.09,1.92
20230803T143000Z,65.33593,-58.02197,0.56,31.47,1.07,1447.19,0.09,1.91
20230803T143100Z,65.33594,-58.02202,0.74,31.45,1.11,1447.21,0.09,1.90
20230803T143200Z,65.33596,-58.02206,1.19,31.39,1.02,1448.70,0.07,1.91
20230803T143300Z,65.33596,-58.02205,0.91,31.36,0.90,1449.14,0.07,1.91
20230803T143400Z,65.33596,-58.02204,0.99,31.39,0.81,1448.28,0.06,1.91
20230803T143500Z,65.33596,-58.02206,1.35,31.34,0.73,1449.43,0.09,1.92
20230803T143600Z,65.33594,-58.02208,1.64,31.30,0.69,1450.60,0.33,1.92
20230803T143700Z,65.33581,-58.02202,2.18,31.27,0.49,1453.22,0.48,1.94
20230803T143800Z,65.33569,-58.02190,2.51,31.25,0.35,1454.66,0.41,1.95
20230803T143900Z,65.33562,-58.02178,2.99,31.22,0.27,1456.31,0.28,1.97
20230803T144000Z,65.33558,-58.02166,3.29,31.20,0.22,1458.53,0.21,1.97
20230803T144100Z,65.33555,-58.02155,3.28,31.20,0.19,1458.49,0.20,1.98
20230803T144200Z,65.33552,-58.02145,2.94,31.20,0.24,1457.56,0.18,1.98
20230803T144300Z,65.33550,-58.02137,2.80,31.23,0.30,1456.62,0.14,1.97
20230803T144400Z,65.33547,-58.02132,2.82,31.23,0.28,1456.49,0.12,1.97
20230803T144500Z,65.33545,-58.02130,2.89,31.23,0.24,1456.69,0.12,1.98
20230803T144600Z,65.33544,-58.02136,2.97,31.23,0.23,1457.10,0.16,1.97
20230803T144700Z,65.33545,-58.02147,2.89,31.22,0.23,1457.02,0.20,1.96
20230803T144800Z,65.33546,-58.02160,2.75,31.23,0.23,1456.51,0.20,1.96
20230803T144900Z,65.33548,-58.02174,2.62,31.23,0.25,1455.88,0.22,1.96
20230803T145000Z,65.33550,-58.02188,2.53,31.23,0.26,1455.47,0.25,1.95
20230803T145100Z,65.33553,-58.02202,2.52,31.23,0.24,1455.16,0.23,1.95
20230803T145200Z,65.33554,-58.02214,2.63,31.23,0.24,1455.47,0.20,1.95
20230803T145300Z,65.33556,-58.02226,2.69,31.23,0.23,1455.93,0.18,1.95
20230803T145400Z,65.33558,-58.02237,2.66,31.23,0.23,1455.88,0.18,1.95
20230803T145500Z,65.33558,-58.02248,2.59,31.23,0.24,1455.74,0.18,1.95
20230803T145600Z,65.33557,-58.02259,2.48,31.23,0.22,1455.30,0.14,1.94
20230803T145700Z,65.33556,-58.02267,2.43,31.23,0.25,1454.95,0.11,1.95
20230803T145800Z,65.33556,-58.02274,2.39,31.23,0.25,1454.82,0.10,1.93
20230803T145900Z,65.33557,-58.02282,2.35,31.24,0.27,1454.54,0.14,1.93
20230803T150000Z,65.33559,-58.02287,2.48,31.24,0.29,1454.77,0.15,1.93
20230803T150100Z,65.33562,-58.02283,2.65,31.23,0.28,1455.45,0.10,1.93
20230803T150200Z,65.33563,-58.02284,2.81,31.23,0.28,1456.14,0.07,1.94
20230803T150300Z,65.33563,-58.02288,2.91,31.22,0.25,1456.70,0.09,1.94
20230803T150400Z,65.33563,-58.02293,3.12,31.22,0.23,1457.51,0.11,1.97
20230803T150500Z,65.33562,-58.02300,3.24,31.22,0.23,1458.20,0.13,1.98
20230803T150600Z,65.33560,-58.02308,3.13,31.22,0.21,1458.20,0.13,1.99
20230803T150700Z,65.33559,-58.02317,2.92,31.23,0.21,1457.32,0.12,1.99
20230803T150800Z,65.33559,-58.02325,2.79,31.23,0.21,1456.66,0.10,1.99
20230803T150900Z,65.33560,-58.02332,2.80,31.23,0.22,1456.43,0.10,1.98
20230803T151000Z,65.33561,-58.02339,2.90,31.23,0.21,1456.70,0.11,1.98
20230803T151100Z,65.33563,-58.02346,2.96,31.23,0.20,1457.04,0.13,1.98
20230803T151200Z,65.33565,-58.02354,3.05,31.23,0.20,1457.32,0.14,1.98
20230803T151300Z,65.33567,-58.02364,3.11,31.23,0.20,1457.64,0.17,1.98
20230803T151400Z,65.33568,-58.02375,3.10,31.22,0.19,1457.78,0.20,1.99
20230803T151500Z,65.33570,-58.02387,3.00,31.22,0.22,1457.55,0.20,2.00
20230803T151600Z,65.33570,-58.02397,2.92,31.22,0.23,1457.19,0.20,2.00
20230803T151700Z,65.33575,-58.02411,2.90,31.23,0.23,1456.93,0.21,2.00
20230803T151800Z,65.33578,-58.02422,2.86,31.23,0.24,1456.82,0.23,1.99
20230803T151900Z,65.33583,-58.02433,2.75,31.23,0.26,1456.52,0.25,2.00
20230803T152000Z,65.33588,-58.02437,2.64,31.23,0.23,1455.93,0.47,1.99
20230803T152100Z,65.33590,-58.02394,2.86,31.23,0.23,1456.32,0.67,1.99
20230803T152200Z,65.33588,-58.02350,2.95,31.23,0.21,1457.34,0.49,1.99
20230803T152300Z,65.33583,-58.02332,2.56,31.28,0.34,1455.48,0.24,1.98
20230803T152400Z,65.33581,-58.02329,2.95,31.27,0.35,1456.10,0.13,1.98
20230803T152500Z,65.33580,-58.02328,3.49,31.21,0.27,1458.75,0.33,2.00
20230803T152600Z,65.33572,-58.02300,3.71,31.18,0.22,1459.66,0.49,2.00
20230803T152700Z,65.33562,-58.02284,3.81,31.16,0.18,1460.53,0.37,2.00
20230803T152800Z,65.33553,-58.02280,3.90,31.15,0.16,1460.95,0.28,2.00
20230803T152900Z,65.33548,-58.02285,3.99,31.15,0.14,1461.23,0.24,2.00
20230803T153000Z,65.33553,-58.02298,4.01,31.14,0.14,1461.49,0.36,2.01
20230803T153100Z,65.33567,-58.02295,3.81,31.15,0.17,1461.10,0.51,2.01
20230803T153200Z,65.33581,-58.02284,3.77,31.16,0.16,1460.54,0.54,2.00
20230803T153300Z,65.33596,-58.02278,3.89,31.16,0.14,1460.76,0.43,2.00
20230803T153400Z,65.33596,-58.02274,3.34,31.15,0.17,1460.36,0.37,2.00
20230803T153500Z,65.33586,-58.02278,3.15,31.22,0.30,1457.57,0.39,1.98
20230803T153600Z,65.33576,-58.02286,3.46,31.19,0.26,1458.56,0.33,1.98
20230803T153700Z,65.33568,-58.02284,3.46,31.18,0.23,1459.36,0.27,1.99
20230803T153800Z,65.33562,-58.02287,3.55,31.20,0.25,1459.36,0.26,1.99
20230803T153900Z,65.33556,-58.02295,3.69,31.18,0.21,1460.11,0.27,1.99
20230803T154000Z,65.33551,-58.02308,3.73,31.17,0.21,1460.20,0.27,1.99
20230803T154100Z,65.33546,-58.02324,3.84,31.16,0.20,1460.69,0.25,2.00
20230803T154200Z,65.33547,-58.02326,3.73,31.16,0.20,1460.51,0.38,2.01
20230803T154300Z,65.33556,-58.02296,3.78,31.17,0.18,1460.34,0.67,2.00
20230803T154400Z,65.33567,-58.02249,3.92,31.15,0.15,1460.88,0.69,2.00
20230803T154500Z,65.33579,-58.02223,3.98,31.14,0.13,1461.29,0.47,2.00
20230803T154600Z,65.33588,-58.02216,3.97,31.13,0.12,1461.35,0.28,2.01
20230803T154700Z,65.33593,-58.02217,3.97,31.13,0.13,1461.34,0.21,2.00
20230803T154800Z,65.33594,-58.02227,3.75,31.13,0.13,1461.02,0.23,2.00
20230803T154900Z,65.33592,-58.02242,3.36,31.17,0.17,1459.39,0.28,2.00
20230803T155000Z,65.33590,-58.02263,3.03,31.18,0.20,1458.14,0.34,2.00
20230803T155100Z,65.33588,-58.02285,2.90,31.20,0.22,1456.97,0.33,1.99
20230803T155200Z,65.33586,-58.02303,3.13,31.20,0.22,1457.34,0.25,1.99
20230803T155300Z,65.33586,-58.02316,3.18,31.20,0.20,1458.20,0.21,2.00
20230803T155400Z,65.33589,-58.02308,3.14,31.20,0.22,1457.97,0.40,2.00
20230803T155500Z,65.33595,-58.02273,3.32,31.19,0.21,1458.14,0.51,2.00
20230803T155600Z,65.33600,-58.02245,3.48,31.17,0.17,1459.03,0.35,2.00
20230803T155700Z,65.33605,-58.02233,3.64,31.16,0.15,1459.51,0.23,2.02
20230803T155800Z,65.33610,-58.02229,3.78,31.14,0.14,1460.27,0.17,2.01
20230803T155900Z,65.33610,-58.02229,3.89,31.13,0.14,1460.78,0.14,2.02
20230803T160000Z,65.33605,-58.02233,3.93,31.13,0.14,1461.09,0.19,2.01
20230803T160100Z,65.33600,-58.02241,3.99,31.13,0.14,1461.31,0.24,2.00
20230803T160200Z,65.33596,-58.02253,3.79,31.13,0.16,1461.31,0.24,2.01
20230803T160300Z,65.33594,-58.02266,3.26,31.16,0.21,1458.71,0.25,2.00
20230803T160400Z,65.33600,-58.02276,3.30,31.18,0.21,1458.59,0.27,1.99
20230803T160500Z,65.33606,-58.02287,3.01,31.19,0.22,1457.93,0.23,1.98
20230803T160600Z,65.33607,-58.02299,2.94,31.19,0.21,1457.21,0.22,1.99
20230803T160700Z,65.33603,-58.02314,2.87,31.20,0.21,1456.88,0.27,1.99
20230803T160800Z,65.33599,-58.02329,2.80,31.20,0.21,1456.59,0.27,1.98
20230803T160900Z,65.33596,-58.02345,1.49,31.24,0.42,1454.14,0.24,1.97
20230803T161000Z,65.33595,-58.02362,0.70,31.54,1.18,1449.10,0.20,1.94
20230803T161100Z,65.33595,-58.02373,0.34,31.62,1.48,1446.55,0.15,1.92
20230803T161200Z,65.33596,-58.02382,0.39,31.60,1.45,1446.10,0.12,1.91
20230803T161300Z,65.33598,-58.02388,0.87,31.49,1.23,1446.75,0.15,1.92
20230803T161400Z,65.33602,-58.02379,1.85,31.36,0.86,1450.13,0.24,1.93
20230803T161500Z,65.33599,-58.02358,2.78,31.26,0.49,1454.61,0.34,1.96
20230803T161600Z,65.33590,-58.02346,3.36,31.19,0.28,1457.87,0.35,1.97
20230803T161700Z,65.33583,-58.02345,3.66,31.16,0.22,1459.34,0.28,1.98
20230803T161800Z,65.33577,-58.02345,3.78,31.14,0.19,1460.38,0.37,1.99
20230803T161900Z,65.33573,-58.02315,3.79,31.14,0.19,1460.51,0.51,2.00
20230803T162000Z,65.33572,-58.02279,3.89,31.13,0.15,1460.77,0.40,1.99
20230803T162100Z,65.33574,-58.02263,3.93,31.13,0.15,1461.09,0.18,2.00
20230803T162200Z,65.33575,-58.02259,3.94,31.12,0.15,1461.16,0.07,1.99
20230803T162300Z,65.33577,-58.02262,3.95,31.12,0.15,1461.25,0.13,2.00
20230803T162400Z,65.33578,-58.02273,3.90,31.12,0.17,1461.17,0.20,2.00
20230803T162500Z,65.33582,-58.02280,3.67,31.14,0.19,1460.35,0.18,2.00
20230803T162600Z,65.33581,-58.02271,3.49,31.16,0.18,1459.46,0.29,1.99
20230803T162700Z,65.33571,-58.02252,3.75,31.15,0.16,1459.86,0.42,1.99
20230803T162800Z,65.33561,-58.02245,3.89,31.14,0.15,1460.61,0.37,2.00
20230803T162900Z,65.33553,-58.02248,3.95,31.13,0.14,1461.11,0.32,2.02
20230803T163000Z,65.33546,-58.02258,3.99,31.12,0.14,1461.32,0.28,2.02
20230803T163100Z,65.33543,-58.02269,3.94,31.12,0.15,1461.38,0.22,2.03
20230803T163200Z,65.33541,-58.02281,3.65,31.13,0.16,1460.86,0.21,2.03
20230803T163300Z,65.33538,-58.02277,3.41,31.16,0.18,1459.31,0.33,2.03
20230803T163400Z,65.33540,-58.02249,3.30,31.17,0.18,1458.58,0.39,2.01
20230803T163500Z,65.33545,-58.02232,3.60,31.16,0.17,1458.97,0.30,2.01
20230803T163600Z,65.33552,-58.02223,3.90,31.14,0.15,1460.54,0.16,2.01
20230803T163700Z,65.33553,-58.02223,3.99,31.12,0.15,1461.22,0.08,2.01
20230803T163800Z,65.33551,-58.02230,3.95,31.12,0.15,1461.38,0.15,2.01
20230803T163900Z,65.33549,-58.02241,3.87,31.13,0.17,1461.09,0.19,2.01
20230803T164000Z,65.33550,-58.02255,3.75,31.14,0.17,1460.65,0.15,2.01
20230803T164100Z,65.33552,-58.02261,3.39,31.15,0.17,1459.84,0.12,2.01
20230803T164200Z,65.33550,-58.02258,3.04,31.17,0.18,1457.87,0.11,2.00
20230803T164300Z,65.33549,-58.02252,2.90,31.18,0.21,1457.13,0.06,1.99
20230803T164400Z,65.33549,-58.02251,2.80,31.18,0.21,1456.53,0.08,1.99
20230803T164500Z,65.33550,-58.02244,2.73,31.19,0.19,1456.20,0.10,1.99
20230803T164600Z,65.33550,-58.02240,2.87,31.18,0.17,1456.65,0.09,1.98
20230803T164700Z,65.33552,-58.02239,2.91,31.18,0.17,1456.81,0.12,1.98
20230803T164800Z,65.33554,-58.02243,3.15,31.18,0.16,1457.37,0.15,1.98
20230803T164900Z,65.33555,-58.02253,3.06,31.17,0.17,1457.73,0.13,1.98
