#B	Created:	06.11.2021 12:30:09
##	Version	SeaStar	8.88
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Salinity(psu)	clGreen	FALSE
##	Axis	2	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	3	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Salinity(psu)	clGreen	1	Salinity(psu)	2
##	Series	2	Conduct(mS/cm)	$00FF80FF	2	Conduct(mS/cm)	2
##	Series	3	Sound Velocity(m/sec)	$00404080	3	Velocity(m/sec)	2
##	Recorder	2	DST CTD	11412
##	Chart	2S11412DAT	
#D	Data:	7917	12.09.2021 13:00:00	06.11.2021 12:20:00
6732	29.10.2021 06:50:00	8,95	27,59	29,93	1476,70
6733	29.10.2021 07:00:00	8,95	27,96	30,29	1477,17
6734	29.10.2021 07:10:00	8,91	24,31	26,66	1472,48
6735	29.10.2021 07:20:00	8,91	25,58	27,92	1474,07
6736	29.10.2021 07:30:00	8,88	26,41	28,71	1474,97
6737	29.10.2021 07:40:00	8,84	26,80	29,08	1475,33
6738	29.10.2021 07:50:00	8,81	26,44	28,70	1474,76
6739	29.10.2021 08:00:00	8,78	26,01	28,25	1474,10
6740	29.10.2021 08:10:00	8,78	26,25	28,48	1474,39
6741	29.10.2021 08:20:00	8,71	25,80	27,99	1473,57
6742	29.10.2021 08:30:00	8,71	25,89	28,08	1473,69
6743	29.10.2021 08:40:00	8,68	25,98	28,14	1473,67
6744	29.10.2021 08:50:00	8,64	25,83	27,97	1473,36
6745	29.10.2021 09:00:00	8,61	25,89	28,01	1473,31
6746	29.10.2021 09:10:00	8,61	26,01	28,13	1473,45
6747	29.10.2021 09:20:00	8,61	26,03	28,15	1473,48
6748	29.10.2021 09:30:00	8,61	25,67	27,79	1473,02
6749	29.10.2021 09:40:00	8,58	25,84	27,94	1473,12
6750	29.10.2021 09:50:00	8,58	25,56	27,66	1472,76
6751	29.10.2021 10:00:00	8,61	25,55	27,68	1472,88
6752	29.10.2021 10:10:00	8,61	25,54	27,66	1472,86
6753	29.10.2021 10:20:00	8,61	25,68	27,81	1473,05
6754	29.10.2021 10:30:00	8,61	25,82	27,94	1473,21
6755	29.10.2021 10:40:00	8,64	25,89	28,03	1473,43
6756	29.10.2021 10:50:00	8,64	25,83	27,97	1473,36
6757	29.10.2021 11:00:00	8,64	25,73	27,88	1473,24
6758	29.10.2021 11:10:00	8,64	25,75	27,90	1473,26
6759	29.10.2021 11:20:00	8,64	25,68	27,83	1473,17
6760	29.10.2021 11:30:00	8,58	25,58	27,68	1472,78
6761	29.10.2021 11:40:00	8,61	25,44	27,57	1472,74
6762	29.10.2021 11:50:00	8,61	25,54	27,66	1472,86
6763	29.10.2021 12:00:00	8,61	25,59	27,72	1472,93
6764	29.10.2021 12:10:00	8,61	25,76	27,88	1473,14
6765	29.10.2021 12:20:00	8,61	25,54	27,66	1472,86
6766	29.10.2021 12:30:00	8,61	25,84	27,96	1473,24
6767	29.10.2021 12:40:00	8,61	25,84	27,96	1473,24
6768	29.10.2021 12:50:00	8,61	26,16	28,28	1473,65
6769	29.10.2021 13:00:00	8,64	25,89	28,03	1473,43
6770	29.10.2021 13:10:00	8,61	25,97	28,09	1473,40
6771	29.10.2021 13:20:00	8,61	25,78	27,90	1473,16
6772	29.10.2021 13:30:00	8,64	26,10	28,24	1473,69
6773	29.10.2021 13:40:00	8,71	26,10	28,29	1473,96
6774	29.10.2021 13:50:00	8,78	26,47	28,70	1474,66
6775	29.10.2021 14:00:00	8,81	25,22	27,49	1473,23
6776	29.10.2021 14:10:00	8,84	26,55	28,83	1475,03
6777	29.10.2021 14:20:00	8,88	26,39	28,69	1474,95
6778	29.10.2021 14:30:00	8,91	26,50	28,83	1475,22
6779	29.10.2021 14:40:00	8,91	26,54	28,87	1475,27
6780	29.10.2021 14:50:00	8,95	26,53	28,89	1475,39
6781	29.10.2021 15:00:00	8,91	26,34	28,67	1475,02
6782	29.10.2021 15:10:00	8,95	27,16	29,50	1476,16
6783	29.10.2021 15:20:00	8,95	26,86	29,21	1475,80
6784	29.10.2021 15:30:00	8,98	26,83	29,21	1475,89
6785	29.10.2021 15:40:00	8,98	26,83	29,21	1475,89
6786	29.10.2021 15:50:00	8,95	26,72	29,07	1475,62
6787	29.10.2021 16:00:00	8,98	26,90	29,27	1475,97
6788	29.10.2021 16:10:00	8,95	26,80	29,15	1475,72
6789	29.10.2021 16:20:00	8,95	26,53	28,89	1475,39
6790	29.10.2021 16:30:00	8,95	26,64	28,99	1475,51
6791	29.10.2021 16:40:00	8,95	26,57	28,93	1475,44
6792	29.10.2021 16:50:00	8,95	26,64	28,99	1475,51
6793	29.10.2021 17:00:00	8,95	26,39	28,75	1475,21
6794	29.10.2021 17:10:00	8,95	27,18	29,52	1476,19
6795	29.10.2021 17:20:00	8,95	27,22	29,56	1476,24
6796	29.10.2021 17:30:00	8,95	27,09	29,44	1476,08
6797	29.10.2021 17:40:00	8,91	27,23	29,55	1476,12
6798	29.10.2021 17:50:00	8,95	27,13	29,48	1476,14
6799	29.10.2021 18:00:00	8,95	27,24	29,59	1476,27
6800	29.10.2021 18:10:00	8,95	27,26	29,61	1476,29
6801	29.10.2021 18:20:00	8,95	27,24	29,59	1476,27
6802	29.10.2021 18:30:00	8,95	27,24	29,59	1476,27
6803	29.10.2021 18:40:00	8,91	27,75	30,06	1476,77
6804	29.10.2021 18:50:00	8,91	27,88	30,19	1476,94
6805	29.10.2021 19:00:00	8,88	28,34	30,61	1477,38
6806	29.10.2021 19:10:00	8,91	28,73	31,02	1478,00
6807	29.10.2021 19:20:00	8,91	28,08	30,39	1477,19
6808	29.10.2021 19:30:00	8,88	28,36	30,63	1477,41
6809	29.10.2021 19:40:00	8,88	28,69	30,95	1477,82
6810	29.10.2021 19:50:00	8,84	28,55	30,79	1477,53
6811	29.10.2021 20:00:00	8,84	28,62	30,86	1477,61
6812	29.10.2021 20:10:00	8,84	28,46	30,70	1477,41
6813	29.10.2021 20:20:00	8,88	28,31	30,59	1477,36
6814	29.10.2021 20:30:00	8,88	28,34	30,61	1477,38
6815	29.10.2021 20:40:00	8,88	28,43	30,70	1477,50
6816	29.10.2021 20:50:00	8,91	28,35	30,65	1477,53
6817	29.10.2021 21:00:00	8,91	28,42	30,72	1477,62
6818	29.10.2021 21:10:00	8,88	28,45	30,72	1477,53
6819	29.10.2021 21:20:00	8,88	28,45	30,72	1477,53
6820	29.10.2021 21:30:00	8,88	28,41	30,68	1477,47
6821	29.10.2021 21:40:00	8,84	27,67	29,93	1476,42
6822	29.10.2021 21:50:00	8,84	27,71	29,97	1476,48
6823	29.10.2021 22:00:00	8,84	27,80	30,06	1476,59
6824	29.10.2021 22:10:00	8,81	27,61	29,85	1476,22
6825	29.10.2021 22:20:00	8,81	27,65	29,89	1476,28
6826	29.10.2021 22:30:00	8,81	27,46	29,70	1476,03
6827	29.10.2021 22:40:00	8,81	27,44	29,68	1476,00
6828	29.10.2021 22:50:00	8,81	27,48	29,72	1476,06
6829	29.10.2021 23:00:00	8,78	27,51	29,72	1475,97
6830	29.10.2021 23:10:00	8,74	27,49	29,68	1475,82
6831	29.10.2021 23:20:00	8,74	27,41	29,60	1475,71
6832	29.10.2021 23:30:00	8,74	27,53	29,72	1475,87
6833	29.10.2021 23:40:00	8,71	27,50	29,66	1475,70
6834	29.10.2021 23:50:00	8,71	27,43	29,60	1475,62
6835	30.10.2021 00:00:00	8,71	27,50	29,66	1475,70
6836	30.10.2021 00:10:00	8,64	27,55	29,66	1475,51
6837	30.10.2021 00:20:00	8,61	27,56	29,64	1475,39
6838	30.10.2021 00:30:00	8,64	27,64	29,75	1475,62
6839	30.10.2021 00:40:00	8,64	27,66	29,77	1475,65
6840	30.10.2021 00:50:00	8,64	27,62	29,73	1475,59
6841	30.10.2021 01:00:00	8,64	27,82	29,92	1475,84
6842	30.10.2021 01:10:00	8,64	27,60	29,71	1475,57
6843	30.10.2021 01:20:00	8,61	27,67	29,75	1475,53
6844	30.10.2021 01:30:00	8,64	27,30	29,41	1475,19
6845	30.10.2021 01:40:00	8,58	28,16	30,20	1476,02
6846	30.10.2021 01:50:00	8,58	28,14	30,18	1475,99
6847	30.10.2021 02:00:00	8,61	28,18	30,25	1476,17
6848	30.10.2021 02:10:00	8,64	28,04	30,14	1476,12
6849	30.10.2021 02:20:00	8,61	28,02	30,09	1475,97
6850	30.10.2021 02:30:00	8,61	28,00	30,07	1475,94
6851	30.10.2021 02:40:00	8,61	27,89	29,96	1475,80
6852	30.10.2021 02:50:00	8,58	28,28	30,31	1476,16
6853	30.10.2021 03:00:00	8,61	28,22	30,29	1476,22
6854	30.10.2021 03:10:00	8,61	28,20	30,27	1476,20
6855	30.10.2021 03:20:00	8,68	28,26	30,38	1476,52
6856	30.10.2021 03:30:00	8,71	28,14	30,29	1476,50
6857	30.10.2021 03:40:00	8,74	27,82	30,00	1476,23
6858	30.10.2021 03:50:00	8,74	27,56	29,74	1475,90
6859	30.10.2021 04:00:00	8,78	28,40	30,59	1477,08
6860	30.10.2021 04:10:00	8,81	28,21	30,43	1476,97
6861	30.10.2021 04:20:00	8,81	27,90	30,13	1476,58
6862	30.10.2021 04:30:00	8,84	28,14	30,39	1477,01
6863	30.10.2021 04:40:00	8,84	28,21	30,46	1477,09
6864	30.10.2021 04:50:00	8,84	28,32	30,57	1477,24
6865	30.10.2021 05:00:00	8,91	28,01	30,32	1477,11
6866	30.10.2021 05:10:00	8,84	28,39	30,63	1477,32
6867	30.10.2021 05:20:00	8,84	28,00	30,26	1476,84
6868	30.10.2021 05:30:00	8,88	28,27	30,54	1477,30
6869	30.10.2021 05:40:00	8,84	28,18	30,43	1477,06
6870	30.10.2021 05:50:00	8,88	27,88	30,17	1476,82
6871	30.10.2021 06:00:00	8,91	27,61	29,93	1476,61
6872	30.10.2021 06:10:00	8,91	28,08	30,39	1477,19
6873	30.10.2021 06:20:00	8,88	27,80	30,08	1476,71
6874	30.10.2021 06:30:00	8,81	27,87	30,11	1476,55
6875	30.10.2021 06:40:00	8,84	28,00	30,26	1476,84
6876	30.10.2021 06:50:00	8,84	28,23	30,48	1477,12
6877	30.10.2021 07:00:00	8,81	28,19	30,41	1476,94
6878	30.10.2021 07:10:00	8,78	28,29	30,48	1476,94
6879	30.10.2021 07:20:00	8,78	27,73	29,93	1476,24
6880	30.10.2021 07:30:00	8,81	27,83	30,06	1476,50
6881	30.10.2021 07:40:00	8,81	26,85	29,10	1475,27
6882	30.10.2021 07:50:00	8,81	27,59	29,82	1476,19
6883	30.10.2021 08:00:00	8,81	27,33	29,57	1475,87
6884	30.10.2021 08:10:00	8,78	27,10	29,32	1475,46
6885	30.10.2021 08:20:00	8,78	27,00	29,22	1475,33
6886	30.10.2021 08:30:00	8,78	26,91	29,14	1475,22
6887	30.10.2021 08:40:00	8,78	27,19	29,41	1475,56
6888	30.10.2021 08:50:00	8,71	27,78	29,94	1476,05
6889	30.10.2021 09:00:00	8,74	27,34	29,53	1475,63
6890	30.10.2021 09:10:00	8,74	27,36	29,55	1475,66
6891	30.10.2021 09:20:00	8,71	27,56	29,72	1475,78
6892	30.10.2021 09:30:00	8,68	27,38	29,52	1475,42
6893	30.10.2021 09:40:00	8,68	27,50	29,64	1475,58
6894	30.10.2021 09:50:00	8,61	27,20	29,29	1474,94
6895	30.10.2021 10:00:00	8,58	26,93	29,01	1474,48
6896	30.10.2021 10:10:00	8,58	27,06	29,13	1474,64
6897	30.10.2021 10:20:00	8,58	27,14	29,21	1474,74
6898	30.10.2021 10:30:00	8,54	27,40	29,44	1474,94
6899	30.10.2021 10:40:00	8,54	27,04	29,09	1474,49
6900	30.10.2021 10:50:00	8,58	27,29	29,35	1474,92
6901	30.10.2021 11:00:00	8,54	27,19	29,23	1474,67
6902	30.10.2021 11:10:00	8,58	28,32	30,36	1476,22
6903	30.10.2021 11:20:00	8,58	28,34	30,38	1476,25
6904	30.10.2021 11:30:00	8,58	28,32	30,36	1476,22
6905	30.10.2021 11:40:00	8,58	28,48	30,51	1476,42
6906	30.10.2021 11:50:00	8,58	28,46	30,49	1476,39
6907	30.10.2021 12:00:00	8,58	28,50	30,54	1476,45
6908	30.10.2021 12:10:00	8,61	27,87	29,94	1475,78
6909	30.10.2021 12:20:00	8,58	28,23	30,27	1476,10
6910	30.10.2021 12:30:00	8,58	28,18	30,23	1476,05
6911	30.10.2021 12:40:00	8,58	28,09	30,14	1475,93
6912	30.10.2021 12:50:00	8,58	28,14	30,18	1475,99
6913	30.10.2021 13:00:00	8,58	27,87	29,92	1475,66
6914	30.10.2021 13:10:00	8,61	27,71	29,79	1475,58
6915	30.10.2021 13:20:00	8,61	27,76	29,84	1475,64
6916	30.10.2021 13:30:00	8,61	27,93	30,01	1475,86
6917	30.10.2021 13:40:00	8,61	27,93	30,01	1475,86
6918	30.10.2021 13:50:00	8,61	28,00	30,07	1475,94
6919	30.10.2021 14:00:00	8,61	27,87	29,94	1475,78
6920	30.10.2021 14:10:00	8,64	27,84	29,94	1475,87
6921	30.10.2021 14:20:00	8,74	27,78	29,96	1476,17
6922	30.10.2021 14:30:00	8,68	27,83	29,96	1475,99
6923	30.10.2021 14:40:00	8,68	27,90	30,03	1476,07
6924	30.10.2021 14:50:00	8,71	27,91	30,07	1476,22
6925	30.10.2021 15:00:00	8,71	27,94	30,09	1476,25
6926	30.10.2021 15:10:00	8,74	28,02	30,20	1476,48
6927	30.10.2021 15:20:00	8,74	27,82	30,00	1476,23
6928	30.10.2021 15:30:00	8,74	27,75	29,94	1476,15
6929	30.10.2021 15:40:00	8,74	27,80	29,98	1476,20
6930	30.10.2021 15:50:00	8,74	27,80	29,98	1476,20
6931	30.10.2021 16:00:00	8,74	27,91	30,09	1476,34
6932	30.10.2021 16:10:00	8,74	27,75	29,94	1476,15
6933	30.10.2021 16:20:00	8,74	28,18	30,35	1476,68
6934	30.10.2021 16:30:00	8,74	28,09	30,26	1476,56
6935	30.10.2021 16:40:00	8,78	27,34	29,55	1475,75
6936	30.10.2021 16:50:00	8,78	27,31	29,53	1475,72
6937	30.10.2021 17:00:00	8,78	27,57	29,78	1476,05
6938	30.10.2021 17:10:00	8,78	27,59	29,81	1476,07
6939	30.10.2021 17:20:00	8,74	27,28	29,47	1475,55
6940	30.10.2021 17:30:00	8,74	27,38	29,57	1475,68
6941	30.10.2021 17:40:00	8,74	27,45	29,64	1475,77
6942	30.10.2021 17:50:00	8,74	27,43	29,62	1475,74
6943	30.10.2021 18:00:00	8,74	27,71	29,89	1476,09
6944	30.10.2021 18:10:00	8,74	27,56	29,74	1475,90
6945	30.10.2021 18:20:00	8,71	27,58	29,75	1475,81
6946	30.10.2021 18:30:00	8,71	27,87	30,02	1476,16
6947	30.10.2021 18:40:00	8,71	28,07	30,22	1476,42
6948	30.10.2021 18:50:00	8,74	28,27	30,44	1476,79
6949	30.10.2021 19:00:00	8,74	27,86	30,04	1476,28
6950	30.10.2021 19:10:00	8,71	27,80	29,96	1476,08
6951	30.10.2021 19:20:00	8,71	27,85	30,00	1476,14
6952	30.10.2021 19:30:00	8,74	27,86	30,04	1476,28
6953	30.10.2021 19:40:00	8,71	27,76	29,92	1476,03
6954	30.10.2021 19:50:00	8,68	27,70	29,83	1475,82
6955	30.10.2021 20:00:00	8,68	27,77	29,90	1475,91
6956	30.10.2021 20:10:00	8,64	27,66	29,77	1475,65
6957	30.10.2021 20:20:00	8,68	27,74	29,87	1475,88
6958	30.10.2021 20:30:00	8,68	27,61	29,75	1475,71
6959	30.10.2021 20:40:00	8,64	27,75	29,85	1475,76
6960	30.10.2021 20:50:00	8,68	27,74	29,87	1475,88
6961	30.10.2021 21:00:00	8,68	27,88	30,00	1476,04
6962	30.10.2021 21:10:00	8,64	27,84	29,94	1475,87
6963	30.10.2021 21:20:00	8,64	26,76	28,88	1474,51
6964	30.10.2021 21:30:00	8,64	26,94	29,06	1474,75
6965	30.10.2021 21:40:00	8,64	27,40	29,52	1475,32
6966	30.10.2021 21:50:00	8,64	27,51	29,62	1475,46
6967	30.10.2021 22:00:00	8,64	27,53	29,64	1475,49
6968	30.10.2021 22:10:00	8,64	27,45	29,56	1475,38
6969	30.10.2021 22:20:00	8,64	27,51	29,62	1475,46
6970	30.10.2021 22:30:00	8,64	27,58	29,68	1475,54
6971	30.10.2021 22:40:00	8,64	27,60	29,71	1475,57
6972	30.10.2021 22:50:00	8,61	27,54	29,62	1475,37
6973	30.10.2021 23:00:00	8,61	27,60	29,69	1475,45
6974	30.10.2021 23:10:00	8,64	27,73	29,83	1475,73
6975	30.10.2021 23:20:00	8,61	27,63	29,71	1475,47
6976	30.10.2021 23:30:00	8,61	27,56	29,64	1475,39
6977	30.10.2021 23:40:00	8,58	27,54	29,60	1475,25
6978	30.10.2021 23:50:00	8,58	28,23	30,27	1476,10
6979	31.10.2021 00:00:00	8,58	28,25	30,29	1476,13
6980	31.10.2021 00:10:00	8,61	28,27	30,33	1476,28
6981	31.10.2021 00:20:00	8,61	27,84	29,92	1475,75
6982	31.10.2021 00:30:00	8,58	27,96	30,01	1475,77
6983	31.10.2021 00:40:00	8,58	28,41	30,45	1476,33
6984	31.10.2021 00:50:00	8,58	27,92	29,97	1475,71
6985	31.10.2021 01:00:00	8,54	27,92	29,95	1475,59
6986	31.10.2021 01:10:00	8,54	27,94	29,97	1475,62
6987	31.10.2021 01:20:00	8,54	27,92	29,95	1475,59
6988	31.10.2021 01:30:00	8,54	28,06	30,08	1475,76
6989	31.10.2021 01:40:00	8,47	27,29	29,28	1474,54
6990	31.10.2021 01:50:00	8,47	27,65	29,63	1474,99
6991	31.10.2021 02:00:00	8,47	27,67	29,65	1475,02
6992	31.10.2021 02:10:00	8,47	27,69	29,67	1475,05
6993	31.10.2021 02:20:00	8,47	27,67	29,65	1475,02
6994	31.10.2021 02:30:00	8,47	27,76	29,74	1475,13
6995	31.10.2021 02:40:00	8,51	27,69	29,69	1475,17
6996	31.10.2021 02:50:00	8,51	27,82	29,82	1475,33
6997	31.10.2021 03:00:00	8,47	28,48	30,43	1476,03
6998	31.10.2021 03:10:00	8,44	28,01	29,95	1475,31
6999	31.10.2021 03:20:00	8,47	28,20	30,17	1475,68
7000	31.10.2021 03:30:00	8,47	28,16	30,12	1475,63
7001	31.10.2021 03:40:00	8,47	27,80	29,78	1475,18
7002	31.10.2021 03:50:00	8,47	27,87	29,84	1475,27
7003	31.10.2021 04:00:00	8,41	27,66	29,59	1474,75
7004	31.10.2021 04:10:00	8,44	27,74	29,70	1474,98
7005	31.10.2021 04:20:00	8,44	27,81	29,76	1475,06
7006	31.10.2021 04:30:00	8,44	27,83	29,78	1475,09
7007	31.10.2021 04:40:00	8,47	27,02	29,01	1474,20
7008	31.10.2021 04:50:00	8,44	27,49	29,44	1474,66
7009	31.10.2021 05:00:00	8,51	28,38	30,36	1476,03
7010	31.10.2021 05:10:00	8,51	27,97	29,97	1475,52
7011	31.10.2021 05:20:00	8,47	27,91	29,89	1475,32
7012	31.10.2021 05:30:00	8,44	28,30	30,23	1475,68
7013	31.10.2021 05:40:00	8,44	28,32	30,26	1475,71
7014	31.10.2021 05:50:00	8,41	27,84	29,76	1474,97
7015	31.10.2021 06:00:00	8,44	27,79	29,74	1475,03
7016	31.10.2021 06:10:00	8,44	27,77	29,72	1475,01
7017	31.10.2021 06:20:00	8,44	27,55	29,51	1474,74
7018	31.10.2021 06:30:00	8,37	27,52	29,43	1474,44
7019	31.10.2021 06:40:00	8,37	27,65	29,55	1474,60
7020	31.10.2021 06:50:00	8,41	27,66	29,59	1474,75
7021	31.10.2021 07:00:00	8,44	27,11	29,07	1474,18
7022	31.10.2021 07:10:00	8,44	27,85	29,80	1475,12
7023	31.10.2021 07:20:00	8,44	26,59	28,58	1473,54
7024	31.10.2021 07:30:00	8,47	27,59	29,57	1474,91
7025	31.10.2021 07:40:00	8,41	28,40	30,30	1475,67
7026	31.10.2021 07:50:00	8,41	27,82	29,74	1474,94
7027	31.10.2021 08:00:00	8,41	27,09	29,04	1474,03
7028	31.10.2021 08:10:00	8,44	27,44	29,40	1474,60
7029	31.10.2021 08:20:00	8,41	27,53	29,47	1474,59
7030	31.10.2021 08:30:00	8,41	27,26	29,20	1474,24
7031	31.10.2021 08:40:00	8,41	27,20	29,14	1474,16
7032	31.10.2021 08:50:00	8,31	27,56	29,41	1474,22
7033	31.10.2021 09:00:00	8,37	27,71	29,61	1474,68
7034	31.10.2021 09:10:00	8,41	27,69	29,61	1474,78
7035	31.10.2021 09:20:00	8,37	27,80	29,70	1474,79
7036	31.10.2021 09:30:00	8,41	27,93	29,85	1475,08
7037	31.10.2021 09:40:00	8,41	27,90	29,82	1475,05
7038	31.10.2021 09:50:00	8,34	27,92	29,79	1474,81
7039	31.10.2021 10:00:00	8,37	27,54	29,45	1474,47
7040	31.10.2021 10:10:00	8,37	27,46	29,36	1474,36
7041	31.10.2021 10:20:00	8,37	28,22	30,11	1475,32
7042	31.10.2021 10:30:00	8,37	28,29	30,17	1475,41
7043	31.10.2021 10:40:00	8,37	27,96	29,85	1474,99
7044	31.10.2021 10:50:00	8,37	28,20	30,08	1475,29
7045	31.10.2021 11:00:00	8,37	28,13	30,02	1475,21
7046	31.10.2021 11:10:00	8,41	28,04	29,95	1475,22
7047	31.10.2021 11:20:00	8,41	28,24	30,15	1475,47
7048	31.10.2021 11:30:00	8,44	28,46	30,39	1475,88
7049	31.10.2021 11:40:00	8,44	28,55	30,48	1475,99
7050	31.10.2021 11:50:00	8,44	28,60	30,52	1476,05
7051	31.10.2021 12:00:00	8,47	28,57	30,52	1476,14
7052	31.10.2021 12:10:00	8,47	28,62	30,56	1476,20
7053	31.10.2021 12:20:00	8,51	28,54	30,52	1476,23
7054	31.10.2021 12:30:00	8,51	28,54	30,52	1476,23
7055	31.10.2021 12:40:00	8,54	28,60	30,61	1476,44
7056	31.10.2021 12:50:00	8,51	28,52	30,50	1476,21
7057	31.10.2021 13:00:00	8,54	28,60	30,61	1476,44
7058	31.10.2021 13:10:00	8,58	28,55	30,58	1476,51
7059	31.10.2021 13:20:00	8,58	28,60	30,63	1476,56
7060	31.10.2021 13:30:00	8,58	28,53	30,56	1476,48
7061	31.10.2021 13:40:00	8,61	28,55	30,60	1476,63
7062	31.10.2021 13:50:00	8,61	28,45	30,51	1476,51
7063	31.10.2021 14:00:00	8,61	28,50	30,56	1476,57
7064	31.10.2021 14:10:00	8,61	27,98	30,05	1475,91
7065	31.10.2021 14:20:00	8,64	28,11	30,20	1476,20
7066	31.10.2021 14:30:00	8,61	28,07	30,14	1476,03
7067	31.10.2021 14:40:00	8,61	28,20	30,27	1476,20
7068	31.10.2021 14:50:00	8,64	27,88	29,98	1475,92
7069	31.10.2021 15:00:00	8,61	28,83	30,88	1476,98
7070	31.10.2021 15:10:00	8,68	28,74	30,85	1477,13
7071	31.10.2021 15:20:00	8,68	28,49	30,60	1476,81
7072	31.10.2021 15:30:00	8,68	28,60	30,71	1476,95
7073	31.10.2021 15:40:00	8,68	28,67	30,78	1477,04
7074	31.10.2021 15:50:00	8,68	28,74	30,85	1477,13
7075	31.10.2021 16:00:00	8,68	28,74	30,85	1477,13
7076	31.10.2021 16:10:00	8,68	28,77	30,87	1477,16
7077	31.10.2021 16:20:00	8,64	28,77	30,85	1477,04
7078	31.10.2021 16:30:00	8,64	28,68	30,76	1476,92
7079	31.10.2021 16:40:00	8,64	28,68	30,76	1476,92
7080	31.10.2021 16:50:00	8,64	28,66	30,74	1476,89
7081	31.10.2021 17:00:00	8,64	28,68	30,76	1476,92
7082	31.10.2021 17:10:00	8,64	28,24	30,33	1476,37
7083	31.10.2021 17:20:00	8,64	28,40	30,49	1476,57
7084	31.10.2021 17:30:00	8,64	28,29	30,38	1476,43
7085	31.10.2021 17:40:00	8,64	28,31	30,40	1476,46
7086	31.10.2021 17:50:00	8,64	28,29	30,38	1476,43
7087	31.10.2021 18:00:00	8,64	28,29	30,38	1476,43
7088	31.10.2021 18:10:00	8,64	28,38	30,47	1476,54
7089	31.10.2021 18:20:00	8,61	28,41	30,47	1476,45
7090	31.10.2021 18:30:00	8,61	28,45	30,51	1476,51
7091	31.10.2021 18:40:00	8,61	28,57	30,62	1476,65
7092	31.10.2021 18:50:00	8,58	27,46	29,52	1475,14
7093	31.10.2021 19:00:00	8,61	28,16	30,22	1476,14
7094	31.10.2021 19:10:00	8,58	27,61	29,67	1475,33
7095	31.10.2021 19:20:00	8,58	28,21	30,25	1476,08
7096	31.10.2021 19:30:00	8,54	28,19	30,21	1475,93
7097	31.10.2021 19:40:00	8,58	28,30	30,34	1476,19
7098	31.10.2021 19:50:00	8,58	28,23	30,27	1476,10
7099	31.10.2021 20:00:00	8,54	28,15	30,16	1475,87
7100	31.10.2021 20:10:00	8,54	28,26	30,27	1476,01
7101	31.10.2021 20:20:00	8,51	28,11	30,10	1475,69
7102	31.10.2021 20:30:00	8,51	28,29	30,27	1475,92
7103	31.10.2021 20:40:00	8,51	28,17	30,16	1475,78
7104	31.10.2021 20:50:00	8,51	28,29	30,27	1475,92
7105	31.10.2021 21:00:00	8,51	28,27	30,25	1475,89
7106	31.10.2021 21:10:00	8,51	28,31	30,30	1475,95
7107	31.10.2021 21:20:00	8,51	28,20	30,19	1475,81
7108	31.10.2021 21:30:00	8,51	28,22	30,21	1475,83
7109	31.10.2021 21:40:00	8,47	28,14	30,10	1475,60
7110	31.10.2021 21:50:00	8,47	27,63	29,61	1474,96
7111	31.10.2021 22:00:00	8,47	28,09	30,06	1475,54
7112	31.10.2021 22:10:00	8,47	28,11	30,08	1475,57
7113	31.10.2021 22:20:00	8,47	27,87	29,84	1475,27
7114	31.10.2021 22:30:00	8,47	27,78	29,76	1475,16
7115	31.10.2021 22:40:00	8,47	27,78	29,76	1475,16
7116	31.10.2021 22:50:00	8,47	27,83	29,80	1475,21
7117	31.10.2021 23:00:00	8,47	27,78	29,76	1475,16
7118	31.10.2021 23:10:00	8,44	27,99	29,93	1475,28
7119	31.10.2021 23:20:00	8,44	27,92	29,87	1475,20
7120	31.10.2021 23:30:00	8,44	27,85	29,80	1475,12
7121	31.10.2021 23:40:00	8,44	27,94	29,89	1475,23
7122	31.10.2021 23:50:00	8,41	27,15	29,10	1474,11
7123	01.11.2021 00:00:00	8,44	26,50	28,48	1473,41
7124	01.11.2021 00:10:00	8,41	26,84	28,80	1473,72
7125	01.11.2021 00:20:00	8,41	26,70	28,66	1473,54
7126	01.11.2021 00:30:00	8,41	27,75	29,68	1474,86
7127	01.11.2021 00:40:00	8,37	27,93	29,83	1474,96
7128	01.11.2021 00:50:00	8,37	27,98	29,87	1475,01
7129	01.11.2021 01:00:00	8,37	28,00	29,89	1475,04
7130	01.11.2021 01:10:00	8,34	27,98	29,85	1474,89
7131	01.11.2021 01:20:00	8,34	28,12	29,98	1475,06
7132	01.11.2021 01:30:00	8,34	27,98	29,85	1474,89
7133	01.11.2021 01:40:00	8,37	28,04	29,93	1475,10
7134	01.11.2021 01:50:00	8,41	28,06	29,97	1475,25
7135	01.11.2021 02:00:00	8,37	27,98	29,87	1475,01
7136	01.11.2021 02:10:00	8,34	28,05	29,91	1474,98
7137	01.11.2021 02:20:00	8,31	27,92	29,77	1474,69
7138	01.11.2021 02:30:00	8,31	27,97	29,81	1474,74
7139	01.11.2021 02:40:00	8,31	27,64	29,49	1474,33
7140	01.11.2021 02:50:00	8,31	28,03	29,87	1474,83
7141	01.11.2021 03:00:00	8,31	27,88	29,72	1474,63
