% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202302
% Start_Date_Time [UTC]: 20230811T000100Z
% Start_Latitude [degrees N]: 63.45889
% Start_Longitude [degrees E]: -68.28202
% End_Date_Time [UTC]: 20230906T153000Z
% End_Latitude [degrees N]: 74.73089
% End_Longitude [degrees E]: -95.14906
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_humidity: Air humidity [%]
% surface_temperature: Surface temperature [degree Celsius]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_humidity,surface_temperature,photosynthetically_active_radiation,shortwave_radiation,longwave_radiation,cloud_cover
20230901T075900Z,72.7924187,-75.6735010,2.5,341,87.9,1.7,3,0,296,NaN
20230901T080000Z,72.7933317,-75.6719397,2.5,341,88.2,1.7,3,0,296,NaN
20230901T080100Z,72.7942469,-75.6704462,2.7,341,88.4,1.7,3,0,296,NaN
20230901T080200Z,72.7951864,-75.6689905,2.8,339,88.1,1.7,3,0,295,NaN
20230901T080300Z,72.7961174,-75.6676041,3.0,336,88.4,1.7,3,0,294,NaN
20230901T080400Z,72.7970488,-75.6662301,3.2,340,88.5,1.8,3,0,293,NaN
20230901T080500Z,72.7980135,-75.6650137,3.3,335,88.1,1.8,3,0,293,NaN
20230901T080600Z,72.7989875,-75.6641867,2.9,335,88.1,1.8,3,0,292,NaN
20230901T080700Z,72.7999829,-75.6635180,2.9,342,88.8,1.7,3,0,292,NaN
20230901T080800Z,72.8009935,-75.6629729,3.2,344,88.8,1.7,3,0,291,NaN
20230901T080900Z,72.8019986,-75.6626900,2.9,336,88.7,1.7,3,0,291,NaN
20230901T081000Z,72.8030361,-75.6624899,2.8,342,89.2,1.7,3,0,290,NaN
20230901T081100Z,72.8040573,-75.6623001,2.9,346,89.5,1.7,3,0,290,NaN
20230901T081200Z,72.8050856,-75.6621499,3.0,343,89.6,1.7,3,0,289,NaN
20230901T081300Z,72.8061363,-75.6620420,2.9,344,89.9,1.6,3,0,289,NaN
20230901T081400Z,72.8071583,-75.6619510,3.4,348,90.3,1.6,3,0,289,NaN
20230901T081500Z,72.8081744,-75.6618157,3.3,346,90.1,1.5,3,0,289,NaN
20230901T081600Z,72.8091989,-75.6615849,2.9,342,89.9,1.6,3,0,289,NaN
20230901T081700Z,72.8102026,-75.6612987,3.4,343,90.0,1.5,3,0,288,NaN
20230901T081800Z,72.8112158,-75.6610267,3.5,342,89.3,1.6,3,0,287,NaN
20230901T081900Z,72.8122403,-75.6607845,3.5,342,89.2,1.6,3,0,286,NaN
20230901T082000Z,72.8132446,-75.6605356,3.4,343,89.1,1.5,3,0,285,NaN
20230901T082100Z,72.8142484,-75.6602370,3.1,345,89.3,1.5,3,0,284,NaN
20230901T082200Z,72.8152558,-75.6599370,3.6,345,89.3,1.6,3,0,283,NaN
20230901T082300Z,72.8162490,-75.6596624,3.4,345,88.4,1.5,5,0,283,NaN
20230901T082400Z,72.8172695,-75.6593878,3.5,345,87.6,1.5,5,0,282,NaN
20230901T082500Z,72.8182610,-75.6591039,3.3,343,87.0,1.4,5,0,280,NaN
20230901T082600Z,72.8192598,-75.6588014,3.1,343,86.7,1.4,5,0,278,NaN
20230901T082700Z,72.8202893,-75.6585373,3.3,341,86.6,1.4,5,0,276,NaN
20230901T082800Z,72.8212964,-75.6582665,3.2,339,87.1,1.4,5,0,274,NaN
20230901T082900Z,72.8223046,-75.6579607,3.4,341,87.5,1.4,5,0,274,NaN
20230901T083000Z,72.8233318,-75.6576374,3.4,338,87.7,1.4,5,0,274,NaN
20230901T083100Z,72.8243446,-75.6573308,3.4,342,87.2,1.4,5,1,275,NaN
20230901T083200Z,72.8253612,-75.6570059,3.4,345,87.0,1.5,5,1,276,NaN
20230901T083300Z,72.8263845,-75.6566396,3.5,340,86.0,1.5,5,1,278,NaN
20230901T083400Z,72.8273897,-75.6562403,3.6,338,85.8,1.5,5,1,279,NaN
20230901T083500Z,72.8284047,-75.6558299,3.6,341,84.6,1.5,6,1,281,NaN
20230901T083600Z,72.8294262,-75.6554370,3.4,337,83.7,1.5,6,1,282,NaN
20230901T083700Z,72.8304260,-75.6550117,3.2,336,83.9,1.6,6,1,283,NaN
20230901T083800Z,72.8314554,-75.6545595,3.5,337,84.3,1.6,6,1,285,NaN
20230901T083900Z,72.8324644,-75.6541163,3.4,333,83.9,1.6,6,1,287,NaN
20230901T084000Z,72.8334736,-75.6536543,3.2,336,84.2,1.7,6,1,288,NaN
20230901T084100Z,72.8345067,-75.6531966,3.0,334,84.6,1.7,6,1,289,NaN
20230901T084200Z,72.8355124,-75.6527480,3.1,335,85.1,1.7,6,1,291,NaN
20230901T084300Z,72.8365196,-75.6523049,3.3,335,84.3,1.7,6,1,293,NaN
20230901T084400Z,72.8375507,-75.6518553,3.2,329,83.7,1.8,6,1,294,NaN
20230901T084500Z,72.8385556,-75.6514337,3.2,330,84.0,1.8,6,1,295,NaN
20230901T084600Z,72.8395560,-75.6510294,3.6,329,83.8,1.8,6,2,297,NaN
20230901T084700Z,72.8405681,-75.6506256,3.3,327,84.0,1.8,8,2,299,NaN
20230901T084800Z,72.8415620,-75.6502103,3.5,331,84.5,1.8,8,2,300,NaN
20230901T084900Z,72.8425612,-75.6497538,3.8,329,83.8,1.8,8,2,300,NaN
20230901T085000Z,72.8435664,-75.6492717,3.5,321,83.0,1.8,8,2,300,NaN
20230901T085100Z,72.8445579,-75.6488110,3.2,317,82.9,1.8,8,2,301,NaN
20230901T085200Z,72.8455647,-75.6483787,3.2,310,82.6,1.7,8,2,301,NaN
20230901T085300Z,72.8465883,-75.6479432,3.0,308,82.3,1.7,8,2,301,NaN
20230901T085400Z,72.8476003,-75.6474777,3.3,315,83.3,1.7,8,2,301,NaN
20230901T085500Z,72.8486404,-75.6469747,3.5,321,83.4,1.8,9,2,300,NaN
20230901T085600Z,72.8496561,-75.6464552,3.6,321,83.4,1.8,9,2,300,NaN
20230901T085700Z,72.8506735,-75.6459081,3.7,322,83.8,1.8,9,2,301,NaN
20230901T085800Z,72.8517161,-75.6453981,3.9,327,83.8,1.8,9,3,301,NaN
20230901T085900Z,72.8527234,-75.6448819,4.3,333,83.0,1.8,9,3,301,NaN
20230901T090000Z,72.8537210,-75.6443524,4.2,338,82.5,1.8,9,3,301,NaN
20230901T090100Z,72.8547328,-75.6438384,4.3,341,82.3,1.8,9,3,302,NaN
20230901T090200Z,72.8557272,-75.6435060,4.1,341,82.0,1.7,10,3,303,NaN
20230901T090300Z,72.8567253,-75.6435428,4.4,341,82.2,1.7,11,3,302,NaN
20230901T090400Z,72.8577285,-75.6436893,4.4,337,82.3,1.7,11,3,301,NaN
20230901T090500Z,72.8587152,-75.6438503,4.1,340,82.4,1.8,11,3,300,NaN
20230901T090600Z,72.8597146,-75.6439896,4.1,336,82.8,1.7,11,3,299,NaN
20230901T090700Z,72.8607293,-75.6441339,4.0,334,82.3,1.7,12,3,299,NaN
20230901T090800Z,72.8617309,-75.6442603,4.0,328,82.6,1.8,12,3,298,NaN
20230901T090900Z,72.8627579,-75.6443625,4.2,330,82.1,1.7,12,3,298,NaN
20230901T091000Z,72.8637592,-75.6444397,4.0,331,81.2,1.7,13,3,297,NaN
20230901T091100Z,72.8647640,-75.6444735,3.8,326,80.7,1.7,14,4,295,NaN
20230901T091200Z,72.8657977,-75.6445380,3.5,325,80.9,1.7,14,4,294,NaN
20230901T091300Z,72.8668084,-75.6446561,3.5,321,81.2,1.7,14,4,294,NaN
20230901T091400Z,72.8678261,-75.6447369,3.7,320,81.5,1.7,15,4,295,NaN
20230901T091500Z,72.8688635,-75.6447631,3.8,323,81.5,1.7,15,4,296,NaN
20230901T091600Z,72.8698839,-75.6448023,3.6,320,81.7,1.7,15,4,296,NaN
20230901T091700Z,72.8709136,-75.6448562,3.5,317,82.1,1.7,17,5,296,NaN
20230901T091800Z,72.8719552,-75.6449048,3.7,313,81.1,1.7,17,5,295,NaN
20230901T091900Z,72.8729805,-75.6449240,3.7,312,81.2,1.7,17,5,295,NaN
20230901T092000Z,72.8740170,-75.6448873,3.5,309,82.1,1.7,18,5,295,NaN
20230901T092100Z,72.8750632,-75.6448398,3.8,307,81.5,1.7,19,5,295,NaN
20230901T092200Z,72.8760945,-75.6448108,3.9,310,81.4,1.7,19,5,296,NaN
20230901T092300Z,72.8771541,-75.6448007,3.9,310,81.2,1.7,19,6,297,NaN
20230901T092400Z,72.8781915,-75.6447858,4.3,312,81.5,1.7,20,6,297,NaN
20230901T092500Z,72.8792219,-75.6448673,4.0,314,81.6,1.8,20,6,298,NaN
20230901T092600Z,72.8802115,-75.6451941,4.2,314,81.8,1.8,21,6,298,NaN
20230901T092700Z,72.8808711,-75.6453978,4.0,312,81.4,1.8,22,7,298,NaN
20230901T092800Z,72.8812183,-75.6453199,4.3,306,81.7,1.8,22,7,298,NaN
20230901T092900Z,72.8814742,-75.6452417,4.3,315,81.3,1.8,23,7,297,NaN
20230901T093000Z,72.8816109,-75.6453034,3.9,321,81.0,1.9,23,7,296,NaN
20230901T093100Z,72.8817556,-75.6457597,4.2,326,81.7,1.8,23,7,296,NaN
20230901T093200Z,72.8818332,-75.6459227,4.3,326,81.0,1.8,25,8,295,NaN
20230901T093300Z,72.8818564,-75.6458834,4.0,321,80.9,1.9,25,8,295,NaN
20230901T093400Z,72.8818610,-75.6458117,4.2,325,81.1,1.8,25,8,294,NaN
20230901T093500Z,72.8818698,-75.6457735,4.3,327,81.4,1.8,26,8,294,NaN
20230901T093600Z,72.8818820,-75.6458044,4.3,327,81.7,1.8,26,8,294,NaN
20230901T093700Z,72.8818997,-75.6457936,4.2,329,81.5,1.8,26,9,295,NaN
20230901T093800Z,72.8819285,-75.6458471,3.8,325,81.9,1.8,28,9,295,NaN
20230901T093900Z,72.8819713,-75.6459912,3.9,325,82.3,1.8,28,9,295,NaN
20230901T094000Z,72.8819935,-75.6459184,3.9,323,82.3,1.8,29,9,294,NaN
20230901T094100Z,72.8820103,-75.6458913,4.1,323,82.1,1.8,29,10,294,NaN
20230901T094200Z,72.8820097,-75.6458643,4.3,325,81.7,1.8,29,10,294,NaN
20230901T094300Z,72.8819874,-75.6459232,3.9,326,82.1,1.8,31,10,294,NaN
20230901T094400Z,72.8819841,-75.6459992,4.0,326,83.0,1.8,31,11,293,NaN
20230901T094500Z,72.8819872,-75.6459463,3.7,323,82.4,1.6,32,11,293,NaN
20230901T094600Z,72.8819897,-75.6457583,3.7,321,82.2,1.8,32,11,294,NaN
20230901T094700Z,72.8820175,-75.6456966,3.8,319,82.1,1.8,32,12,294,NaN
20230901T094800Z,72.8820419,-75.6457136,3.9,318,82.3,1.8,33,12,294,NaN
20230901T094900Z,72.8820364,-75.6457265,4.1,322,81.8,1.8,34,12,295,NaN
20230901T095000Z,72.8820179,-75.6456295,4.1,327,82.5,1.8,34,12,295,NaN
20230901T095100Z,72.8820007,-75.6456768,3.9,329,82.7,1.8,34,12,296,NaN
20230901T095200Z,72.8819916,-75.6457880,3.9,327,82.9,1.8,34,12,296,NaN
20230901T095300Z,72.8819974,-75.6458852,3.9,322,82.7,1.7,35,12,297,NaN
20230901T095400Z,72.8820233,-75.6459724,4.0,325,82.5,1.8,35,13,298,NaN
20230901T095500Z,72.8820366,-75.6458416,4.4,331,82.2,1.9,35,13,299,NaN
20230901T095600Z,72.8820188,-75.6458375,4.5,333,82.0,1.9,35,13,300,NaN
20230901T095700Z,72.8820012,-75.6457634,4.2,338,82.4,1.9,37,13,300,NaN
20230901T095800Z,72.8820017,-75.6457400,4.0,332,82.2,1.7,37,13,301,NaN
20230901T095900Z,72.8820300,-75.6458766,3.8,332,81.9,1.8,37,14,301,NaN
20230901T100000Z,72.8820568,-75.6459101,3.8,325,82.4,1.9,37,14,301,NaN
20230901T100100Z,72.8820730,-75.6458636,4.4,331,82.3,1.9,39,14,302,NaN
20230901T100200Z,72.8820688,-75.6458057,4.1,335,81.4,1.9,39,14,302,NaN
20230901T100300Z,72.8820512,-75.6457478,4.0,335,81.4,1.9,39,14,303,NaN
20230901T100400Z,72.8820384,-75.6458397,3.9,333,81.6,1.9,39,15,304,NaN
20230901T100500Z,72.8820273,-75.6459745,3.8,337,81.9,1.9,39,15,304,NaN
20230901T100600Z,72.8820078,-75.6460846,3.9,340,82.0,1.9,38,15,304,NaN
20230901T100700Z,72.8819763,-75.6461715,3.8,337,82.8,1.9,38,15,304,NaN
20230901T100800Z,72.8819334,-75.6462395,3.8,341,82.6,1.9,38,15,304,NaN
20230901T100900Z,72.8818837,-75.6462864,3.8,338,82.3,1.9,38,15,305,NaN
20230901T101000Z,72.8818286,-75.6463115,4.1,335,82.6,1.9,38,15,305,NaN
20230901T101100Z,72.8817676,-75.6463160,3.9,335,82.5,1.9,38,15,305,NaN
20230901T101200Z,72.8817050,-75.6463106,3.9,338,82.7,1.9,38,15,305,NaN
20230901T101300Z,72.8816408,-75.6463024,3.9,334,82.3,1.9,38,15,305,NaN
20230901T101400Z,72.8815740,-75.6462976,3.7,337,82.0,1.9,38,15,305,NaN
20230901T101500Z,72.8815087,-75.6463012,3.6,334,82.4,1.9,39,16,305,NaN
20230901T101600Z,72.8814446,-75.6463166,3.6,329,82.9,1.9,39,16,305,NaN
20230901T101700Z,72.8813845,-75.6463442,3.4,329,82.8,1.9,39,16,305,NaN
20230901T101800Z,72.8813294,-75.6463816,3.6,330,83.0,1.9,41,16,305,NaN
20230901T101900Z,72.8812735,-75.6464222,3.6,327,82.5,1.9,41,17,305,NaN
20230901T102000Z,72.8812162,-75.6464716,3.6,330,83.1,2.0,42,17,305,NaN
20230901T102100Z,72.8811566,-75.6465323,3.6,334,83.4,1.9,42,17,305,NaN
20230901T102200Z,72.8810921,-75.6466041,3.3,333,83.0,1.9,44,18,304,NaN
20230901T102300Z,72.8810259,-75.6466902,3.4,329,82.9,1.9,44,18,304,95
20230901T102400Z,72.8809593,-75.6467749,3.9,332,82.3,1.9,44,18,304,NaN
20230901T102500Z,72.8808896,-75.6468614,3.6,325,82.4,1.9,45,18,304,NaN
20230901T102600Z,72.8808237,-75.6469468,3.7,330,82.4,1.9,46,19,303,NaN
20230901T102700Z,72.8807571,-75.6470296,3.7,334,82.2,1.9,47,19,303,NaN
20230901T102800Z,72.8806912,-75.6471226,3.5,341,85.2,1.9,48,19,303,95
20230901T102900Z,72.8806320,-75.6472191,2.7,358,87.0,1.9,48,20,303,NaN
20230901T103000Z,72.8805820,-75.6473254,NaN,NaN,NaN,1.9,49,20,303,NaN
20230901T103100Z,72.8805369,-75.6474258,2.4,345,88.5,1.9,50,21,302,NaN
20230901T103200Z,72.8804983,-75.6475106,2.9,323,87.7,1.8,51,21,302,NaN
20230901T103300Z,72.8804637,-75.6475782,3.2,325,84.3,1.8,52,21,302,95
20230901T103400Z,72.8804292,-75.6476204,3.2,318,83.0,1.8,53,22,302,NaN
20230901T103500Z,72.8803967,-75.6476477,3.1,319,82.6,1.8,55,22,302,NaN
20230901T103600Z,72.8803624,-75.6476585,3.1,316,82.5,1.8,56,23,302,NaN
20230901T103700Z,72.8803258,-75.6476572,3.4,316,82.4,1.9,57,23,302,NaN
20230901T103800Z,72.8802878,-75.6476506,3.3,318,82.2,1.8,59,24,302,95
20230901T103900Z,72.8802464,-75.6476343,3.2,310,81.6,1.8,60,25,301,NaN
20230901T104000Z,72.8802036,-75.6476068,3.3,310,81.6,1.8,62,25,301,NaN
20230901T104100Z,72.8801568,-75.6475736,3.4,315,82.2,1.8,63,26,301,NaN
20230901T104200Z,72.8801065,-75.6475276,3.3,310,82.6,1.8,64,27,301,NaN
20230901T104300Z,72.8800567,-75.6474685,3.2,304,82.1,1.8,65,27,301,100
20230901T104400Z,72.8800066,-75.6473859,3.3,302,82.1,1.8,67,27,301,NaN
20230901T104500Z,72.8799546,-75.6472814,3.3,306,81.9,1.8,67,28,301,NaN
20230901T104600Z,72.8799025,-75.6471662,3.3,307,82.3,1.8,68,28,301,NaN
20230901T104700Z,72.8798499,-75.6470483,3.2,309,81.3,1.8,68,28,301,NaN
20230901T104800Z,72.8797974,-75.6469238,3.1,300,81.4,1.8,70,29,301,100
20230901T104900Z,72.8797452,-75.6468049,3.2,308,82.6,1.8,70,29,301,NaN
20230901T105000Z,72.8796927,-75.6466916,3.1,306,82.3,1.8,70,29,301,NaN
20230901T105100Z,72.8796423,-75.6465819,3.3,305,81.8,1.8,70,29,301,NaN
20230901T105200Z,72.8795949,-75.6464747,3.2,303,82.0,1.8,70,29,302,NaN
20230901T105300Z,72.8795465,-75.6463620,2.9,304,81.9,1.8,70,29,302,100
20230901T105400Z,72.8794990,-75.6462415,2.9,306,82.0,1.8,70,29,302,NaN
20230901T105500Z,72.8794535,-75.6461262,3.0,305,81.7,1.8,71,29,302,NaN
20230901T105600Z,72.8794080,-75.6460061,2.8,302,81.3,1.8,73,30,302,NaN
20230901T105700Z,72.8793630,-75.6458876,3.0,297,81.4,1.8,75,31,302,NaN
20230901T105800Z,72.8793201,-75.6457681,2.9,300,81.4,1.8,77,32,302,100
20230901T105900Z,72.8792804,-75.6456482,3.1,298,81.5,1.8,79,33,301,NaN
20230901T110000Z,72.8792452,-75.6455252,3.1,297,81.6,1.8,81,34,301,NaN
20230901T110100Z,72.8792135,-75.6453995,3.2,298,81.1,1.8,82,34,301,NaN
20230901T110200Z,72.8791873,-75.6452701,3.1,300,81.6,1.8,84,35,301,NaN
20230901T110300Z,72.8791678,-75.6451424,3.3,311,81.7,1.8,86,36,301,100
20230901T110400Z,72.8791544,-75.6450097,3.2,309,81.3,1.8,88,37,301,NaN
20230901T110500Z,72.8791469,-75.6448734,3.2,309,80.9,1.8,89,38,301,NaN
20230901T110600Z,72.8791442,-75.6447369,2.9,305,81.4,1.8,91,39,301,NaN
20230901T110700Z,72.8791465,-75.6445970,3.0,307,81.2,1.8,92,39,301,NaN
20230901T110800Z,72.8791547,-75.6444570,2.9,310,80.7,1.8,93,39,301,100
20230901T110900Z,72.8791679,-75.6443240,2.9,310,80.8,1.8,94,40,301,NaN
20230901T111000Z,72.8791861,-75.6441844,2.8,311,81.2,1.8,94,40,301,NaN
20230901T111100Z,72.8792081,-75.6440477,2.8,306,81.4,1.8,95,40,301,NaN
20230901T111200Z,72.8792336,-75.6439140,2.8,301,81.1,1.8,96,41,302,NaN
20230901T111300Z,72.8792617,-75.6437774,2.9,304,82.2,1.8,97,41,302,100
20230901T111400Z,72.8792902,-75.6436447,3.0,302,81.9,1.8,98,42,302,NaN
20230901T111500Z,72.8793201,-75.6435128,3.1,303,81.4,1.8,99,42,302,NaN
20230901T111600Z,72.8793526,-75.6433818,2.7,308,81.1,1.8,100,43,302,NaN
20230901T111700Z,72.8793872,-75.6432511,3.1,300,81.2,1.9,101,43,302,NaN
20230901T111800Z,72.8794232,-75.6431182,3.0,298,81.0,1.8,101,43,302,100
20230901T111900Z,72.8794587,-75.6429757,3.0,297,80.7,1.8,103,44,302,NaN
20230901T112000Z,72.8794925,-75.6428184,3.1,294,80.9,1.8,104,44,302,NaN
20230901T112100Z,72.8795246,-75.6426428,2.9,297,80.6,1.8,105,44,302,NaN
20230901T112200Z,72.8795551,-75.6424575,2.8,296,81.3,1.8,106,45,302,NaN
20230901T112300Z,72.8795843,-75.6422842,3.1,292,81.6,1.8,108,45,302,100
20230901T112400Z,72.8796121,-75.6421132,3.0,299,81.3,1.9,110,46,302,NaN
20230901T112500Z,72.8796354,-75.6419455,3.0,294,81.7,1.9,112,47,302,NaN
20230901T112600Z,72.8796566,-75.6417884,2.9,294,81.2,1.8,114,48,302,NaN
20230901T112700Z,72.8796781,-75.6416475,2.9,294,81.1,1.9,117,50,302,NaN
20230901T112800Z,72.8796984,-75.6415211,2.9,298,80.9,1.9,120,51,302,100
20230901T112900Z,72.8797160,-75.6413909,2.7,300,81.3,1.9,122,52,302,NaN
20230901T113000Z,72.8797352,-75.6412521,2.8,292,81.0,1.9,125,53,301,NaN
20230901T113100Z,72.8797541,-75.6411075,2.7,294,80.5,1.9,128,55,301,NaN
20230901T113200Z,72.8797744,-75.6409538,2.9,288,80.4,1.9,132,56,301,NaN
20230901T113300Z,72.8797965,-75.6407966,2.8,289,80.5,1.9,135,58,300,100
20230901T113400Z,72.8798198,-75.6406432,2.9,288,80.9,1.9,139,59,299,NaN
20230901T113500Z,72.8798435,-75.6404858,2.8,288,80.4,1.8,142,61,299,NaN
20230901T113600Z,72.8798652,-75.6403190,3.1,282,80.7,1.8,145,62,298,NaN
20230901T113700Z,72.8798855,-75.6401488,3.1,282,80.7,1.8,149,64,298,NaN
20230901T113800Z,72.8799067,-75.6399705,3.0,283,80.3,1.8,152,65,297,100
20230901T113900Z,72.8799289,-75.6397917,2.9,281,80.6,1.8,155,67,297,NaN
20230901T114000Z,72.8799524,-75.6396055,2.9,278,80.9,1.8,158,68,297,NaN
20230901T114100Z,72.8799781,-75.6394087,3.0,276,81.2,1.8,161,69,297,NaN
20230901T114200Z,72.8800042,-75.6392020,3.2,272,80.5,1.8,164,71,297,NaN
20230901T114300Z,72.8800304,-75.6389765,3.0,271,79.8,1.8,166,72,297,100
20230901T114400Z,72.8800582,-75.6387391,3.0,271,80.5,1.8,169,73,296,NaN
20230901T114500Z,72.8800860,-75.6385040,2.9,271,80.7,1.8,171,74,296,NaN
20230901T114600Z,72.8801155,-75.6382612,2.8,271,81.3,1.8,173,75,295,NaN
20230901T114700Z,72.8801490,-75.6380020,2.8,275,81.1,1.8,177,76,294,NaN
20230901T114800Z,72.8801860,-75.6377354,2.9,272,80.9,1.8,181,78,293,100
20230901T114900Z,72.8802295,-75.6374558,3.0,273,81.0,1.8,185,80,293,NaN
20230901T115000Z,72.8802785,-75.6371607,3.1,280,81.3,1.8,189,82,292,NaN
20230901T115100Z,72.8803309,-75.6368671,2.9,277,81.6,1.8,194,84,291,NaN
20230901T115200Z,72.8803860,-75.6365723,2.9,274,81.6,1.8,198,86,290,NaN
20230901T115300Z,72.8804406,-75.6362670,3.2,280,81.4,1.8,202,88,289,95
20230901T115400Z,72.8804907,-75.6359563,3.3,279,80.6,1.8,206,89,287,NaN
20230901T115500Z,72.8805354,-75.6356280,3.2,275,80.4,1.8,208,90,286,NaN
20230901T115600Z,72.8805728,-75.6353044,2.9,274,80.6,1.8,211,91,284,NaN
20230901T115700Z,72.8806068,-75.6349862,3.0,275,80.7,1.8,213,92,283,NaN
20230901T115800Z,72.8806413,-75.6346611,3.0,278,80.4,1.8,214,92,282,90
20230901T115900Z,72.8806764,-75.6343429,3.1,275,80.1,1.8,216,93,281,NaN
20230901T120000Z,72.8807149,-75.6340210,3.2,271,80.5,1.8,217,93,281,NaN
20230901T120100Z,72.8807586,-75.6336903,3.0,274,79.9,1.8,218,93,280,NaN
20230901T120200Z,72.8808048,-75.6333616,3.0,277,80.4,1.7,222,94,280,NaN
20230901T120300Z,72.8808539,-75.6330329,3.1,277,80.0,1.7,227,96,279,85
20230901T120400Z,72.8809054,-75.6327028,3.1,272,79.7,1.7,230,98,279,NaN
20230901T120500Z,72.8809580,-75.6323770,3.0,271,79.3,1.7,233,99,279,NaN
20230901T120600Z,72.8810128,-75.6320568,3.1,271,79.8,1.7,237,101,278,NaN
20230901T120700Z,72.8810689,-75.6317425,3.2,268,79.9,1.7,242,104,278,NaN
20230901T120800Z,72.8811228,-75.6314408,3.5,269,79.7,1.7,247,106,277,80
20230901T120900Z,72.8811739,-75.6311252,3.5,269,79.5,1.7,254,109,277,NaN
20230901T121000Z,72.8812194,-75.6308022,3.4,269,79.6,1.7,261,112,277,NaN
20230901T121100Z,72.8812614,-75.6304716,3.4,270,80.4,1.7,269,117,276,NaN
20230901T121200Z,72.8813010,-75.6301249,3.7,273,80.9,1.6,277,120,276,NaN
20230901T121300Z,72.8813371,-75.6297667,3.6,271,81.1,1.6,309,134,276,80
20230901T121400Z,72.8813721,-75.6293930,3.7,266,81.3,1.6,305,133,276,NaN
20230901T121500Z,72.8814057,-75.6290089,3.8,270,81.0,1.5,285,124,275,NaN
20230901T121600Z,72.8814373,-75.6286309,3.7,270,80.6,1.5,281,122,275,NaN
20230901T121700Z,72.8814634,-75.6282505,3.8,272,80.3,1.5,280,121,274,NaN
20230901T121800Z,72.8813503,-75.6278297,4.2,270,80.3,1.5,280,121,272,70
20230901T121900Z,72.8809913,-75.6276920,4.2,270,80.4,1.4,278,120,272,NaN
20230901T122000Z,72.8803893,-75.6290984,3.5,272,80.6,1.5,276,119,271,NaN
20230901T122100Z,72.8801392,-75.6328464,3.3,260,81.8,1.4,271,117,272,NaN
20230901T122200Z,72.8802511,-75.6378061,3.5,254,81.1,1.4,274,117,272,NaN
20230901T122300Z,72.8803858,-75.6425801,3.4,255,80.6,1.5,280,120,273,85
20230901T122400Z,72.8804971,-75.6462588,3.4,258,81.3,1.5,285,122,273,NaN
20230901T122500Z,72.8805908,-75.6492759,3.3,259,81.5,1.5,295,126,274,NaN
20230901T122600Z,72.8806817,-75.6513020,3.3,253,82.1,1.6,296,127,275,NaN
20230901T122700Z,72.8807627,-75.6514667,3.4,252,82.0,1.6,292,126,277,NaN
20230901T122800Z,72.8808345,-75.6511109,3.4,253,82.0,1.7,296,128,279,95
20230901T122900Z,72.8808956,-75.6506567,3.2,254,82.3,1.7,305,132,281,NaN
20230901T123000Z,72.8809654,-75.6501774,3.6,252,82.8,1.6,310,136,282,NaN
20230901T123100Z,72.8810532,-75.6495036,3.5,253,81.8,1.7,315,138,283,NaN
20230901T123200Z,72.8811578,-75.6487377,3.6,249,81.5,1.8,320,140,284,NaN
20230901T123300Z,72.8812445,-75.6480705,3.5,249,81.3,1.8,320,140,284,95
20230901T123400Z,72.8813268,-75.6475636,3.5,256,81.5,1.8,325,142,284,NaN
20230901T123500Z,72.8813825,-75.6472427,3.9,257,81.5,1.7,329,144,284,NaN
20230901T123600Z,72.8814402,-75.6469872,4.0,255,81.0,1.7,336,146,284,NaN
20230901T123700Z,72.8814991,-75.6467566,4.1,257,80.7,1.7,334,145,284,NaN
20230901T123800Z,72.8815579,-75.6465459,4.0,261,80.7,1.7,330,144,283,95
20230901T123900Z,72.8816170,-75.6463365,4.0,260,80.9,1.7,321,140,283,NaN
20230901T124000Z,72.8816985,-75.6461383,4.2,262,80.9,1.7,318,138,282,NaN
20230901T124100Z,72.8817658,-75.6459791,4.5,262,81.0,1.7,318,138,281,NaN
20230901T124200Z,72.8817151,-75.6459310,4.6,263,81.3,1.7,324,140,280,NaN
20230901T124300Z,72.8815343,-75.6461820,4.2,263,81.8,1.6,332,143,278,90
20230901T124400Z,72.8813263,-75.6466981,4.2,259,81.6,1.6,331,142,277,NaN
20230901T124500Z,72.8811677,-75.6472793,4.2,258,81.4,1.6,330,142,275,NaN
20230901T124600Z,72.8810569,-75.6478313,4.1,247,81.5,1.5,333,143,273,NaN
20230901T124700Z,72.8810178,-75.6481018,3.8,242,81.5,1.5,334,143,272,NaN
20230901T124800Z,72.8810481,-75.6480343,3.5,243,81.5,1.5,341,145,271,70
20230901T124900Z,72.8810996,-75.6479741,3.7,241,82.2,1.5,340,144,270,NaN
20230901T125000Z,72.8811528,-75.6479746,3.6,246,82.0,1.5,349,148,269,NaN
20230901T125100Z,72.8812090,-75.6479722,3.7,258,82.4,1.5,411,176,268,NaN
