% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202401
% Start_Date_Time [UTC]: 20240616T134700Z
% Start_Latitude [degrees N]: NaN
% Start_Longitude [degrees E]: NaN
% End_Date_Time [UTC]: 20240703T205200Z
% End_Latitude [degrees N]: 47.56951
% End_Longitude [degrees E]: -52.69545
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_temperature: Air temperature [degree Celsius]
% air_humidity: Air humidity [%]
% air_pressure: Atmospheric pressure [hPa]
% surface_temperature: Surface temperature [degree Celsius]
% visibility_distance: Visibility distance [m]
% precipitation_counter: Precipitation particle counter [count]
% precipitation_intensity: Precipitation intensity range [mm/h]
% synop_code: Surface synoptic observations [SYNOP]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% total_Ultraviolet_radiation: Total UltraViolet Radiation 280 to 400 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_temperature,air_humidity,air_pressure,surface_temperature,visibility_distance,precipitation_counter,precipitation_intensity,synop_code,photosynthetically_active_radiation,shortwave_radiation,total_Ultraviolet_radiation,longwave_radiation,cloud_cover
20240629T193600Z,60.627385,-68.672698,3.6,184,4.0,86.7,1006.2,NaN,47761,0,0.00,0,1374,668,35.6,278,5
20240629T193700Z,60.629830,-68.671050,3.8,183,4.0,86.7,1006.2,NaN,46868,0,0.00,0,1370,665,35.5,278,NaN
20240629T193800Z,60.632267,-68.669326,3.8,183,4.0,86.6,1006.2,NaN,52515,0,0.00,0,1380,670,35.6,279,NaN
20240629T193900Z,60.634723,-68.667585,3.8,185,4.0,86.4,1006.2,NaN,50087,0,0.00,0,1385,672,35.6,280,NaN
20240629T194000Z,60.637159,-68.665762,3.7,188,4.1,86.3,1006.2,NaN,53073,0,0.00,0,1404,682,35.8,280,NaN
20240629T194100Z,60.639580,-68.663980,3.4,188,4.1,86.1,1006.2,NaN,49383,0,0.00,0,1385,673,35.5,281,15
20240629T194200Z,60.641849,-68.661730,3.5,179,4.1,86.0,1006.2,NaN,48568,0,0.00,0,1332,649,34.4,282,NaN
20240629T194300Z,60.643679,-68.658126,3.6,181,4.1,86.1,1006.2,NaN,49917,0,0.00,0,1319,643,34.1,280,NaN
20240629T194400Z,60.645380,-68.654112,3.3,184,4.1,86.4,1006.2,NaN,51328,0,0.00,0,1349,659,34.5,281,NaN
20240629T194500Z,60.647013,-68.649872,3.2,183,4.0,86.8,1006.3,NaN,50320,0,0.00,0,1366,668,34.8,283,NaN
20240629T194600Z,60.648681,-68.645599,3.0,177,4.0,87.1,1006.3,NaN,51075,0,0.00,0,1337,654,34.2,283,25
20240629T194700Z,60.650370,-68.641301,3.2,182,4.0,87.4,1006.3,NaN,48449,0,0.00,0,1327,650,34.0,284,NaN
20240629T194800Z,60.652072,-68.636953,3.5,178,4.0,87.5,1006.2,NaN,49116,0,0.00,0,1327,649,33.8,284,NaN
20240629T194900Z,60.653762,-68.632691,3.2,175,4.0,87.5,1006.2,NaN,52179,0,0.00,0,1178,567,31.5,284,NaN
20240629T195000Z,60.655474,-68.628701,2.9,172,4.0,87.6,1006.2,NaN,49701,0,0.00,0,1203,576,31.8,283,NaN
20240629T195100Z,60.657274,-68.624981,3.1,175,4.0,87.8,1006.2,NaN,50599,0,0.00,0,1102,522,30.3,283,30
20240629T195200Z,60.659151,-68.621358,3.2,174,3.9,87.8,1006.2,NaN,50116,0,0.00,0,1159,550,31.1,282,NaN
20240629T195300Z,60.661048,-68.617718,2.7,181,3.9,87.8,1006.2,NaN,48391,0,0.00,0,1159,553,31.1,282,NaN
20240629T195400Z,60.662938,-68.614071,2.6,181,3.9,87.9,1006.2,NaN,47350,0,0.00,0,1105,526,30.1,281,NaN
20240629T195500Z,60.664805,-68.610398,2.9,178,3.9,88.1,1006.2,NaN,50003,0,0.00,0,1245,603,32.0,280,NaN
20240629T195600Z,60.666685,-68.606745,3.1,175,4.0,88.0,1006.2,NaN,49116,0,0.00,0,1281,620,32.5,280,25
20240629T195700Z,60.668590,-68.603155,3.0,181,4.0,87.9,1006.2,NaN,49346,0,0.00,0,1444,708,34.9,281,NaN
20240629T195800Z,60.670503,-68.599563,2.9,180,4.0,87.6,1006.2,NaN,49308,0,0.00,0,1326,642,33.3,282,NaN
20240629T195900Z,60.672399,-68.595918,3.0,183,4.0,87.6,1006.2,NaN,54536,0,0.00,0,1314,637,33.0,282,NaN
20240629T200000Z,60.674325,-68.592227,2.9,182,4.0,87.6,1006.2,NaN,50307,0,0.00,0,1398,690,34.1,282,NaN
20240629T200100Z,60.676233,-68.588612,2.7,184,4.1,87.6,1006.3,NaN,52956,0,0.00,0,1102,524,29.6,282,30
20240629T200200Z,60.678172,-68.585010,2.8,183,4.1,87.6,1006.3,NaN,52173,0,0.00,0,1384,674,33.5,282,NaN
20240629T200300Z,60.680104,-68.581403,3.0,184,4.1,87.6,1006.3,NaN,47922,0,0.00,0,928,445,26.5,284,NaN
20240629T200400Z,60.682044,-68.577746,2.9,186,4.2,87.6,1006.2,NaN,49829,0,0.00,0,553,256,20.3,285,NaN
20240629T200500Z,60.683997,-68.574046,2.7,186,4.2,87.8,1006.2,NaN,52459,0,0.00,0,743,344,23.3,285,NaN
20240629T200600Z,60.685934,-68.570313,2.9,191,4.2,87.8,1006.2,NaN,51295,0,0.00,0,912,426,26.2,286,35
20240629T200700Z,60.687877,-68.566576,2.9,192,4.2,87.7,1006.2,NaN,52675,0,0.00,0,845,401,25.3,288,NaN
20240629T200800Z,60.689841,-68.562849,2.7,193,4.2,87.6,1006.2,NaN,52945,0,0.00,0,1060,505,28.3,288,NaN
20240629T200900Z,60.691824,-68.559157,2.7,198,4.3,87.6,1006.3,NaN,51769,0,0.00,0,1145,557,29.8,289,NaN
20240629T201000Z,60.693825,-68.555575,2.8,197,4.3,87.5,1006.3,NaN,51900,0,0.00,0,1110,527,29.1,289,NaN
20240629T201100Z,60.695786,-68.551889,3.1,196,4.3,87.5,1006.3,NaN,51044,0,0.00,0,994,475,27.2,288,45
20240629T201200Z,60.697748,-68.548168,3.2,194,4.4,87.4,1006.2,NaN,50655,0,0.00,0,836,387,24.5,288,NaN
20240629T201300Z,60.699718,-68.544467,3.3,192,4.4,87.2,1006.2,NaN,50473,0,0.00,0,671,308,21.4,288,NaN
20240629T201400Z,60.701691,-68.540771,3.3,192,4.4,87.1,1006.2,NaN,51474,0,0.00,0,559,253,19.4,289,NaN
20240629T201500Z,60.703676,-68.537032,3.3,193,4.4,87.1,1006.2,NaN,51447,0,0.00,0,641,295,20.7,292,NaN
20240629T201600Z,60.705693,-68.533293,3.3,192,4.4,87.1,1006.2,NaN,50807,0,0.00,0,598,280,19.9,296,45
20240629T201700Z,60.707723,-68.529514,3.7,192,4.4,87.1,1006.2,NaN,52835,0,0.00,0,645,303,20.6,301,NaN
20240629T201800Z,60.709751,-68.525703,3.8,191,4.4,87.0,1006.1,NaN,54273,0,0.00,0,793,373,23.0,307,NaN
20240629T201900Z,60.711770,-68.521830,3.8,190,4.4,86.9,1006.1,NaN,51903,0,0.00,0,750,356,22.4,312,NaN
20240629T202000Z,60.713639,-68.517723,4.0,192,4.4,87.0,1006.1,NaN,49972,0,0.00,0,700,333,21.7,315,NaN
20240629T202100Z,60.715459,-68.513523,3.9,192,4.4,86.6,1006.1,NaN,51248,0,0.00,0,678,323,21.3,316,70
20240629T202200Z,60.717292,-68.509437,4.1,195,4.4,86.5,1006.1,NaN,50060,0,0.00,0,675,320,21.1,315,NaN
20240629T202300Z,60.719131,-68.505396,4.1,195,4.4,86.4,1006.1,NaN,52149,0,0.00,0,726,342,21.7,314,NaN
20240629T202400Z,60.720973,-68.501326,4.0,196,4.4,86.2,1006.1,NaN,49453,0,0.00,0,888,418,24.4,314,NaN
20240629T202500Z,60.722821,-68.497228,3.9,198,4.4,86.2,1006.2,NaN,51246,0,0.00,0,778,371,22.6,315,NaN
20240629T202600Z,60.724604,-68.493005,4.0,197,4.4,86.5,1006.2,NaN,50662,0,0.00,0,759,366,22.4,314,85
20240629T202700Z,60.726024,-68.488288,4.0,198,4.4,86.6,1006.2,NaN,51280,0,0.00,0,NaN,NaN,NaN,313,NaN
20240629T202800Z,60.727069,-68.483146,3.8,201,4.4,86.7,1006.2,NaN,50868,0,0.00,0,NaN,NaN,NaN,311,NaN
20240629T202900Z,60.728087,-68.477992,3.8,201,4.4,86.7,1006.2,NaN,54920,0,0.00,0,NaN,NaN,NaN,310,NaN
20240629T203000Z,60.729086,-68.472842,3.8,201,4.4,86.8,1006.2,NaN,52404,0,0.00,0,NaN,NaN,NaN,308,NaN
20240629T203100Z,60.730103,-68.467648,3.7,201,4.4,86.8,1006.2,NaN,49707,0,0.00,0,NaN,NaN,NaN,307,85
20240629T203200Z,60.731118,-68.462393,3.7,200,4.4,86.9,1006.2,NaN,47438,0,0.00,0,NaN,NaN,NaN,306,NaN
20240629T203300Z,60.732179,-68.457137,3.9,197,4.4,87.0,1006.1,NaN,52417,0,0.00,0,NaN,NaN,NaN,304,NaN
20240629T203400Z,60.733210,-68.451854,4.0,199,4.4,87.0,1006.1,NaN,51256,0,0.00,0,NaN,NaN,NaN,303,NaN
20240629T203500Z,60.734254,-68.446602,4.1,198,4.4,86.8,1006.1,NaN,53902,0,0.00,0,NaN,NaN,NaN,303,NaN
20240629T203600Z,60.735282,-68.441383,4.1,200,4.4,86.6,1006.1,NaN,50858,0,0.00,0,NaN,NaN,NaN,303,80
20240629T203700Z,60.736341,-68.436237,4.0,201,4.4,86.3,1006.1,NaN,52209,0,0.00,0,NaN,NaN,NaN,304,NaN
20240629T203800Z,60.737454,-68.431165,4.1,202,4.4,86.1,1006.1,NaN,49122,0,0.00,0,NaN,NaN,NaN,306,NaN
20240629T203900Z,60.738577,-68.426102,4.2,204,4.4,86.0,1006.1,NaN,50337,0,0.00,0,NaN,NaN,NaN,309,NaN
20240629T204000Z,60.739748,-68.421041,4.3,203,4.5,86.0,1006.1,NaN,51526,0,0.00,0,NaN,NaN,NaN,311,NaN
20240629T204100Z,60.740914,-68.415941,4.3,204,4.5,85.9,1006.2,NaN,50965,0,0.00,0,NaN,NaN,NaN,313,75
20240629T204200Z,60.742062,-68.410806,4.5,205,4.5,85.9,1006.2,NaN,51949,0,0.00,0,NaN,NaN,NaN,315,NaN
20240629T204300Z,60.743225,-68.405681,4.3,206,4.5,85.9,1006.2,NaN,51264,0,0.00,0,NaN,NaN,NaN,316,NaN
20240629T204400Z,60.744472,-68.400665,4.3,205,4.5,85.9,1006.2,NaN,48765,0,0.00,0,690,332,20.4,316,NaN
20240629T204500Z,60.745884,-68.395756,4.1,206,4.5,86.2,1006.2,NaN,49975,0,0.00,0,638,305,19.5,315,NaN
20240629T204600Z,60.747263,-68.390877,4.2,207,4.5,86.5,1006.2,NaN,50053,0,0.00,0,618,294,19.0,314,95
20240629T204700Z,60.748648,-68.385959,4.4,208,4.5,86.5,1006.2,NaN,51238,0,0.00,0,685,322,19.9,314,NaN
20240629T204800Z,60.750020,-68.381047,4.6,209,4.5,86.3,1006.2,NaN,53628,0,0.00,0,700,332,20.0,315,NaN
20240629T204900Z,60.751401,-68.376180,4.5,205,4.5,86.1,1006.2,NaN,52967,0,0.00,0,676,319,19.6,317,NaN
20240629T205000Z,60.752781,-68.371309,4.3,204,4.6,85.4,1006.2,NaN,52367,0,0.00,0,677,321,19.5,319,NaN
20240629T205100Z,60.754205,-68.366483,4.3,203,4.7,84.6,1006.2,NaN,51756,0,0.00,0,702,334,19.9,321,95
20240629T205200Z,60.755594,-68.361639,4.4,205,4.8,84.0,1006.2,NaN,48602,0,0.00,0,815,386,21.5,322,NaN
20240629T205300Z,60.757052,-68.356900,4.4,205,4.9,83.4,1006.2,NaN,51104,0,0.00,0,785,375,21.2,322,NaN
20240629T205400Z,60.758487,-68.352118,4.3,206,4.9,82.8,1006.2,NaN,49674,0,0.00,0,734,352,20.6,321,NaN
20240629T205500Z,60.759871,-68.347229,4.2,206,5.0,82.6,1006.2,NaN,51194,0,0.00,0,727,346,20.4,320,NaN
20240629T205600Z,60.761279,-68.342336,4.1,205,5.0,82.4,1006.2,NaN,52251,0,0.00,0,870,412,22.5,318,90
20240629T205700Z,60.762721,-68.337484,3.8,205,5.1,81.7,1006.2,NaN,51118,0,0.00,0,1311,638,28.5,316,NaN
20240629T205800Z,60.764191,-68.332660,3.6,205,5.2,81.2,1006.2,NaN,53300,0,0.00,0,1164,564,26.6,313,NaN
20240629T205900Z,60.765745,-68.327916,3.4,204,5.2,81.1,1006.2,NaN,52291,0,0.00,0,702,332,20.4,310,NaN
20240629T210000Z,60.767362,-68.323211,3.4,203,5.2,81.2,1006.1,NaN,57034,0,0.00,0,527,247,17.8,305,NaN
20240629T210100Z,60.769010,-68.318511,3.5,203,5.2,80.9,1006.1,NaN,54464,0,0.00,0,515,237,17.5,300,75
20240629T210200Z,60.770636,-68.313748,3.5,203,5.2,80.5,1006.1,NaN,52917,0,0.00,0,530,244,17.7,296,NaN
20240629T210300Z,60.772236,-68.308912,3.4,205,5.2,80.0,1006.1,NaN,53006,0,0.00,0,391,179,15.6,293,NaN
20240629T210400Z,60.773855,-68.304042,3.0,206,5.3,80.2,1006.1,NaN,54522,0,0.00,0,353,158,15.0,289,NaN
20240629T210500Z,60.775469,-68.299179,2.7,210,5.2,81.1,1006.2,NaN,53762,0,0.00,0,355,159,15.0,287,NaN
20240629T210600Z,60.777098,-68.294332,2.5,214,5.0,82.0,1006.2,NaN,52884,0,0.00,0,340,152,14.8,286,50
20240629T210700Z,60.778744,-68.289538,2.3,218,4.9,82.9,1006.2,NaN,51768,0,0.00,0,319,143,14.6,285,NaN
20240629T210800Z,60.780365,-68.284735,2.2,226,4.8,83.6,1006.2,NaN,50860,0,0.00,0,303,133,14.3,285,NaN
20240629T210900Z,60.781994,-68.279893,1.9,240,4.8,84.1,1006.2,NaN,46523,0,0.00,0,309,133,14.2,283,NaN
20240629T211000Z,60.783669,-68.275018,2.0,239,4.7,84.7,1006.3,NaN,47899,0,0.00,0,316,137,14.2,283,NaN
20240629T211100Z,60.785344,-68.270171,2.2,233,4.6,85.2,1006.3,NaN,48749,0,0.00,0,308,134,14.1,283,35
20240629T211200Z,60.787011,-68.265418,2.7,225,4.6,85.3,1006.3,NaN,43974,0,0.00,0,298,128,13.8,284,NaN
20240629T211300Z,60.788687,-68.260653,3.1,221,4.7,84.6,1006.2,NaN,28603,0,0.00,0,323,141,14.1,284,NaN
20240629T211400Z,60.790370,-68.255733,3.2,219,4.8,83.5,1006.2,NaN,22656,0,0.00,0,419,187,15.3,284,NaN
20240629T211500Z,60.792063,-68.250860,3.3,222,4.9,81.6,1006.3,NaN,44096,0,0.00,0,671,305,18.7,285,NaN
20240629T211600Z,60.793804,-68.246220,3.5,223,5.0,80.5,1006.3,NaN,50044,0,0.00,0,718,331,19.1,286,35
20240629T211700Z,60.795516,-68.241699,3.4,223,5.1,80.0,1006.3,NaN,46066,0,0.00,0,531,250,16.8,288,NaN
20240629T211800Z,60.797152,-68.237176,3.5,223,5.1,80.0,1006.3,NaN,46837,0,0.00,0,353,161,14.3,288,NaN
20240629T211900Z,60.798764,-68.232733,3.6,224,5.1,79.9,1006.3,NaN,49793,0,0.00,0,342,155,14.1,288,NaN
20240629T212000Z,60.800388,-68.228312,3.7,225,5.1,79.5,1006.3,NaN,46737,0,0.00,0,329,149,13.8,289,NaN
20240629T212100Z,60.802028,-68.223917,3.6,229,5.2,79.2,1006.3,NaN,31577,0,0.00,0,319,144,13.5,290,45
20240629T212200Z,60.803731,-68.219601,3.5,233,5.2,79.7,1006.3,NaN,48376,0,0.00,0,322,145,13.3,291,NaN
20240629T212300Z,60.805414,-68.215193,3.6,232,5.1,80.5,1006.3,NaN,54189,0,0.00,0,336,152,13.3,295,NaN
20240629T212400Z,60.807052,-68.210677,3.8,229,5.1,80.8,1006.3,NaN,52070,0,0.00,0,353,161,13.4,299,NaN
20240629T212500Z,60.808708,-68.206158,3.9,227,5.1,80.4,1006.3,NaN,51956,0,0.00,0,361,166,13.4,304,NaN
20240629T212600Z,60.810338,-68.201628,4.1,226,5.1,79.5,1006.3,NaN,50057,0,0.00,0,368,169,13.3,309,50
20240629T212700Z,60.811943,-68.197117,4.0,228,5.2,78.9,1006.3,NaN,51934,0,0.00,0,380,175,13.3,314,NaN
20240629T212800Z,60.813425,-68.192497,3.9,233,5.3,78.5,1006.3,NaN,52034,0,0.00,0,390,180,13.3,317,NaN
20240629T212900Z,60.814913,-68.187967,3.9,237,5.3,78.5,1006.3,NaN,54251,0,0.00,0,403,186,13.3,319,NaN
20240629T213000Z,60.816510,-68.183568,3.8,238,5.3,78.6,1006.4,NaN,53719,0,0.00,0,417,192,13.3,322,NaN
20240629T213100Z,60.818032,-68.179251,3.7,239,5.3,78.7,1006.4,NaN,54153,0,0.00,0,432,200,13.3,324,85
20240629T213200Z,60.819437,-68.174694,3.9,239,5.2,79.0,1006.4,NaN,54637,0,0.00,0,438,204,13.1,326,NaN
20240629T213300Z,60.820884,-68.170126,3.9,239,5.2,79.2,1006.4,NaN,52002,0,0.00,0,445,208,13.1,327,NaN
20240629T213400Z,60.822342,-68.165508,4.0,238,5.2,79.5,1006.4,NaN,54552,0,0.00,0,445,208,12.9,328,NaN
20240629T213500Z,60.823851,-68.160857,4.0,237,5.2,79.4,1006.4,NaN,53461,0,0.00,0,439,205,12.7,328,NaN
20240629T213600Z,60.825402,-68.156163,4.1,237,5.2,79.1,1006.4,NaN,52431,0,0.00,0,429,200,12.5,328,100
20240629T213700Z,60.826880,-68.151336,3.9,238,5.2,79.1,1006.4,NaN,52437,0,0.00,0,434,202,12.4,328,NaN
20240629T213800Z,60.828389,-68.146542,4.0,237,5.2,79.4,1006.4,NaN,50439,0,0.00,0,444,207,12.5,329,NaN
20240629T213900Z,60.829886,-68.141742,4.0,234,5.2,79.5,1006.4,NaN,53492,0,0.00,0,446,208,12.5,329,NaN
20240629T214000Z,60.831397,-68.136930,4.1,237,5.2,79.3,1006.4,NaN,54199,0,0.00,0,444,207,12.5,329,NaN
20240629T214100Z,60.833079,-68.132320,4.0,236,5.2,79.1,1006.4,NaN,52880,0,0.00,0,437,204,12.4,329,100
20240629T214200Z,60.834685,-68.127563,4.0,237,5.2,79.3,1006.3,NaN,52195,0,0.00,0,432,201,12.3,329,NaN
20240629T214300Z,60.836189,-68.122634,4.1,235,5.2,79.5,1006.3,NaN,52478,0,0.00,0,430,200,12.2,329,NaN
20240629T214400Z,60.837661,-68.117675,4.1,235,5.2,79.3,1006.4,NaN,52809,0,0.00,0,427,199,12.2,329,NaN
20240629T214500Z,60.839131,-68.112722,4.0,236,5.3,78.2,1006.4,NaN,52781,0,0.00,0,420,196,12.1,328,NaN
20240629T214600Z,60.840652,-68.107740,3.9,236,5.4,76.6,1006.4,NaN,50048,0,0.00,0,407,190,11.9,329,100
20240629T214700Z,60.842221,-68.102764,3.9,234,5.6,75.1,1006.4,NaN,51655,0,0.00,0,401,186,11.7,329,NaN
20240629T214800Z,60.843752,-68.097731,3.9,228,5.7,74.0,1006.3,NaN,52534,0,0.00,0,400,186,11.6,330,NaN
20240629T214900Z,60.844923,-68.092430,4.1,229,5.8,73.3,1006.3,NaN,55253,0,0.00,0,403,188,11.6,330,NaN
20240629T215000Z,60.845848,-68.086919,4.2,231,5.9,73.3,1006.3,NaN,54036,0,0.00,0,406,189,11.6,330,NaN
20240629T215100Z,60.846780,-68.081308,4.2,232,5.9,73.6,1006.3,NaN,51430,0,0.00,0,407,190,11.7,329,100
20240629T215200Z,60.847613,-68.075645,4.2,231,5.9,73.6,1006.3,NaN,53790,0,0.00,0,NaN,NaN,NaN,329,NaN
20240629T215300Z,60.848140,-68.069919,3.9,235,5.9,73.4,1006.3,NaN,52129,0,0.00,0,NaN,NaN,NaN,328,NaN
20240629T215400Z,60.848656,-68.064189,3.9,234,5.9,73.2,1006.3,NaN,51753,0,0.00,0,NaN,NaN,NaN,328,NaN
20240629T215500Z,60.849098,-68.058478,3.8,234,5.9,73.0,1006.3,NaN,51230,0,0.00,0,NaN,NaN,NaN,328,NaN
20240629T215600Z,60.849506,-68.052795,3.8,234,5.9,72.9,1006.3,NaN,54664,0,0.00,0,NaN,NaN,NaN,328,100
20240629T215700Z,60.849866,-68.047137,3.8,233,5.9,73.0,1006.3,NaN,54020,0,0.00,0,NaN,NaN,NaN,328,NaN
20240629T215800Z,60.850225,-68.041505,3.8,232,5.9,73.1,1006.3,NaN,53131,0,0.00,0,NaN,NaN,NaN,328,NaN
20240629T215900Z,60.850579,-68.035931,3.6,233,5.9,73.2,1006.3,NaN,51462,0,0.00,0,NaN,NaN,NaN,328,NaN
20240629T220000Z,60.850949,-68.030415,3.6,233,5.8,73.2,1006.3,NaN,52666,0,0.00,0,NaN,NaN,NaN,327,NaN
20240629T220100Z,60.851157,-68.024950,3.4,237,5.8,73.2,1006.3,NaN,52775,0,0.00,0,NaN,NaN,NaN,327,100
20240629T220200Z,60.851423,-68.019481,3.5,236,5.8,73.8,1006.3,NaN,52222,0,0.00,0,NaN,NaN,NaN,327,NaN
20240629T220300Z,60.851734,-68.013982,3.4,239,5.8,74.6,1006.3,NaN,53023,0,0.00,0,NaN,NaN,NaN,327,NaN
20240629T220400Z,60.852087,-68.008194,3.2,241,5.7,74.7,1006.3,NaN,52314,0,0.00,0,NaN,NaN,NaN,328,NaN
20240629T220500Z,60.852446,-68.002218,3.0,244,5.7,73.9,1006.3,NaN,51528,0,0.00,0,380,178,11.0,328,NaN
20240629T220600Z,60.852950,-67.996300,3.0,243,5.9,73.1,1006.3,NaN,54169,0,0.00,0,NaN,NaN,NaN,328,100
20240629T220700Z,60.853372,-67.990360,2.9,246,5.9,72.4,1006.3,NaN,53513,0,0.00,0,366,170,10.7,328,NaN
20240629T220800Z,60.853838,-67.984392,2.9,246,6.0,72.0,1006.3,NaN,52799,0,0.00,0,NaN,NaN,NaN,328,NaN
20240629T220900Z,60.854321,-67.978391,2.9,244,6.0,71.8,1006.3,NaN,52836,0,0.00,0,350,162,10.3,328,NaN
20240629T221000Z,60.854711,-67.972374,2.9,245,6.0,71.6,1006.3,NaN,54620,0,0.00,0,NaN,NaN,NaN,328,NaN
20240629T221100Z,60.855007,-67.966319,3.1,245,6.0,71.4,1006.3,NaN,55057,0,0.00,0,NaN,NaN,NaN,328,100
20240629T221200Z,60.855311,-67.960251,3.0,245,6.0,71.3,1006.3,NaN,55708,0,0.00,0,NaN,NaN,NaN,329,NaN
20240629T221300Z,60.855741,-67.954169,3.2,242,6.0,71.1,1006.4,NaN,55810,0,0.00,0,356,163,9.9,329,NaN
20240629T221400Z,60.856207,-67.948080,3.3,241,6.0,71.3,1006.4,NaN,53219,0,0.00,0,346,159,9.7,329,NaN
20240629T221500Z,60.856756,-67.941974,3.5,236,6.0,71.7,1006.4,NaN,57321,0,0.00,0,345,158,9.6,329,NaN
20240629T221600Z,60.857269,-67.935977,3.7,235,5.9,72.1,1006.4,NaN,53593,0,0.00,0,346,158,9.6,329,100
20240629T221700Z,60.857760,-67.929887,3.7,234,5.9,72.7,1006.4,NaN,54597,0,0.00,0,349,160,9.6,329,NaN
20240629T221800Z,60.858178,-67.923764,3.8,235,5.8,73.2,1006.4,NaN,54103,0,0.00,0,NaN,NaN,NaN,329,NaN
20240629T221900Z,60.858567,-67.917602,3.9,233,5.8,73.2,1006.4,NaN,52130,0,0.00,0,358,166,9.7,329,NaN
20240629T222000Z,60.858933,-67.911427,4.0,233,5.7,73.6,1006.4,NaN,54835,0,0.00,0,NaN,NaN,NaN,328,NaN
20240629T222100Z,60.859231,-67.905147,4.0,233,5.6,75.5,1006.3,NaN,55476,0,0.00,0,NaN,NaN,NaN,327,100
20240629T222200Z,60.859610,-67.898666,4.2,231,5.5,76.6,1006.3,NaN,53639,0,0.00,0,351,164,9.7,327,NaN
20240629T222300Z,60.860032,-67.892091,4.2,229,5.5,75.8,1006.3,NaN,56487,0,0.00,0,352,164,9.7,327,NaN
20240629T222400Z,60.860492,-67.885497,4.3,227,5.5,74.1,1006.3,NaN,55261,0,0.00,0,358,166,9.7,328,NaN
20240629T222500Z,60.861000,-67.878941,4.2,227,5.7,72.8,1006.3,NaN,54494,0,0.00,0,364,169,9.7,328,NaN
20240629T222600Z,60.861564,-67.872429,4.2,227,5.8,71.8,1006.4,NaN,55157,0,0.00,0,357,166,9.5,328,100
20240629T222700Z,60.862157,-67.865958,4.4,229,5.9,71.4,1006.4,NaN,53117,0,0.00,0,364,169,9.5,328,NaN
20240629T222800Z,60.862813,-67.859519,4.5,229,6.0,70.9,1006.4,NaN,57261,0,0.00,0,405,185,9.9,328,NaN
20240629T222900Z,60.863485,-67.853084,4.5,230,6.0,70.2,1006.4,NaN,55120,0,0.00,0,522,244,10.9,328,NaN
20240629T223000Z,60.864077,-67.846598,4.3,223,5.9,73.0,1006.4,NaN,54569,0,0.00,0,424,198,10.0,327,NaN
20240629T223100Z,60.864625,-67.840085,4.2,219,5.6,77.2,1006.4,NaN,54862,0,0.00,0,471,220,10.5,327,100
20240629T223200Z,60.865155,-67.833560,4.2,219,5.3,79.9,1006.4,NaN,54745,0,0.00,0,489,230,10.8,326,NaN
20240629T223300Z,60.865677,-67.827035,4.2,220,5.2,81.7,1006.3,NaN,55361,0,0.00,0,416,197,10.2,326,NaN
20240629T223400Z,60.866189,-67.820516,4.3,225,5.1,82.6,1006.3,NaN,53886,0,0.00,0,404,193,10.2,325,NaN
20240629T223500Z,60.866700,-67.814010,4.5,229,5.0,82.0,1006.3,NaN,54135,0,0.00,0,396,189,10.2,324,NaN
20240629T223600Z,60.867198,-67.807466,4.5,230,5.1,80.1,1006.3,NaN,54265,0,0.00,0,385,183,10.2,322,100
20240629T223700Z,60.867676,-67.800897,4.6,230,5.3,77.0,1006.3,NaN,56235,0,0.00,0,372,176,10.1,320,NaN
20240629T223800Z,60.868168,-67.794210,4.5,230,5.5,74.8,1006.3,NaN,56198,0,0.00,0,358,170,10.0,318,NaN
20240629T223900Z,60.868660,-67.787255,4.4,230,5.7,73.4,1006.3,NaN,57522,0,0.00,0,345,163,9.8,316,NaN
20240629T224000Z,60.869149,-67.780194,4.4,231,5.8,72.6,1006.3,NaN,54010,0,0.00,0,331,155,9.6,314,NaN
20240629T224100Z,60.869634,-67.773128,4.4,232,5.8,72.4,1006.3,NaN,57800,0,0.00,0,318,148,9.5,311,95
20240629T224200Z,60.870101,-67.766056,4.5,234,5.7,72.7,1006.3,NaN,58150,0,0.00,0,314,144,9.3,310,NaN
20240629T224300Z,60.870547,-67.758957,4.5,233,5.7,72.6,1006.3,NaN,56062,0,0.00,0,298,137,9.1,309,NaN
20240629T224400Z,60.870993,-67.751841,4.1,218,5.7,75.2,1006.3,NaN,56510,0,0.00,0,289,132,8.9,306,NaN
20240629T224500Z,60.871440,-67.744722,4.0,221,5.2,79.2,1006.3,NaN,53436,0,0.00,0,291,131,8.9,306,NaN
20240629T224600Z,60.871885,-67.737620,4.0,228,4.9,81.4,1006.3,NaN,54837,0,0.00,0,300,134,8.9,306,90
20240629T224700Z,60.872332,-67.730521,3.9,228,4.8,82.2,1006.3,NaN,52563,0,0.00,0,300,135,8.8,307,NaN
