#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
18255,08/20/2022 06:20:00,21.158,,
18256,08/20/2022 06:30:00,21.308,,
18257,08/20/2022 06:40:00,21.126,,
18258,08/20/2022 06:50:00,21.008,,
18259,08/20/2022 07:00:00,20.911,,
18260,08/20/2022 07:10:00,20.911,,
18261,08/20/2022 07:20:00,20.943,,
18262,08/20/2022 07:30:00,20.954,,
18263,08/20/2022 07:40:00,20.954,,
18264,08/20/2022 07:50:00,20.922,,
18265,08/20/2022 08:00:00,20.890,,
18266,08/20/2022 08:10:00,20.879,,
18267,08/20/2022 08:20:00,20.911,,
18268,08/20/2022 08:30:00,21.008,,
18269,08/20/2022 08:40:00,21.115,,
18270,08/20/2022 08:50:00,21.158,,
18271,08/20/2022 09:00:00,21.169,,
18272,08/20/2022 09:10:00,21.158,,
18273,08/20/2022 09:20:00,21.061,,
18274,08/20/2022 09:30:00,20.943,,
18275,08/20/2022 09:40:00,20.825,,
18276,08/20/2022 09:50:00,20.654,,
18277,08/20/2022 10:00:00,20.611,,
18278,08/20/2022 10:10:00,20.632,,
18279,08/20/2022 10:20:00,20.643,,
18280,08/20/2022 10:30:00,20.600,,
18281,08/20/2022 10:40:00,20.579,,
18282,08/20/2022 10:50:00,20.632,,
18283,08/20/2022 11:00:00,20.750,,
18284,08/20/2022 11:10:00,20.858,,
18285,08/20/2022 11:20:00,20.943,,
18286,08/20/2022 11:30:00,21.040,,
18287,08/20/2022 11:40:00,21.008,,
18288,08/20/2022 11:50:00,20.815,,
18289,08/20/2022 12:00:00,20.900,,
18290,08/20/2022 12:10:00,20.965,,
18291,08/20/2022 12:20:00,21.029,,
18292,08/20/2022 12:30:00,21.083,,
18293,08/20/2022 12:40:00,21.083,,
18294,08/20/2022 12:50:00,21.115,,
18295,08/20/2022 13:00:00,21.126,,
18296,08/20/2022 13:10:00,21.126,,
18297,08/20/2022 13:20:00,21.158,,
18298,08/20/2022 13:30:00,21.211,,
18299,08/20/2022 13:40:00,21.265,,
18300,08/20/2022 13:50:00,21.329,,
18301,08/20/2022 14:00:00,21.619,,
18302,08/20/2022 14:10:00,21.769,,
18303,08/20/2022 14:20:00,21.758,,
18304,08/20/2022 14:30:00,21.834,,
18305,08/20/2022 14:40:00,21.887,,
18306,08/20/2022 14:50:00,21.984,,
18307,08/20/2022 15:00:00,22.069,,
18308,08/20/2022 15:10:00,22.102,,
18309,08/20/2022 15:20:00,22.145,,
18310,08/20/2022 15:30:00,22.134,,
18311,08/20/2022 15:40:00,22.112,,
18312,08/20/2022 15:50:00,22.177,,
18313,08/20/2022 16:00:00,22.187,,
18314,08/20/2022 16:10:00,22.230,,
18315,08/20/2022 16:20:00,22.263,,
18316,08/20/2022 16:30:00,22.230,,
18317,08/20/2022 16:40:00,22.145,,
18318,08/20/2022 16:50:00,22.037,,
18319,08/20/2022 17:00:00,21.984,,
18320,08/20/2022 17:10:00,21.909,,
18321,08/20/2022 17:20:00,21.909,,
18322,08/20/2022 17:30:00,21.769,,
18323,08/20/2022 17:40:00,21.619,,
18324,08/20/2022 17:50:00,21.651,,
18325,08/20/2022 18:00:00,21.683,,
18326,08/20/2022 18:10:00,21.619,,
18327,08/20/2022 18:20:00,21.501,,
18328,08/20/2022 18:30:00,21.490,,
18329,08/20/2022 18:40:00,21.544,,
18330,08/20/2022 18:50:00,21.533,,
18331,08/20/2022 19:00:00,21.555,,
18332,08/20/2022 19:10:00,21.662,,
18333,08/20/2022 19:20:00,21.651,,
18334,08/20/2022 19:30:00,21.662,,
18335,08/20/2022 19:40:00,21.640,,
18336,08/20/2022 19:50:00,21.630,,
18337,08/20/2022 20:00:00,21.662,,
18338,08/20/2022 20:10:00,21.640,,
18339,08/20/2022 20:20:00,21.630,,
18340,08/20/2022 20:30:00,21.619,,
18341,08/20/2022 20:40:00,21.608,,
18342,08/20/2022 20:50:00,21.598,,
18343,08/20/2022 21:00:00,21.576,,
18344,08/20/2022 21:10:00,21.555,,
18345,08/20/2022 21:20:00,21.565,,
18346,08/20/2022 21:30:00,21.394,,
18347,08/20/2022 21:40:00,21.287,,
18348,08/20/2022 21:50:00,21.276,,
18349,08/20/2022 22:00:00,21.211,,
18350,08/20/2022 22:10:00,21.147,,
18351,08/20/2022 22:20:00,21.115,,
18352,08/20/2022 22:30:00,21.104,,
18353,08/20/2022 22:40:00,21.104,,
18354,08/20/2022 22:50:00,21.051,,
18355,08/20/2022 23:00:00,21.051,,
18356,08/20/2022 23:10:00,21.051,,
18357,08/20/2022 23:20:00,21.040,,
18358,08/20/2022 23:30:00,20.986,,
18359,08/20/2022 23:40:00,21.018,,
18360,08/20/2022 23:50:00,20.997,,
18361,08/21/2022 00:00:00,20.986,,
18362,08/21/2022 00:10:00,20.997,,
18363,08/21/2022 00:20:00,20.986,,
18364,08/21/2022 00:30:00,20.976,,
18365,08/21/2022 00:40:00,21.018,,
18366,08/21/2022 00:50:00,20.986,,
18367,08/21/2022 01:00:00,20.976,,
18368,08/21/2022 01:10:00,20.933,,
18369,08/21/2022 01:20:00,20.922,,
18370,08/21/2022 01:30:00,20.933,,
18371,08/21/2022 01:40:00,20.986,,
18372,08/21/2022 01:50:00,20.976,,
18373,08/21/2022 02:00:00,20.943,,
18374,08/21/2022 02:10:00,20.943,,
18375,08/21/2022 02:20:00,20.943,,
18376,08/21/2022 02:30:00,20.911,,
18377,08/21/2022 02:40:00,20.911,,
18378,08/21/2022 02:50:00,20.997,,
18379,08/21/2022 03:00:00,21.008,,
18380,08/21/2022 03:10:00,21.083,,
18381,08/21/2022 03:20:00,21.093,,
18382,08/21/2022 03:30:00,21.136,,
18383,08/21/2022 03:40:00,21.115,,
18384,08/21/2022 03:50:00,21.126,,
18385,08/21/2022 04:00:00,21.147,,
18386,08/21/2022 04:10:00,21.169,,
18387,08/21/2022 04:20:00,21.179,,
18388,08/21/2022 04:30:00,21.115,,
18389,08/21/2022 04:40:00,21.158,,
18390,08/21/2022 04:50:00,21.158,,
18391,08/21/2022 05:00:00,21.115,,
18392,08/21/2022 05:10:00,21.104,,
18393,08/21/2022 05:20:00,21.104,,
18394,08/21/2022 05:30:00,21.093,,
18395,08/21/2022 05:40:00,21.276,,
18396,08/21/2022 05:50:00,21.276,,
18397,08/21/2022 06:00:00,21.211,,
18398,08/21/2022 06:10:00,21.093,,
18399,08/21/2022 06:20:00,21.244,,
18400,08/21/2022 06:30:00,21.297,,
18401,08/21/2022 06:40:00,21.115,,
18402,08/21/2022 06:50:00,21.179,,
18403,08/21/2022 07:00:00,21.394,,
18404,08/21/2022 07:10:00,21.415,,
18405,08/21/2022 07:20:00,21.405,,
18406,08/21/2022 07:30:00,21.276,,
18407,08/21/2022 07:40:00,21.329,,
18408,08/21/2022 07:50:00,21.415,,
18409,08/21/2022 08:00:00,21.458,,
18410,08/21/2022 08:10:00,21.458,,
18411,08/21/2022 08:20:00,21.533,,
18412,08/21/2022 08:30:00,21.437,,
18413,08/21/2022 08:40:00,21.437,,
18414,08/21/2022 08:50:00,21.437,,
18415,08/21/2022 09:00:00,21.372,,
18416,08/21/2022 09:10:00,21.372,,
18417,08/21/2022 09:20:00,21.372,,
18418,08/21/2022 09:30:00,21.394,,
18419,08/21/2022 09:40:00,21.458,,
18420,08/21/2022 09:50:00,21.512,,
18421,08/21/2022 10:00:00,21.512,,
18422,08/21/2022 10:10:00,21.512,,
18423,08/21/2022 10:20:00,21.490,,
18424,08/21/2022 10:30:00,21.383,,
18425,08/21/2022 10:40:00,21.351,,
18426,08/21/2022 10:50:00,21.244,,
18427,08/21/2022 11:00:00,21.008,,
18428,08/21/2022 11:10:00,20.986,,
18429,08/21/2022 11:20:00,20.976,,
18430,08/21/2022 11:30:00,20.965,,
18431,08/21/2022 11:40:00,20.986,,
18432,08/21/2022 11:50:00,21.018,,
18433,08/21/2022 12:00:00,21.029,,
18434,08/21/2022 12:10:00,21.072,,
18435,08/21/2022 12:20:00,21.126,,
18436,08/21/2022 12:30:00,21.126,,
18437,08/21/2022 12:40:00,21.136,,
18438,08/21/2022 12:50:00,21.158,,
18439,08/21/2022 13:00:00,21.244,,
18440,08/21/2022 13:10:00,21.297,,
18441,08/21/2022 13:20:00,21.351,,
18442,08/21/2022 13:30:00,21.372,,
18443,08/21/2022 13:40:00,21.340,,
18444,08/21/2022 13:50:00,21.372,,
18445,08/21/2022 14:00:00,21.405,,
18446,08/21/2022 14:10:00,21.490,,
18447,08/21/2022 14:20:00,21.565,,
18448,08/21/2022 14:30:00,21.619,,
18449,08/21/2022 14:40:00,21.533,,
18450,08/21/2022 14:50:00,21.587,,
18451,08/21/2022 15:00:00,21.673,,
18452,08/21/2022 15:10:00,21.726,,
18453,08/21/2022 15:20:00,21.855,,
18454,08/21/2022 15:30:00,21.973,,
18455,08/21/2022 15:40:00,21.994,,
18456,08/21/2022 15:50:00,22.005,,
18457,08/21/2022 16:00:00,21.952,,
18458,08/21/2022 16:10:00,21.994,,
18459,08/21/2022 16:20:00,22.016,,
18460,08/21/2022 16:30:00,22.048,,
18461,08/21/2022 16:40:00,22.080,,
18462,08/21/2022 16:50:00,22.091,,
18463,08/21/2022 17:00:00,22.198,,
18464,08/21/2022 17:10:00,22.177,,
18465,08/21/2022 17:20:00,22.166,,
18466,08/21/2022 17:30:00,22.112,,
18467,08/21/2022 17:40:00,22.134,,
18468,08/21/2022 17:50:00,22.145,,
18469,08/21/2022 18:00:00,22.123,,
18470,08/21/2022 18:10:00,22.112,,
18471,08/21/2022 18:20:00,22.080,,
18472,08/21/2022 18:30:00,22.080,,
18473,08/21/2022 18:40:00,22.048,,
18474,08/21/2022 18:50:00,22.016,,
18475,08/21/2022 19:00:00,22.005,,
18476,08/21/2022 19:10:00,22.005,,
18477,08/21/2022 19:20:00,21.994,,
18478,08/21/2022 19:30:00,21.973,,
18479,08/21/2022 19:40:00,21.941,,
18480,08/21/2022 19:50:00,21.930,,
18481,08/21/2022 20:00:00,21.909,,
18482,08/21/2022 20:10:00,21.866,,
18483,08/21/2022 20:20:00,21.834,,
18484,08/21/2022 20:30:00,21.855,,
18485,08/21/2022 20:40:00,21.898,,
18486,08/21/2022 20:50:00,21.919,,
18487,08/21/2022 21:00:00,21.898,,
18488,08/21/2022 21:10:00,21.823,,
18489,08/21/2022 21:20:00,21.726,,
18490,08/21/2022 21:30:00,21.673,,
18491,08/21/2022 21:40:00,21.619,,
18492,08/21/2022 21:50:00,21.555,,
18493,08/21/2022 22:00:00,21.501,,
18494,08/21/2022 22:10:00,21.490,,
18495,08/21/2022 22:20:00,21.458,,
18496,08/21/2022 22:30:00,21.447,,
18497,08/21/2022 22:40:00,21.447,,
18498,08/21/2022 22:50:00,21.437,,
18499,08/21/2022 23:00:00,21.447,,
18500,08/21/2022 23:10:00,21.458,,
18501,08/21/2022 23:20:00,21.501,,
18502,08/21/2022 23:30:00,21.512,,
18503,08/21/2022 23:40:00,21.522,,
18504,08/21/2022 23:50:00,21.544,,
18505,08/22/2022 00:00:00,21.522,,
18506,08/22/2022 00:10:00,21.480,,
18507,08/22/2022 00:20:00,21.469,,
18508,08/22/2022 00:30:00,21.415,,
18509,08/22/2022 00:40:00,21.340,,
18510,08/22/2022 00:50:00,21.362,,
18511,08/22/2022 01:00:00,21.351,,
18512,08/22/2022 01:10:00,21.340,,
18513,08/22/2022 01:20:00,21.297,,
18514,08/22/2022 01:30:00,21.254,,
18515,08/22/2022 01:40:00,21.276,,
18516,08/22/2022 01:50:00,21.211,,
18517,08/22/2022 02:00:00,21.093,,
18518,08/22/2022 02:10:00,21.083,,
18519,08/22/2022 02:20:00,21.029,,
18520,08/22/2022 02:30:00,21.029,,
18521,08/22/2022 02:40:00,21.051,,
18522,08/22/2022 02:50:00,21.093,,
18523,08/22/2022 03:00:00,21.083,,
18524,08/22/2022 03:10:00,21.093,,
18525,08/22/2022 03:20:00,21.061,,
18526,08/22/2022 03:30:00,21.029,,
18527,08/22/2022 03:40:00,21.051,,
18528,08/22/2022 03:50:00,21.029,,
18529,08/22/2022 04:00:00,21.051,,
18530,08/22/2022 04:10:00,21.051,,
18531,08/22/2022 04:20:00,21.008,,
18532,08/22/2022 04:30:00,20.997,,
18533,08/22/2022 04:40:00,20.986,,
18534,08/22/2022 04:50:00,20.986,,
18535,08/22/2022 05:00:00,20.954,,
18536,08/22/2022 05:10:00,20.965,,
18537,08/22/2022 05:20:00,20.922,,
18538,08/22/2022 05:30:00,20.879,,
18539,08/22/2022 05:40:00,20.911,,
18540,08/22/2022 05:50:00,20.900,,
18541,08/22/2022 06:00:00,20.868,,
18542,08/22/2022 06:10:00,20.858,,
18543,08/22/2022 06:20:00,20.825,,
18544,08/22/2022 06:30:00,20.793,,
18545,08/22/2022 06:40:00,20.793,,
18546,08/22/2022 06:50:00,20.815,,
18547,08/22/2022 07:00:00,20.804,,
18548,08/22/2022 07:10:00,20.890,,
18549,08/22/2022 07:20:00,20.933,,
18550,08/22/2022 07:30:00,20.868,,
18551,08/22/2022 07:40:00,20.879,,
18552,08/22/2022 07:50:00,20.911,,
18553,08/22/2022 08:00:00,20.922,,
18554,08/22/2022 08:10:00,20.922,,
18555,08/22/2022 08:20:00,20.933,,
18556,08/22/2022 08:30:00,20.965,,
18557,08/22/2022 08:40:00,21.051,,
18558,08/22/2022 08:50:00,21.061,,
18559,08/22/2022 09:00:00,21.008,,
18560,08/22/2022 09:10:00,20.976,,
18561,08/22/2022 09:20:00,20.976,,
18562,08/22/2022 09:30:00,21.008,,
18563,08/22/2022 09:40:00,21.008,,
18564,08/22/2022 09:50:00,21.029,,
18565,08/22/2022 10:00:00,21.029,,
18566,08/22/2022 10:10:00,21.061,,
18567,08/22/2022 10:20:00,21.072,,
18568,08/22/2022 10:30:00,21.083,,
18569,08/22/2022 10:40:00,21.126,,
18570,08/22/2022 10:50:00,21.190,,
18571,08/22/2022 11:00:00,21.276,,
18572,08/22/2022 11:10:00,21.383,,
18573,08/22/2022 11:20:00,21.437,,
18574,08/22/2022 11:30:00,21.501,,
18575,08/22/2022 11:40:00,21.565,,
18576,08/22/2022 11:50:00,21.619,,
18577,08/22/2022 12:00:00,21.683,,
18578,08/22/2022 12:10:00,21.705,,
18579,08/22/2022 12:20:00,21.716,,
18580,08/22/2022 12:30:00,21.748,,
18581,08/22/2022 12:40:00,21.758,,
18582,08/22/2022 12:50:00,21.769,,
18583,08/22/2022 13:00:00,21.780,,
18584,08/22/2022 13:10:00,21.791,,
18585,08/22/2022 13:20:00,21.791,,
18586,08/22/2022 13:30:00,21.791,,
18587,08/22/2022 13:40:00,21.801,,
18588,08/22/2022 13:50:00,21.823,,
18589,08/22/2022 14:00:00,21.834,,
18590,08/22/2022 14:10:00,21.834,,
18591,08/22/2022 14:20:00,21.866,,
18592,08/22/2022 14:30:00,21.866,,
18593,08/22/2022 14:40:00,21.844,,
18594,08/22/2022 14:50:00,21.844,,
18595,08/22/2022 15:00:00,21.876,,
18596,08/22/2022 15:10:00,21.866,,
18597,08/22/2022 15:20:00,21.855,,
18598,08/22/2022 15:30:00,21.855,,
18599,08/22/2022 15:40:00,21.834,,
18600,08/22/2022 15:50:00,21.855,,
18601,08/22/2022 16:00:00,21.844,,
18602,08/22/2022 16:10:00,21.855,,
18603,08/22/2022 16:20:00,21.855,,
18604,08/22/2022 16:30:00,21.844,,
18605,08/22/2022 16:40:00,21.780,,
18606,08/22/2022 16:50:00,21.780,,
18607,08/22/2022 17:00:00,21.823,,
18608,08/22/2022 17:10:00,21.844,,
18609,08/22/2022 17:20:00,21.866,,
18610,08/22/2022 17:30:00,21.844,,
18611,08/22/2022 17:40:00,21.866,,
18612,08/22/2022 17:50:00,21.887,,
18613,08/22/2022 18:00:00,21.887,,
18614,08/22/2022 18:10:00,21.909,,
18615,08/22/2022 18:20:00,21.919,,
18616,08/22/2022 18:30:00,21.930,,
18617,08/22/2022 18:40:00,21.930,,
18618,08/22/2022 18:50:00,21.919,,
18619,08/22/2022 19:00:00,21.919,,
18620,08/22/2022 19:10:00,21.909,,
18621,08/22/2022 19:20:00,21.930,,
18622,08/22/2022 19:30:00,21.909,,
18623,08/22/2022 19:40:00,21.909,,
18624,08/22/2022 19:50:00,21.898,,
18625,08/22/2022 20:00:00,21.919,,
18626,08/22/2022 20:10:00,21.962,,
18627,08/22/2022 20:20:00,21.930,,
18628,08/22/2022 20:30:00,21.898,,
18629,08/22/2022 20:40:00,21.930,,
18630,08/22/2022 20:50:00,21.898,,
18631,08/22/2022 21:00:00,21.898,,
18632,08/22/2022 21:10:00,21.898,,
18633,08/22/2022 21:20:00,21.866,,
18634,08/22/2022 21:30:00,21.866,,
18635,08/22/2022 21:40:00,21.866,,
18636,08/22/2022 21:50:00,21.887,,
18637,08/22/2022 22:00:00,21.876,,
18638,08/22/2022 22:10:00,21.887,,
18639,08/22/2022 22:20:00,21.866,,
18640,08/22/2022 22:30:00,21.855,,
18641,08/22/2022 22:40:00,21.844,,
18642,08/22/2022 22:50:00,21.823,,
18643,08/22/2022 23:00:00,21.812,,
18644,08/22/2022 23:10:00,21.801,,
18645,08/22/2022 23:20:00,21.823,,
18646,08/22/2022 23:30:00,21.791,,
18647,08/22/2022 23:40:00,21.758,,
18648,08/22/2022 23:50:00,21.726,,
18649,08/23/2022 00:00:00,21.705,,
18650,08/23/2022 00:10:00,21.705,,
18651,08/23/2022 00:20:00,21.737,,
18652,08/23/2022 00:30:00,21.737,,
18653,08/23/2022 00:40:00,21.769,,
18654,08/23/2022 00:50:00,21.769,,
18655,08/23/2022 01:00:00,21.801,,
18656,08/23/2022 01:10:00,21.834,,
18657,08/23/2022 01:20:00,21.812,,
18658,08/23/2022 01:30:00,21.801,,
18659,08/23/2022 01:40:00,21.748,,
18660,08/23/2022 01:50:00,21.737,,
18661,08/23/2022 02:00:00,21.683,,
18662,08/23/2022 02:10:00,21.651,,
18663,08/23/2022 02:20:00,21.640,,
18664,08/23/2022 02:30:00,21.651,,
18665,08/23/2022 02:40:00,21.640,,
18666,08/23/2022 02:50:00,21.630,,
18667,08/23/2022 03:00:00,21.587,,
18668,08/23/2022 03:10:00,21.447,,
18669,08/23/2022 03:20:00,21.469,,
18670,08/23/2022 03:30:00,21.426,,
18671,08/23/2022 03:40:00,21.447,,
18672,08/23/2022 03:50:00,21.394,,
18673,08/23/2022 04:00:00,21.458,,
18674,08/23/2022 04:10:00,21.415,,
18675,08/23/2022 04:20:00,21.415,,
18676,08/23/2022 04:30:00,21.319,,
18677,08/23/2022 04:40:00,21.329,,
18678,08/23/2022 04:50:00,21.383,,
18679,08/23/2022 05:00:00,21.340,,
18680,08/23/2022 05:10:00,21.362,,
18681,08/23/2022 05:20:00,21.340,,
18682,08/23/2022 05:30:00,21.340,,
18683,08/23/2022 05:40:00,21.319,,
18684,08/23/2022 05:50:00,21.276,,
18685,08/23/2022 06:00:00,21.297,,
18686,08/23/2022 06:10:00,21.372,,
18687,08/23/2022 06:20:00,21.362,,
18688,08/23/2022 06:30:00,21.362,,
18689,08/23/2022 06:40:00,21.319,,
18690,08/23/2022 06:50:00,21.329,,
18691,08/23/2022 07:00:00,21.372,,
18692,08/23/2022 07:10:00,21.372,,
18693,08/23/2022 07:20:00,21.372,,
18694,08/23/2022 07:30:00,21.222,,
18695,08/23/2022 07:40:00,21.190,,
18696,08/23/2022 07:50:00,21.158,,
18697,08/23/2022 08:00:00,21.051,,
18698,08/23/2022 08:10:00,21.297,,
18699,08/23/2022 08:20:00,21.201,,
18700,08/23/2022 08:30:00,21.051,,
18701,08/23/2022 08:40:00,21.029,,
18702,08/23/2022 08:50:00,21.104,,
18703,08/23/2022 09:00:00,21.179,,
18704,08/23/2022 09:10:00,21.158,,
18705,08/23/2022 09:20:00,21.115,,
18706,08/23/2022 09:30:00,21.211,,
18707,08/23/2022 09:40:00,21.158,,
18708,08/23/2022 09:50:00,21.233,,
18709,08/23/2022 10:00:00,21.244,,
18710,08/23/2022 10:10:00,21.351,,
18711,08/23/2022 10:20:00,21.340,,
18712,08/23/2022 10:30:00,21.340,,
18713,08/23/2022 10:40:00,21.351,,
18714,08/23/2022 10:50:00,21.329,,
18715,08/23/2022 11:00:00,21.415,,
18716,08/23/2022 11:10:00,21.469,,
18717,08/23/2022 11:20:00,21.533,,
18718,08/23/2022 11:30:00,21.522,,
18719,08/23/2022 11:40:00,21.522,,
18720,08/23/2022 11:50:00,21.673,,
18721,08/23/2022 12:00:00,21.705,,
18722,08/23/2022 12:10:00,21.758,,
18723,08/23/2022 12:20:00,21.876,,
18724,08/23/2022 12:30:00,21.962,,
18725,08/23/2022 12:40:00,21.994,,
18726,08/23/2022 12:50:00,21.952,,
18727,08/23/2022 13:00:00,21.973,,
18728,08/23/2022 13:10:00,22.145,,
18729,08/23/2022 13:20:00,22.209,,
18730,08/23/2022 13:30:00,22.177,,
18731,08/23/2022 13:40:00,22.177,,
18732,08/23/2022 13:50:00,22.209,,
18733,08/23/2022 14:00:00,22.273,,
18734,08/23/2022 14:10:00,22.284,,
18735,08/23/2022 14:20:00,22.305,,
18736,08/23/2022 14:30:00,22.359,,
18737,08/23/2022 14:40:00,22.402,,
18738,08/23/2022 14:50:00,22.434,,
18739,08/23/2022 15:00:00,22.338,,
18740,08/23/2022 15:10:00,22.252,,
18741,08/23/2022 15:20:00,22.134,,
18742,08/23/2022 15:30:00,22.069,,
18743,08/23/2022 15:40:00,22.091,,
18744,08/23/2022 15:50:00,22.016,,
18745,08/23/2022 16:00:00,22.005,,
18746,08/23/2022 16:10:00,21.994,,
18747,08/23/2022 16:20:00,21.952,,
18748,08/23/2022 16:30:00,21.994,,
18749,08/23/2022 16:40:00,22.016,,
18750,08/23/2022 16:50:00,22.027,,
18751,08/23/2022 17:00:00,22.005,,
18752,08/23/2022 17:10:00,21.994,,
18753,08/23/2022 17:20:00,22.027,,
18754,08/23/2022 17:30:00,22.037,,
18755,08/23/2022 17:40:00,21.994,,
18756,08/23/2022 17:50:00,21.994,,
18757,08/23/2022 18:00:00,21.984,,
18758,08/23/2022 18:10:00,22.037,,
18759,08/23/2022 18:20:00,22.048,,
18760,08/23/2022 18:30:00,22.037,,
18761,08/23/2022 18:40:00,22.059,,
18762,08/23/2022 18:50:00,22.069,,
18763,08/23/2022 19:00:00,22.080,,
18764,08/23/2022 19:10:00,22.080,,
18765,08/23/2022 19:20:00,22.059,,
18766,08/23/2022 19:30:00,22.069,,
18767,08/23/2022 19:40:00,22.069,,
18768,08/23/2022 19:50:00,22.069,,
18769,08/23/2022 20:00:00,22.069,,
18770,08/23/2022 20:10:00,22.069,,
18771,08/23/2022 20:20:00,22.048,,
18772,08/23/2022 20:30:00,22.048,,
18773,08/23/2022 20:40:00,22.048,,
18774,08/23/2022 20:50:00,22.069,,
18775,08/23/2022 21:00:00,22.048,,
18776,08/23/2022 21:10:00,22.037,,
18777,08/23/2022 21:20:00,22.091,,
18778,08/23/2022 21:30:00,22.080,,
18779,08/23/2022 21:40:00,22.069,,
18780,08/23/2022 21:50:00,22.048,,
18781,08/23/2022 22:00:00,22.069,,
18782,08/23/2022 22:10:00,22.069,,
18783,08/23/2022 22:20:00,22.048,,
18784,08/23/2022 22:30:00,22.069,,
18785,08/23/2022 22:40:00,22.069,,
18786,08/23/2022 22:50:00,22.069,,
18787,08/23/2022 23:00:00,22.069,,
18788,08/23/2022 23:10:00,22.048,,
18789,08/23/2022 23:20:00,22.048,,
18790,08/23/2022 23:30:00,22.027,,
18791,08/23/2022 23:40:00,22.016,,
18792,08/23/2022 23:50:00,21.962,,
18793,08/24/2022 00:00:00,21.952,,
18794,08/24/2022 00:10:00,21.973,,
18795,08/24/2022 00:20:00,21.941,,
18796,08/24/2022 00:30:00,21.930,,
18797,08/24/2022 00:40:00,21.994,,
18798,08/24/2022 00:50:00,21.984,,
18799,08/24/2022 01:00:00,21.941,,
18800,08/24/2022 01:10:00,21.855,,
18801,08/24/2022 01:20:00,21.866,,
18802,08/24/2022 01:30:00,21.834,,
18803,08/24/2022 01:40:00,21.823,,
18804,08/24/2022 01:50:00,21.801,,
18805,08/24/2022 02:00:00,21.758,,
18806,08/24/2022 02:10:00,21.737,,
18807,08/24/2022 02:20:00,21.780,,
18808,08/24/2022 02:30:00,21.823,,
18809,08/24/2022 02:40:00,21.791,,
18810,08/24/2022 02:50:00,21.844,,
18811,08/24/2022 03:00:00,21.834,,
18812,08/24/2022 03:10:00,21.834,,
18813,08/24/2022 03:20:00,21.791,,
18814,08/24/2022 03:30:00,21.737,,
18815,08/24/2022 03:40:00,21.769,,
18816,08/24/2022 03:50:00,21.726,,
18817,08/24/2022 04:00:00,21.705,,
18818,08/24/2022 04:10:00,21.726,,
18819,08/24/2022 04:20:00,21.737,,
18820,08/24/2022 04:30:00,21.683,,
18821,08/24/2022 04:40:00,21.640,,
18822,08/24/2022 04:50:00,21.608,,
18823,08/24/2022 05:00:00,21.598,,
18824,08/24/2022 05:10:00,21.598,,
18825,08/24/2022 05:20:00,21.598,,
18826,08/24/2022 05:30:00,21.608,,
18827,08/24/2022 05:40:00,21.673,,
18828,08/24/2022 05:50:00,21.716,,
18829,08/24/2022 06:00:00,21.758,,
18830,08/24/2022 06:10:00,21.758,,
18831,08/24/2022 06:20:00,21.737,,
18832,08/24/2022 06:30:00,21.705,,
18833,08/24/2022 06:40:00,21.683,,
18834,08/24/2022 06:50:00,21.726,,
18835,08/24/2022 07:00:00,21.758,,
18836,08/24/2022 07:10:00,21.758,,
18837,08/24/2022 07:20:00,21.748,,
18838,08/24/2022 07:30:00,21.791,,
18839,08/24/2022 07:40:00,21.823,,
18840,08/24/2022 07:50:00,21.812,,
18841,08/24/2022 08:00:00,21.823,,
18842,08/24/2022 08:10:00,21.823,,
18843,08/24/2022 08:20:00,21.823,,
18844,08/24/2022 08:30:00,21.823,,
18845,08/24/2022 08:40:00,21.823,,
18846,08/24/2022 08:50:00,21.801,,
18847,08/24/2022 09:00:00,21.834,,
18848,08/24/2022 09:10:00,21.844,,
18849,08/24/2022 09:20:00,21.834,,
18850,08/24/2022 09:30:00,21.812,,
18851,08/24/2022 09:40:00,21.801,,
18852,08/24/2022 09:50:00,21.823,,
18853,08/24/2022 10:00:00,21.876,,
18854,08/24/2022 10:10:00,21.898,,
18855,08/24/2022 10:20:00,21.941,,
18856,08/24/2022 10:30:00,21.984,,
18857,08/24/2022 10:40:00,22.016,,
18858,08/24/2022 10:50:00,22.016,,
18859,08/24/2022 11:00:00,22.016,,
18860,08/24/2022 11:10:00,22.016,,
18861,08/24/2022 11:20:00,22.005,,
18862,08/24/2022 11:30:00,21.962,,
18863,08/24/2022 11:40:00,21.973,,
18864,08/24/2022 11:50:00,22.005,,
18865,08/24/2022 12:00:00,22.123,,
18866,08/24/2022 12:10:00,22.198,,
18867,08/24/2022 12:20:00,22.241,,
18868,08/24/2022 12:30:00,22.348,,
18869,08/24/2022 12:40:00,22.434,,
18870,08/24/2022 12:50:00,22.520,,
18871,08/24/2022 13:00:00,22.552,,
18872,08/24/2022 13:10:00,22.574,,
18873,08/24/2022 13:20:00,22.595,,
18874,08/24/2022 13:30:00,22.649,,
18875,08/24/2022 13:40:00,22.681,,
18876,08/24/2022 13:50:00,22.734,,
18877,08/24/2022 14:00:00,22.799,,
18878,08/24/2022 14:10:00,22.863,,
18879,08/24/2022 14:20:00,22.863,,
18880,08/24/2022 14:30:00,22.831,,
18881,08/24/2022 14:40:00,22.895,,
18882,08/24/2022 14:50:00,22.799,,
18883,08/24/2022 15:00:00,22.692,,
18884,08/24/2022 15:10:00,22.638,,
18885,08/24/2022 15:20:00,22.531,,
18886,08/24/2022 15:30:00,22.638,,
18887,08/24/2022 15:40:00,22.713,,
18888,08/24/2022 15:50:00,22.595,,
